,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_GABA_B1a_Vp_PC_Vp_BC
19,10970.0,895,11530.0,951,560.0,905,11070.0,-0.23133728705308276,941,11430.0,-0.21455756963488581,-0.8334748243376573,-0.7750951911258586,0.37080025023149166,915,11170.0,2,0.35839015104378924,1.204275074569149,C_bis,0.3,0.5,0.02
20,11530.0,951,12410.0,1039,880.0,962,11640.0,0.14700155901361445,1019,12210.0,-0.46616580200089597,-0.7750951911258586,-1.1578045313480938,1.0690983091530875,972,11740.0,2,0.6472856182496947,1.844193500278946,C_bis,0.3,0.5,0.02
21,12410.0,1039,12930.0,1091,520.0,1050,12520.0,0.12374503366230316,1069,12710.0,0.4397317111287248,-1.1578045313480938,-0.5258311764152506,1.4052945986727001,1059,12610.0,1,1.4052945986727001,2.563099130020794,C_bis,0.3,0.5,0.02
22,12930.0,1091,13500.0,1148,570.0,1105,13070.0,0.013065658703222294,1138,13400.0,0.050150415240346025,-0.5258311764152506,-0.4516616633410032,0.5519624938216953,1127,13290.0,1,0.5519624938216953,1.0777936702369457,C_bis,0.3,0.5,0.02
23,13910.0,1189,14480.0,1246,570.0,1203,14050.0,0.38372591138231715,1229,14310.0,0.4688303466243856,-0.9465754338229034,-0.7763665633387663,1.7140272565875376,1214,14160.0,1,1.7140272565875376,2.660602690410441,C_bis,0.3,0.5,0.02
24,14730.0,1271,15210.0,1319,480.0,1282,14840.0,0.16265093971422007,1302,15040.0,0.39906532901252445,-0.8469221136378172,-0.37409333504120823,1.1722239930662572,1292,14940.0,1,1.1722239930662572,2.0191461067040746,C_bis,0.3,0.5,0.02
25,15450.0,1343,15910.0,1389,460.0,1352,15540.0,-0.030344576623154207,1381,15830.0,-0.36025535102732653,-0.42725242334919916,-1.087073972157544,0.3665632701028908,1362,15640.0,1,0.3665632701028908,0.7938156934520899,C_bis,0.3,0.5,0.02
26,15910.0,1389,16300.0,1428,390.0,1400,16020.0,0.12871319622090338,1417,16190.0,0.5627672589606287,-1.087073972157544,-0.21896584667809343,1.3445003645993507,1409,16110.0,1,1.3445003645993507,2.4315743367568947,C_bis,0.3,0.5,0.02
27,16300.0,1428,16730.0,1471,430.0,1434,16360.0,-0.07211611301038967,1450,16520.0,-0.48897844732703966,-0.21896584667809343,-1.0526905153113935,0.07473362065731409,1440,16420.0,1,0.07473362065731409,0.2936994673354075,C_bis,0.3,0.5,0.02
28,16730.0,1471,17250.0,1523,520.0,1484,16860.0,0.3925820271984859,1503,17050.0,0.7013502560373744,-1.0526905153113935,-0.4351540576336165,1.8378545697083655,1493,16950.0,1,1.8378545697083655,2.8905450850197587,C_bis,0.3,0.5,0.02
29,17250.0,1523,17640.0,1562,390.0,1534,17360.0,-0.022533506279045268,1550,17520.0,-0.2068510459631877,-0.4351540576336165,-0.8037891370019012,0.3900870450755259,1541,17430.0,1,0.3900870450755259,0.8252411027091424,C_bis,0.3,0.5,0.02
30,17640.0,1562,17980.0,1596,340.0,1573,17750.0,-0.2853410866490126,1589,17910.0,-0.06712479354790479,-0.8037891370019012,-0.36735655079968565,0.23310696370387607,1582,17840.0,1,0.23310696370387607,1.0368961007057773,C_bis,0.3,0.5,0.02
31,17980.0,1596,18490.0,1647,510.0,1606,18080.0,0.3198794101290874,1626,18280.0,0.18480513291325362,-0.36735655079968565,-0.6375051052313532,1.0071153710578604,1615,18170.0,1,1.0071153710578604,1.374471921857546,C_bis,0.3,0.5,0.02
32,18490.0,1647,18880.0,1686,390.0,1658,18600.0,-0.05470799532481174,1677,18790.0,0.0697679718456779,-0.6375051052313532,-0.38855317089037406,0.5280891145817298,1669,18710.0,1,0.5280891145817298,1.1655942198130829,C_bis,0.3,0.5,0.02
33,18880.0,1686,19270.0,1725,390.0,1694,18960.0,0.01272451527430457,1712,19140.0,-0.1897456634205822,-0.38855317089037406,-0.7934935282801476,0.41400220143898325,1701,19030.0,1,0.41400220143898325,0.8025553723293573,C_bis,0.3,0.5,0.02
34,19270.0,1725,19710.0,1769,440.0,1737,19390.0,0.2273325782056912,1759,19610.0,0.4792827525996089,-0.7934935282801476,-0.2895931794923125,1.2481586846915302,1748,19500.0,1,1.2481586846915302,2.0416522129716776,C_bis,0.3,0.5,0.02
35,19710.0,1769,20040.0,1802,330.0,1776,19780.0,-0.10025233853257984,1790,19920.0,-0.33867889381744,-0.2895931794923125,-0.7664462900620328,0.08908850242715281,1781,19830.0,1,0.08908850242715281,0.37868168191946533,C_bis,0.3,0.5,0.02
36,20260.0,1824,20890.0,1887,630.0,1835,20370.0,0.10831844105262844,1875,20770.0,0.3961206303570304,-0.9112927515606225,-0.2434675656897467,1.1279296336658793,1843,20450.0,2,1.0818192300348435,2.039222385226502,C_bis,0.3,0.5,0.02
37,21140.0,1912,21480.0,1946,340.0,1922,21240.0,-0.39316238225218053,1939,21410.0,-0.3047786404724241,-0.8345676200061392,-0.6578001364466263,0.04824285550177806,1932,21340.0,1,0.04824285550177806,0.8828104755079172,C_bis,0.3,0.5,0.02
38,21480.0,1946,22060.0,2004,580.0,1956,21580.0,0.18171412509502927,1986,21880.0,0.38084510793243886,-0.6578001364466263,-0.2595381707718072,1.021228386636685,1966,21680.0,1,1.021228386636685,1.679028523083311,C_bis,0.3,0.5,0.02
39,22370.0,2035,22750.0,2073,380.0,2045,22470.0,-0.17357124959651782,2061,22630.0,0.053476820461152264,-0.8299702948532621,-0.3758741547379219,0.4828277956602265,2053,22550.0,1,0.4828277956602265,1.3127980905134886,C_bis,0.3,0.5,0.02
40,22750.0,2073,23140.0,2112,390.0,2084,22860.0,0.20457519368461624,2101,23030.0,0.1741522905598804,-0.3758741547379219,-0.4367199609873936,0.7850245421071543,2093,22950.0,1,0.7850245421071543,1.1608986968450763,C_bis,0.3,0.5,0.02
41,23440.0,2142,23750.0,2173,310.0,2151,23530.0,0.19237103909327002,2165,23670.0,0.24505568035695818,-0.32769572973573413,-0.22232644720835787,0.7124378079222743,2158,23600.0,1,0.7124378079222743,1.0401335376580083,C_bis,0.3,0.5,0.02
42,23750.0,2173,24040.0,2202,290.0,2181,23830.0,0.10521120649793764,2194,23960.0,0.1616050824811529,-0.22232644720835787,-0.10953869524192739,0.4327488602042332,2187,23890.0,1,0.4327488602042332,0.655075307412591,C_bis,0.3,0.5,0.02
43,24040.0,2202,24270.0,2225,230.0,2207,24090.0,-0.05396180072726689,2218,24200.0,-0.2257316877968021,-0.10953869524192739,-0.45307846938099783,0.0016150937873935997,2211,24130.0,1,0.0016150937873935997,0.11115378902932099,C_bis,0.3,0.5,0.02
44,24270.0,2225,24600.0,2258,330.0,2234,24360.0,-0.10114517138166507,2250,24520.0,-0.10303337470250346,-0.45307846938099783,-0.4568548760226746,0.2507881266176677,2242,24440.0,1,0.2507881266176677,0.7038665959986655,C_bis,0.3,0.5,0.02
45,24600.0,2258,25030.0,2301,430.0,2267,24690.0,0.05256796593154445,2287,24890.0,-0.060752422558702945,-0.4568548760226746,-0.6834956530031694,0.5619908078857636,2276,24780.0,1,0.5619908078857636,1.018845683908438,C_bis,0.3,0.5,0.02
46,25030.0,2301,25580.0,2356,550.0,2312,25140.0,0.04835803800957339,2338,25400.0,-0.08499323113991952,-0.6834956530031694,-0.9501981913021551,0.7802117290223162,2321,25230.0,1,0.7802117290223162,1.4637073820254856,C_bis,0.3,0.5,0.02
47,25580.0,2356,26260.0,2424,680.0,2370,25720.0,0.18260980813600258,2400,26020.0,0.3104983244625349,-0.9501981913021551,-0.6944211586490902,1.31541780757416,2387,25890.0,1,1.31541780757416,2.2656159988763154,C_bis,0.3,0.5,0.02
48,26260.0,2424,26740.0,2472,480.0,2437,26390.0,-0.22725128886641754,2460,26620.0,-0.30499836921505763,-0.6944211586490902,-0.8499153193463704,0.23991858091625512,2447,26490.0,1,0.23991858091625512,0.9343397395653452,C_bis,0.3,0.5,0.02
49,26740.0,2472,27170.0,2515,430.0,2484,26860.0,0.04620318369703513,2503,27050.0,0.3830766100590919,-0.8499153193463704,-0.1761684666222569,0.9423216867404407,2494,26960.0,1,0.9423216867404407,1.7922370060868111,C_bis,0.3,0.5,0.02
50,27170.0,2515,27650.0,2563,480.0,2524,27260.0,0.12768794463009878,2542,27440.0,-0.08871728964557202,-0.1761684666222569,-0.6089789351735986,0.4315443558824545,2530,27320.0,1,0.4315443558824545,0.6077128225047114,C_bis,0.3,0.5,0.02
51,27650.0,2563,28100.0,2608,450.0,2574,27760.0,0.2590741718470143,2593,27950.0,0.2667789224883942,-0.6089789351735986,-0.5935694338908388,1.1271272788676272,2583,27850.0,1,1.1271272788676272,1.7361062140412258,C_bis,0.3,0.5,0.02
52,28340.0,2632,28880.0,2686,540.0,2644,28460.0,0.04065853018443266,2671,28730.0,0.267407526225078,-1.107020267826477,-0.6535222757451862,1.1883373281953422,2655,28570.0,1,1.1883373281953422,2.295357596021819,C_bis,0.3,0.5,0.02
53,28880.0,2686,29180.0,2716,300.0,2695,28970.0,-0.1661700307191371,2709,29110.0,0.06892494758556536,-0.6535222757451862,-0.18333231913578127,0.32118221430691196,2702,29040.0,1,0.32118221430691196,0.9747044900520981,C_bis,0.3,0.5,0.02
54,29180.0,2716,29530.0,2751,350.0,2725,29270.0,0.3414189089246654,2741,29430.0,0.22522898272479325,-0.18333231913578127,-0.4157121715355258,0.8661701369851122,2732,29340.0,1,0.8661701369851122,1.0495024561208934,C_bis,0.3,0.5,0.02
55,29530.0,2751,29950.0,2793,420.0,2758,29600.0,-0.17611062267373684,2783,29850.0,-0.031792767339699046,-0.4157121715355258,-0.12707646086745022,0.06349092618805215,2768,29700.0,1,0.06349092618805215,0.47920309772357794,C_bis,0.3,0.5,0.02
56,29950.0,2793,30440.0,2842,490.0,2799,30010.0,-0.05412032320847947,2818,30200.0,-0.6163148699000449,-0.12707646086745022,-1.251465554250581,0.018835814450491283,2804,30060.0,1,0.018835814450491283,0.14591227531794151,C_bis,0.3,0.5,0.02
57,30440.0,2842,31040.0,2902,600.0,2854,30560.0,0.6738737981862983,2879,30810.0,0.7776581897192387,-1.251465554250581,-1.0438967711847003,2.5992131506231777,2864,30660.0,1,2.5992131506231777,3.8506787048737587,C_bis,0.3,0.5,0.02
58,31320.0,2930,31680.0,2966,360.0,2940,31420.0,-0.041560234688828634,2956,31580.0,0.15781487410285266,-0.6895710823720662,-0.2908208647887035,0.6064506129944088,2948,31500.0,1,0.6064506129944088,1.2960216953664752,C_bis,0.3,0.5,0.02
0,2390.0,37,2790.0,77,400.0,46,2480.0,-0.008124074378260404,65,2670.0,-0.09405846557880881,-0.4566576447677947,-0.6285264271688915,0.4404094960112739,54,2560.0,1,0.4404094960112739,0.8970671407790686,D,0.5,0.0,0.02
1,2790.0,77,3310.0,129,520.0,88,2900.0,0.1396555586079008,108,3100.0,0.08745845747589354,-0.6285264271688915,-0.7329206294329059,0.9078375443846931,97,2990.0,1,0.9078375443846931,1.5363639715535846,D,0.5,0.0,0.02
2,3310.0,129,3790.0,177,480.0,140,3420.0,-0.001965359428054425,158,3600.0,0.1732071637230641,-0.7329206294329059,-0.38257558313066875,0.7289899105767971,149,3510.0,1,0.7289899105767971,1.461910540009703,D,0.5,0.0,0.02
3,3790.0,177,4260.0,224,470.0,187,3890.0,-0.05019873338273073,204,4060.0,-0.01202176421720702,-0.38257558313066875,-0.3062216447996214,0.28217811636520734,195,3970.0,1,0.28217811636520734,0.664753699495876,D,0.5,0.0,0.02
4,4260.0,224,4680.0,266,420.0,237,4390.0,0.2329212196447868,255,4570.0,0.35499801409476217,-0.3062216447996214,-0.06206805589967061,0.772064084089195,246,4480.0,1,0.772064084089195,1.0782857288888164,D,0.5,0.0,0.02
5,4680.0,266,4930.0,291,250.0,271,4730.0,-0.009697004503575517,282,4840.0,-0.2252091104080024,-0.06206805589967061,-0.4930922677085243,0.04267404689251958,275,4770.0,1,0.04267404689251958,0.10474210279219019,D,0.5,0.0,0.02
6,5120.0,310,5690.0,367,570.0,320,5220.0,0.12068669827557021,345,5470.0,0.2952002235630604,-0.8551849035802664,-0.5061578530052859,1.0965583001314068,329,5310.0,1,1.0965583001314068,1.9517432037116733,D,0.5,0.0,0.02
7,5980.0,396,6640.0,462,660.0,407,6090.0,0.2343558781107573,433,6350.0,0.011061387155641755,-0.3461357710107489,-0.79272475292098,0.8148475272322635,416,6180.0,1,0.8148475272322635,1.1609832982430124,D,0.5,0.0,0.02
8,6640.0,462,7400.0,538,760.0,485,6870.0,0.005103273797606334,517,7190.0,0.1630294342887365,-0.79272475292098,-0.47687243193871975,0.8029313005161927,504,7060.0,1,0.8029313005161927,1.5956560534371727,D,0.5,0.0,0.02
9,7400.0,538,7980.0,596,580.0,553,7550.0,0.10630869756266337,574,7760.0,0.07510488635546175,-0.47687243193871975,-0.539280054353123,0.6894898270640465,563,7650.0,1,0.6894898270640465,1.1663622590027662,D,0.5,0.0,0.02
10,7980.0,596,8610.0,659,630.0,611,8130.0,-0.07407057919879823,648,8500.0,-0.003581751734896499,-0.539280054353123,-0.39830239942531953,0.39113889595552653,636,8380.0,1,0.39113889595552653,0.9304189503086495,D,0.5,0.0,0.02
11,8610.0,659,8890.0,687,280.0,668,8700.0,-0.15879899958401647,681,8830.0,-0.04352805287797604,-0.39830239942531953,-0.1677605060132387,0.0807044002572866,675,8770.0,1,0.0807044002572866,0.4790067996826061,D,0.5,0.0,0.02
12,8890.0,687,9330.0,731,440.0,697,8990.0,0.28658825328454796,715,9170.0,0.03292493520549655,-0.1677605060132387,-0.6750871421713416,0.7409370125823347,704,9060.0,1,0.7409370125823347,0.9086975185955734,D,0.5,0.0,0.02
13,9330.0,731,9840.0,782,510.0,747,9490.0,-0.05299492088752289,769,9710.0,0.2019750745348498,-0.6750871421713416,-0.16514715132659624,0.5690973003962958,759,9610.0,1,0.5690973003962958,1.2441844425676374,D,0.5,0.0,0.02
14,10030.0,801,10310.0,829,280.0,809,10110.0,-0.05582933105422938,822,10240.0,-0.1840599454614466,-0.2775716252672416,-0.5340328540816761,0.16591296315878287,815,10170.0,1,0.16591296315878287,0.44348458842602445,D,0.5,0.0,0.02
15,10310.0,829,10630.0,861,320.0,838,10400.0,0.06102234451796518,853,10550.0,0.3107835955265702,-0.5340328540816761,-0.03451035206446602,0.6560775431176064,846,10480.0,1,0.6560775431176064,1.1901103971992826,D,0.5,0.0,0.02
16,10630.0,861,10850.0,883,220.0,867,10690.0,0.02401659353614178,877,10790.0,-0.01621417871341732,-0.03451035206446602,-0.11497189656358421,0.08254353913674957,870,10720.0,1,0.08254353913674957,0.11705389120121559,D,0.5,0.0,0.02
17,10850.0,883,11190.0,917,340.0,892,10940.0,0.13810018115718165,908,11100.0,0.06462847171357272,-0.11497189656358421,-0.2619153154508021,0.3911722588779475,900,11020.0,1,0.3911722588779475,0.5061441554415317,D,0.5,0.0,0.02
18,11190.0,917,11530.0,951,340.0,925,11270.0,-0.11016076303162753,941,11430.0,-0.2053371541626578,-0.2619153154508021,-0.45226809771286264,0.041593789387547056,933,11350.0,1,0.041593789387547056,0.30350910483834914,D,0.5,0.0,0.02
19,11800.0,978,12170.0,1015,370.0,988,11900.0,0.3292476538332646,1004,12060.0,0.5352560164638747,-0.6897799911149253,-0.2777632658537052,1.3482752987814544,996,11980.0,1,1.3482752987814544,2.0380552898963797,D,0.5,0.0,0.02
20,12170.0,1015,12500.0,1048,330.0,1022,12240.0,0.0045741515590509985,1038,12400.0,-0.18765521814788905,-0.2777632658537052,-0.6622220052675852,0.28691156897180714,1029,12310.0,1,0.28691156897180714,0.5646748348255124,D,0.5,0.0,0.02
21,12500.0,1048,13220.0,1120,720.0,1070,12720.0,-0.04699120569404891,1112,13140.0,0.14588827741525998,-0.6622220052675852,-0.12684225880260072,0.5682395938794874,1081,12830.0,2,0.49342920375630406,1.2304615991470726,D,0.5,0.0,0.02
22,13470.0,1145,13950.0,1193,480.0,1157,13590.0,-0.11029681468166908,1184,13860.0,-0.01641738014862748,-0.5695225336430464,-0.3817636645769631,0.3489289042797082,1175,13770.0,1,0.3489289042797082,0.9184514379227546,D,0.5,0.0,0.02
23,14130.0,1211,14690.0,1267,560.0,1223,14250.0,0.24141367582359802,1243,14450.0,0.17649746761370522,-0.3239214063807921,-0.45375382280057763,0.8067487580279881,1231,14330.0,1,0.8067487580279881,1.1306701644087802,D,0.5,0.0,0.02
24,14690.0,1267,15100.0,1308,410.0,1276,14780.0,0.008560254403262135,1292,14940.0,0.10773363311162254,-0.45375382280057763,-0.2554070653838567,0.47087433160710185,1284,14860.0,1,0.47087433160710185,0.9246281544076795,D,0.5,0.0,0.02
25,15100.0,1308,15500.0,1348,400.0,1319,15210.0,-0.016338591787493584,1337,15390.0,-0.11866368275112432,-0.2554070653838567,-0.4600572473111182,0.22272988180886957,1327,15290.0,1,0.22272988180886957,0.47813694719272626,D,0.5,0.0,0.02
26,15500.0,1348,15970.0,1395,470.0,1365,15670.0,0.013375126163634343,1384,15860.0,0.07173190864250739,-0.4600572473111182,-0.34334368235337215,0.4868074996383869,1376,15780.0,1,0.4868074996383869,0.9468647469495051,D,0.5,0.0,0.02
27,16270.0,1425,16730.0,1471,460.0,1435,16370.0,0.3437218204781924,1457,16590.0,0.3084710387622177,-0.467592596138189,-0.5380941595701384,1.1550362370945737,1444,16460.0,1,1.1550362370945737,1.6226288332327627,D,0.5,0.0,0.02
28,16730.0,1471,17200.0,1518,470.0,1481,16830.0,-0.08431391591654092,1499,17010.0,-0.16979876597389032,-0.5380941595701384,-0.7090638596848373,0.3694663277370566,1488,16900.0,1,0.3694663277370566,0.907560487307195,D,0.5,0.0,0.02
29,17360.0,1534,17970.0,1595,610.0,1550,17520.0,0.4945276143534447,1569,17710.0,0.5920099801572867,-0.5381080324269696,-0.3431433008192855,1.527163261133859,1559,17610.0,1,1.527163261133859,2.0652712935608286,D,0.5,0.0,0.02
30,18270.0,1625,18850.0,1683,580.0,1636,18380.0,0.08083957635141847,1662,18640.0,0.44245700849607855,-1.152830977362503,-0.4295961130731825,1.3145101300653397,1646,18480.0,1,1.3145101300653397,2.467341107427843,D,0.5,0.0,0.02
31,18850.0,1683,19450.0,1743,600.0,1693,18950.0,-0.1344293566934801,1729,19310.0,-0.2973806310580379,-0.4295961130731825,-0.7554986618022982,0.1607373996862223,1702,19040.0,1,0.1607373996862223,0.5903335127594048,D,0.5,0.0,0.02
32,19450.0,1743,20060.0,1804,610.0,1754,19560.0,-0.06540765274302629,1793,19950.0,0.17625175243583985,-0.7554986618022982,-0.1971692436662002,0.6246833563162456,1763,19650.0,2,0.5871780524270627,1.3801820181185438,D,0.5,0.0,0.02
33,20320.0,1830,20840.0,1882,520.0,1839,20410.0,-0.013834823125533774,1874,20760.0,-0.14552401978391763,-0.20988023023941113,-0.38653351647732265,0.18221058398834356,1846,20480.0,2,0.13884803044891547,0.3920908142277547,D,0.5,0.0,0.02
34,20840.0,1882,21140.0,1912,300.0,1890,20920.0,-0.02933267838143444,1905,21070.0,0.08211273604551936,-0.38653351647732265,-0.16364268762341508,0.32786815971445377,1898,21000.0,1,0.32786815971445377,0.7144016761917764,D,0.5,0.0,0.02
35,21140.0,1912,21430.0,1941,290.0,1919,21210.0,-0.04250778173769548,1932,21340.0,-0.2699276180970119,-0.16364268762341508,-0.6184823603420478,0.0786271241480241,1923,21250.0,1,0.0786271241480241,0.2422698117714392,D,0.5,0.0,0.02
36,21430.0,1941,22020.0,2000,590.0,1951,21530.0,0.044184795186591797,1991,21930.0,-0.14437829378589884,-0.6184823603420478,-0.6147300051287579,0.7068519507152314,1960,21620.0,2,0.5164126841360958,1.3253343110572793,D,0.5,0.0,0.02
37,22020.0,2000,22430.0,2041,410.0,2009,22110.0,-0.20731230730509115,2031,22330.0,0.07034549310304121,-0.6147300051287579,-0.05941440431249316,0.2001053905185756,2021,22230.0,1,0.2001053905185756,0.8148353956473334,D,0.5,0.0,0.02
38,22640.0,2062,23340.0,2132,700.0,2072,22740.0,0.13744137035705695,2099,23010.0,0.06663671461693155,-0.5600544481915661,-0.7016637596718169,0.8349371889056799,2083,22850.0,1,0.8349371889056799,1.3949916370972462,D,0.5,0.0,0.02
39,23340.0,2132,23960.0,2194,620.0,2150,23520.0,0.047564444969833586,2183,23850.0,0.2178813795854882,-0.7016637596718169,-0.36102989044050776,0.7967926496114842,2173,23750.0,1,0.7967926496114842,1.498456409283301,D,0.5,0.0,0.02
40,24190.0,2217,24600.0,2258,410.0,2225,24270.0,0.016500519376141415,2240,24420.0,0.057779082509858165,-0.23181275594404405,-0.14925562967661055,0.2648137946963269,2232,24340.0,1,0.2648137946963269,0.4966265506403709,D,0.5,0.0,0.02
41,24600.0,2258,24870.0,2285,270.0,2266,24680.0,-0.06126001866486189,2278,24800.0,-0.19362973011244636,-0.14925562967661055,-0.4139950525717795,0.02673559234688677,2271,24730.0,1,0.02673559234688677,0.17599122202349732,D,0.5,0.0,0.02
42,24870.0,2285,25120.0,2310,250.0,2292,24940.0,-0.1390036316572104,2304,25060.0,0.02898398745355639,-0.4139950525717795,-0.07801981435024587,0.13598778925735866,2299,25010.0,1,0.13598778925735866,0.5499828418291381,D,0.5,0.0,0.02
43,25120.0,2310,25450.0,2343,330.0,2317,25190.0,0.06681664431910649,2333,25350.0,-0.0835079614848035,-0.07801981435024587,-0.37866902595806584,0.21165310298845885,2323,25250.0,1,0.21165310298845885,0.2896729173387047,D,0.5,0.0,0.02
44,25450.0,2343,26070.0,2405,620.0,2354,25560.0,0.23850604180864465,2381,25830.0,0.11410011955684296,-0.37866902595806584,-0.6274808704616692,0.8556811095753551,2363,25650.0,1,0.8556811095753551,1.234350135533421,D,0.5,0.0,0.02
45,26370.0,2435,26810.0,2479,440.0,2446,26480.0,0.13798296112242714,2466,26680.0,0.5457483526676454,-0.8458278860452467,-0.030297102954810196,1.121793808290101,2456,26580.0,1,1.121793808290101,1.9676216943353477,D,0.5,0.0,0.02
46,26810.0,2479,27110.0,2509,300.0,2485,26870.0,0.12128793544151267,2499,27010.0,-0.0037856106591466765,-0.030297102954810196,-0.2804441951561289,0.27287297383783554,2491,26930.0,1,0.27287297383783554,0.30317007679264574,D,0.5,0.0,0.02
47,27310.0,2529,27660.0,2564,350.0,2540,27420.0,-0.03188240253385413,2556,27580.0,-0.1165694474782401,-0.2011915717410722,-0.3705656616298442,0.13742676667336395,2547,27490.0,1,0.13742676667336395,0.3386183384144361,D,0.5,0.0,0.02
48,27660.0,2564,28020.0,2600,360.0,2573,27750.0,-0.11801993361379465,2591,27930.0,-0.36808105431600113,-0.3705656616298442,-0.8706879030342571,0.13452579440225498,2580,27820.0,1,0.13452579440225498,0.5050914560320992,D,0.5,0.0,0.02
49,28020.0,2600,28600.0,2658,580.0,2611,28130.0,0.24484965962804695,2642,28440.0,0.2853302074831793,-0.8706879030342571,-0.7897268073239924,1.360387222290351,2622,28240.0,1,1.360387222290351,2.231075125324608,D,0.5,0.0,0.02
50,28760.0,2674,29540.0,2752,780.0,2687,28890.0,-0.04086920099964142,2741,29430.0,-0.015140102374447184,-0.7913341780123093,-0.4101221483942158,0.7095957760130264,2698,29000.0,2,0.5447188598291739,1.5009299540253358,D,0.5,0.0,0.02
51,29860.0,2784,30340.0,2832,480.0,2796,29980.0,0.2751392245046199,2815,30170.0,0.39709546808351454,-0.699773275061155,-0.45586078790336565,1.2500517240703948,2805,30070.0,1,1.2500517240703948,1.94982499913155,D,0.5,0.0,0.02
52,30340.0,2832,30640.0,2862,300.0,2841,30430.0,-0.08070908732229715,2856,30580.0,0.1069150607919633,-0.45586078790336565,-0.08061249167484469,0.2944426132587713,2850,30520.0,1,0.2944426132587713,0.750303401162137,D,0.5,0.0,0.02
53,30640.0,2862,31060.0,2904,420.0,2870,30720.0,0.14224551199954985,2893,30950.0,-0.22989761343746729,-0.08061249167484469,-0.824898742548879,0.3651035156739444,2877,30790.0,1,0.3651035156739444,0.4457160073487891,D,0.5,0.0,0.02
54,31060.0,2904,31620.0,2960,560.0,2914,31160.0,-0.26277425175090885,2951,31530.0,0.02020956761554671,-0.824898742548879,-0.39989448732555405,0.44031362255664747,2942,31440.0,2,0.3698319308018543,1.2652123651055265,D,0.5,0.0,0.02
0,2370.0,35,3020.0,100,650.0,45,2470.0,-0.0009133507812747466,89,2910.0,0.13263876028030624,-0.8870890747885262,-0.35005569658221214,0.8852623732259767,54,2560.0,2,0.7502977951844007,1.7723514480145028,D_bis,0.5,0.5,0.02
1,3250.0,123,3610.0,159,360.0,134,3360.0,-0.12317553128789488,151,3530.0,0.04827380591385745,-0.4670936357719586,-0.12419496136845397,0.22074257319616886,144,3460.0,1,0.22074257319616886,0.6878362089681275,D_bis,0.5,0.5,0.02
2,3880.0,186,4450.0,243,570.0,201,4030.0,0.2505863347634443,227,4290.0,0.1050561288717703,-0.2170742838720733,-0.5081346956554214,0.7182469533989619,211,4130.0,1,0.7182469533989619,0.9353212372710352,D_bis,0.5,0.5,0.02
3,4450.0,243,4960.0,294,510.0,251,4530.0,-0.2057970452634238,286,4880.0,0.026036517006493065,-0.5081346956554214,-0.2570046500633087,0.3090776840762948,278,4800.0,2,0.2028091446024343,0.8172123797317161,D_bis,0.5,0.5,0.02
4,4960.0,294,5260.0,324,300.0,300,5020.0,-0.09675616314285829,314,5160.0,-0.251532057282908,-0.2570046500633087,-0.5665564383434081,0.06349232377759209,306,5080.0,1,0.06349232377759209,0.3204969738409008,D_bis,0.5,0.5,0.02
5,5260.0,324,5680.0,366,420.0,337,5390.0,-0.056698808522990696,357,5590.0,0.15898826169197264,-0.5665564383434081,-0.13518229791348133,0.4531588212974266,349,5510.0,1,0.4531588212974266,1.0197152596408348,D_bis,0.5,0.5,0.02
6,5680.0,366,6130.0,411,450.0,375,5770.0,0.15112688058148918,399,6010.0,-0.2069876376611366,-0.13518229791348133,-0.851411334398733,0.4374360590764597,383,5850.0,1,0.4374360590764597,0.572618356989941,D_bis,0.5,0.5,0.02
7,6130.0,411,6820.0,480,690.0,422,6240.0,0.04093106858843021,450,6520.0,0.15690883221966978,-0.851411334398733,-0.6194558071362538,0.9332734715755935,432,6340.0,1,0.9332734715755935,1.7846848059743263,D_bis,0.5,0.5,0.02
8,6820.0,480,7420.0,540,600.0,494,6960.0,0.07865939035214486,519,7210.0,-0.043062677773144764,-0.6194558071362538,-0.8628999433868331,0.7767745878405435,506,7080.0,1,0.7767745878405435,1.3962303949767974,D_bis,0.5,0.5,0.02
9,7420.0,540,7910.0,589,490.0,552,7540.0,0.0820550858480823,573,7750.0,0.06258595891799279,-0.8628999433868331,-0.9018381972470119,1.0270101150829976,561,7630.0,1,1.0270101150829976,1.8899100584698307,D_bis,0.5,0.5,0.02
10,7910.0,589,8680.0,666,770.0,602,8040.0,0.21386743464170077,623,8250.0,0.3931496218125756,-0.9018381972470119,-0.5432738229052623,1.3295730665304135,612,8140.0,1,1.3295730665304135,2.2314112637774253,D_bis,0.5,0.5,0.02
11,8680.0,666,9100.0,708,420.0,678,8800.0,0.015052258734538304,696,8980.0,0.11263826716109654,-0.5432738229052623,-0.34810180605214586,0.573378340374339,687,8890.0,1,0.573378340374339,1.1166521632796012,D_bis,0.5,0.5,0.02
12,9320.0,730,9760.0,774,440.0,742,9440.0,0.26644285620572117,762,9640.0,0.5145477631691375,-0.7818170413707018,-0.285607227443869,1.314702753782144,752,9540.0,1,1.314702753782144,2.096519795152846,D_bis,0.5,0.5,0.02
