,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
13,9230.0,620,9580.0,655,350.0,630,9330.0,-0.035419313007265446,646,9490.0,-0.024105464918357536,-0.1476780338539314,-0.1250503376761156,0.07683940783940052,638,9410.0,1,0.07683940783940052,0.22451744169333193,D_bis,0.5,0.5,1.975
14,9890.0,686,10510.0,748,620.0,698,10010.0,0.03255122573780177,737,10400.0,-0.027625061968439307,-0.11242680770532555,-0.22430962089633308,0.17752925918092907,710,10130.0,2,0.17329437807019177,0.28995606688625464,D_bis,0.5,0.5,1.975
15,10510.0,748,11060.0,803,550.0,759,10620.0,-0.055517977744910546,791,10940.0,-0.01665948001134826,-0.22430962089633308,-0.14659262542920848,0.11327366540651197,781,10840.0,1,0.11327366540651197,0.33758328630284506,D_bis,0.5,0.5,1.975
16,11060.0,803,11860.0,883,800.0,818,11210.0,-0.020430534303081893,871,11740.0,-0.026474863170296986,-0.14659262542920848,-0.15163488947844822,0.10573155682304466,827,11300.0,2,0.10220835998044947,0.25232418225225317,D_bis,0.5,0.5,1.975
17,12050.0,902,12570.0,954,520.0,914,12170.0,0.03911011723274571,933,12360.0,0.08273391994964875,-0.1449660193342544,-0.05771841390044831,0.2231862537997458,923,12260.0,1,0.2231862537997458,0.36815227313400023,D_bis,0.5,0.5,1.975
18,12570.0,954,12930.0,990,360.0,964,12670.0,0.04919739196654306,980,12830.0,0.03068226932908044,-0.05771841390044831,-0.09474865917537359,0.15611319783353445,972,12750.0,1,0.15611319783353445,0.21383161173398274,D_bis,0.5,0.5,1.975
19,13170.0,1014,13450.0,1042,280.0,1022,13250.0,-0.023626855424913412,1035,13380.0,-0.0026827322948292584,-0.07346806901273455,-0.03157982275256624,0.026214358162907726,1029,13320.0,1,0.026214358162907726,0.09968242717564227,D_bis,0.5,0.5,1.975
20,13450.0,1042,13780.0,1075,330.0,1048,13510.0,-0.00692144326251664,1064,13670.0,-0.028473068274380182,-0.03157982275256624,-0.07468307277629332,0.017736936227532956,1054,13570.0,1,0.017736936227532956,0.0493167589800992,D_bis,0.5,0.5,1.975
21,13780.0,1075,14070.0,1104,290.0,1084,13870.0,0.017195621541218897,1097,14000.0,0.04693161831543567,-0.07468307277629332,-0.01521107922785975,0.1090743158587311,1091,13940.0,1,0.1090743158587311,0.18375738863502444,D_bis,0.5,0.5,1.975
22,14070.0,1104,14370.0,1134,300.0,1111,14140.0,0.05557950635345987,1124,14270.0,0.019674877487774203,-0.01521107922785975,-0.08702033695923107,0.1263700919347795,1116,14190.0,1,0.1263700919347795,0.14158117116263924,D_bis,0.5,0.5,1.975
23,14370.0,1134,14730.0,1170,360.0,1143,14460.0,-0.03915807029593713,1163,14660.0,-0.018587690321573758,-0.08702033695923107,-0.04587957701050432,0.008704196367356804,1155,14580.0,1,0.008704196367356804,0.09572453332658788,D_bis,0.5,0.5,1.975
24,14730.0,1170,15240.0,1221,510.0,1179,14820.0,0.0281530868115785,1213,15160.0,-0.038231242836380935,-0.04587957701050432,-0.07810208620669018,0.10218575063366132,1186,14890.0,2,0.051912675583794816,0.14806532764416563,D_bis,0.5,0.5,1.975
25,15650.0,1262,15960.0,1293,310.0,1271,15740.0,0.03179467096607985,1285,15880.0,0.04820086373407339,-0.06336778511349922,-0.03055539957751214,0.12695712704565892,1278,15810.0,1,0.12695712704565892,0.19032491215915814,D_bis,0.5,0.5,1.975
26,15960.0,1293,16210.0,1318,250.0,1299,16020.0,0.010915250771503238,1311,16140.0,-0.033994403822946884,-0.03055539957751214,-0.12037470876641237,0.052385901120518615,1304,16070.0,1,0.052385901120518615,0.08294130069803075,D_bis,0.5,0.5,1.975
27,16210.0,1318,16820.0,1379,610.0,1327,16300.0,0.020248939589962656,1368,16710.0,-0.015654137438654653,-0.12037470876641237,-0.07622796123846108,0.16087258794633766,1335,16380.0,2,0.10289613715374472,0.28124729671275006,D_bis,0.5,0.5,1.975
28,17350.0,1432,17900.0,1487,550.0,1443,17460.0,0.08305101254139396,1471,17740.0,0.06636824938576416,-0.14365091842046118,-0.17701644473172076,0.3097529435032491,1453,17560.0,1,0.3097529435032491,0.4534038619237103,D_bis,0.5,0.5,1.975
29,17900.0,1487,18230.0,1520,330.0,1497,18000.0,-0.07368833865168596,1513,18160.0,-0.0026084034351085555,-0.17701644473172076,-0.03485657429856594,0.029639767428348833,1506,18090.0,1,0.029639767428348833,0.2066562121600696,D_bis,0.5,0.5,1.975
30,18230.0,1520,18490.0,1546,260.0,1528,18310.0,0.0049333479574877465,1540,18430.0,0.01907281282836497,-0.03485657429856594,-0.006577644556811502,0.04472327021354144,1534,18370.0,1,0.04472327021354144,0.07957984451210737,D_bis,0.5,0.5,1.975
31,18490.0,1546,18740.0,1571,250.0,1552,18550.0,0.02973931767507746,1564,18670.0,0.006305760184341862,-0.006577644556811502,-0.053444759538282684,0.06605627990696641,1557,18600.0,1,0.06605627990696641,0.07263392446377792,D_bis,0.5,0.5,1.975
32,18740.0,1571,19000.0,1597,260.0,1577,18800.0,-0.011900951376740389,1590,18930.0,-0.09310879689259857,-0.053444759538282684,-0.21586045056999906,0.029642856784801906,1582,18850.0,1,0.029642856784801906,0.08308761632308459,D_bis,0.5,0.5,1.975
33,19000.0,1597,19280.0,1625,280.0,1605,19080.0,-0.0464478469578721,1618,19210.0,0.0035721859496483516,-0.21586045056999906,-0.11582038475495819,0.12296475665425488,1612,19150.0,1,0.12296475665425488,0.3388252072242539,D_bis,0.5,0.5,1.975
34,19280.0,1625,19680.0,1665,400.0,1633,19360.0,0.06698291884170125,1651,19540.0,0.08055648713347394,-0.11582038475495819,-0.08867324817141281,0.24978622243836068,1641,19440.0,1,0.24978622243836068,0.3656066071933189,D_bis,0.5,0.5,1.975
35,19680.0,1665,20160.0,1713,480.0,1675,19780.0,-0.03814042637579955,1705,20080.0,-0.05186701679243884,-0.08867324817141281,-0.1202329112628484,0.016498877677970713,1695,19980.0,2,0.014445636548892209,0.10517212584938353,D_bis,0.5,0.5,1.975
36,20160.0,1713,20680.0,1765,520.0,1723,20260.0,-0.009721416490234835,1748,20510.0,0.02849189656890197,-0.1202329112628484,-0.0438062851445748,0.10079007828237872,1731,20340.0,1,0.10079007828237872,0.22102298954522712,D_bis,0.5,0.5,1.975
37,20680.0,1765,21100.0,1807,420.0,1775,20780.0,-0.0016454778292728511,1793,20960.0,-0.004681161464179184,-0.0438062851445748,-0.04987765241438745,0.04051532948602909,1784,20870.0,1,0.04051532948602909,0.08432161463060389,D_bis,0.5,0.5,1.975
38,21150.0,1812,21740.0,1871,590.0,1829,21320.0,0.010718342204971212,1852,21550.0,-0.020522307458788122,-0.04728895207474673,-0.1097702514022654,0.06872563648468916,1840,21430.0,1,0.06872563648468916,0.11601458855943589,D_bis,0.5,0.5,1.975
39,21740.0,1871,22370.0,1934,630.0,1885,21880.0,0.0743284912080672,1925,22280.0,-0.06199864671202596,-0.1097702514022654,-0.1677681765995128,0.25842723381839977,1894,21970.0,2,0.1510990584969303,0.3681974852206652,D_bis,0.5,0.5,1.975
40,22590.0,1956,23070.0,2004,480.0,1967,22700.0,0.009109297535102673,1986,22890.0,0.0946866422584715,-0.2087195708829548,-0.037564881436217154,0.22693816595316016,1977,22800.0,1,0.22693816595316016,0.435657736836115,D_bis,0.5,0.5,1.975
41,23070.0,2004,23370.0,2034,300.0,2013,23160.0,0.0019939761649325205,2026,23290.0,0.005016342464594557,-0.037564881436217154,-0.031520148836893074,0.041552833766082195,2019,23220.0,1,0.041552833766082195,0.07911771520229935,D_bis,0.5,0.5,1.975
42,23370.0,2034,23650.0,2062,280.0,2042,23450.0,0.003980062833769976,2054,23570.0,-0.022177935750600647,-0.031520148836893074,-0.08383614600563431,0.039480274504433026,2047,23500.0,1,0.039480274504433026,0.0710004233413261,D_bis,0.5,0.5,1.975
43,23650.0,2062,24080.0,2105,430.0,2070,23730.0,0.011535682438725686,2086,23890.0,0.02754587495419005,-0.08383614600563431,-0.051815760974705576,0.10690751088308569,2077,23800.0,1,0.10690751088308569,0.19074365688872,D_bis,0.5,0.5,1.975
44,24080.0,2105,24380.0,2135,300.0,2113,24160.0,-0.01296915659432997,2127,24300.0,-0.05727424771838756,-0.051815760974705576,-0.14042594322282076,0.025877447786045633,2118,24210.0,1,0.025877447786045633,0.07769320876075121,D_bis,0.5,0.5,1.975
45,24380.0,2135,24750.0,2172,370.0,2144,24470.0,-0.05879279941585852,2163,24660.0,-0.07248758047440557,-0.14042594322282076,-0.16781550533991485,0.022840344391103717,2152,24550.0,1,0.022840344391103717,0.16326628761392448,D_bis,0.5,0.5,1.975
46,24750.0,2172,25350.0,2232,600.0,2184,24870.0,0.08139961845134075,2211,25140.0,0.12034972299949172,-0.16781550533991485,-0.0899152962436129,0.33061474224259635,2194,24970.0,1,0.33061474224259635,0.4984302475825112,D_bis,0.5,0.5,1.975
47,25860.0,2283,26500.0,2347,640.0,2294,25970.0,0.006869664196480996,2325,26280.0,0.0555431090622424,-0.20548399362518274,-0.10813710389365992,0.21922332201814473,2304,26070.0,1,0.21922332201814473,0.4247073156433275,D_bis,0.5,0.5,1.975
48,26500.0,2347,26860.0,2383,360.0,2358,26610.0,-0.00431940854816211,2374,26770.0,0.032309838960055,-0.10813710389365992,-0.03487860887722567,0.09949828679733569,2366,26690.0,1,0.09949828679733569,0.20763539069099562,D_bis,0.5,0.5,1.975
49,26860.0,2383,27390.0,2436,530.0,2392,26950.0,-0.007942534980053026,2420,27230.0,-0.033952107229833474,-0.03487860887722567,-0.08689775337678657,0.01899353891711962,2409,27120.0,1,0.01899353891711962,0.05387214779434529,D_bis,0.5,0.5,1.975
50,27390.0,2436,27870.0,2484,480.0,2447,27500.0,0.021630607035231286,2465,27680.0,0.043184509008965526,-0.08689775337678657,-0.0437899494293181,0.13015896744724914,2456,27590.0,1,0.13015896744724914,0.2170567208240357,D_bis,0.5,0.5,1.975
51,27870.0,2484,28400.0,2537,530.0,2500,28030.0,0.0183821248393952,2525,28280.0,-0.04101628794984491,-0.0437899494293181,-0.1625867750077983,0.08055419910810849,2513,28160.0,1,0.08055419910810849,0.12434414853742659,D_bis,0.5,0.5,1.975
52,28400.0,2537,28960.0,2593,560.0,2550,28530.0,-0.030359829816630685,2584,28870.0,-0.014194691963411082,-0.1625867750077983,-0.13025649930135913,0.10186711537453695,2574,28770.0,1,0.10186711537453695,0.26445389038233524,D_bis,0.5,0.5,1.975
53,28960.0,2593,29450.0,2642,490.0,2603,29060.0,0.01297095533402598,2631,29340.0,-0.010324434046964037,-0.13025649930135913,-0.17684727806333916,0.15619840996941106,2613,29160.0,1,0.15619840996941106,0.2864549092707702,D_bis,0.5,0.5,1.975
54,29450.0,2642,29870.0,2684,420.0,2651,29540.0,-0.032894046875336785,2668,29710.0,0.03395974152169655,-0.17684727806333916,-0.043139701269272496,0.1110591843126656,2659,29620.0,1,0.1110591843126656,0.28790646237600476,D_bis,0.5,0.5,1.975
55,30130.0,2710,30760.0,2773,630.0,2728,30310.0,0.045246075823938,2759,30620.0,0.05827373378708231,-0.16637247995259377,-0.1403171640263051,0.25686463160046974,2740,30430.0,1,0.25686463160046974,0.42323711155306354,D_bis,0.5,0.5,1.975
56,30760.0,2773,31260.0,2823,500.0,2782,30850.0,-0.03095430647917327,2799,31020.0,-0.05472748669816374,-0.1403171640263051,-0.18786352446428603,0.07840855106795855,2790,30930.0,1,0.07840855106795855,0.21872571509426364,D_bis,0.5,0.5,1.975
57,31260.0,2823,32000.0,2897,740.0,2835,31380.0,0.016401755469674678,2867,31700.0,0.026995932113106635,-0.18786352446428603,-0.16667517117742214,0.2206670354036354,2846,31490.0,1,0.2206670354036354,0.4085305598679214,D_bis,0.5,0.5,1.975
58,32000.0,2897,32440.0,2941,440.0,2907,32100.0,-0.023249444837002586,2929,32320.0,0.0032414138450478497,-0.16667517117742214,-0.11369345381332127,0.12017628150341697,2917,32200.0,1,0.12017628150341697,0.2868514526808391,D_bis,0.5,0.5,1.975
59,32440.0,2941,32930.0,2990,490.0,2950,32530.0,-0.023642645583637087,2978,32810.0,0.02784757405656784,-0.11369345381332127,-0.01071301453291141,0.0664081626460471,2961,32640.0,1,0.0664081626460471,0.18010161645936837,D_bis,0.5,0.5,1.975
0,3210.0,18,3790.0,76,580.0,29,3320.0,-0.0032477853166292814,58,3610.0,0.13788953659256248,-0.5824983311740489,-0.30022368735566546,0.5760027605407904,40,3430.0,1,0.5760027605407904,1.1585010917148393,full,1.0,0.0,1.975
1,3790.0,76,4330.0,130,540.0,85,3880.0,-0.03769624133777244,109,4120.0,-0.07623965300374619,-0.30022368735566546,-0.377310510687613,0.2248312046801206,94,3970.0,1,0.2248312046801206,0.525054892035786,full,1.0,0.0,1.975
2,4330.0,130,4820.0,179,490.0,141,4440.0,0.03198426016519307,165,4680.0,0.06257940377795335,-0.377310510687613,-0.3161202234620924,0.4412790310179991,151,4540.0,1,0.4412790310179991,0.8185895417056122,full,1.0,0.0,1.975
3,4820.0,179,5280.0,225,460.0,189,4920.0,-0.045785717007611526,210,5130.0,-0.05824347176826167,-0.3161202234620924,-0.3410357329833928,0.2245487894468694,198,5010.0,1,0.2245487894468694,0.5406690129089617,full,1.0,0.0,1.975
4,5280.0,225,5950.0,292,670.0,236,5390.0,0.004819991673101598,281,5840.0,-0.03811565705273212,-0.3410357329833928,-0.28226620136226316,0.350675716329596,246,5490.0,2,0.27835530179319745,0.6917114493129888,full,1.0,0.0,1.975
5,5950.0,292,6290.0,326,340.0,301,6040.0,-0.0730642338598918,317,6200.0,-0.07264685009576358,-0.28226620136226316,-0.2814314338340067,0.13613773364247955,309,6120.0,1,0.13613773364247955,0.4184039350047427,full,1.0,0.0,1.975
6,6290.0,326,6600.0,357,310.0,335,6380.0,-0.09809806216405306,349,6520.0,-0.059333060687478484,-0.2814314338340067,-0.20390143088085752,0.08523530950590058,342,6450.0,1,0.08523530950590058,0.3666667433399073,full,1.0,0.0,1.975
7,6600.0,357,7110.0,408,510.0,367,6700.0,0.13764133759764316,389,6920.0,0.08505692061029646,-0.20390143088085752,-0.3090702648555509,0.47918410607614387,376,6790.0,1,0.47918410607614387,0.6830855369570014,full,1.0,0.0,1.975
8,7380.0,435,7780.0,475,400.0,445,7480.0,0.1320408786618567,463,7660.0,0.26059495486532197,-0.298421832717101,-0.04131368031017044,0.5625035900408144,455,7580.0,1,0.5625035900408144,0.8609254227579154,full,1.0,0.0,1.975
9,7780.0,475,8060.0,503,280.0,481,7840.0,-0.019188653505465607,494,7970.0,-0.20342677238425147,-0.04131368031017044,-0.4097899180677422,0.002936373299239233,484,7870.0,1,0.002936373299239233,0.04425005360940967,full,1.0,0.0,1.975
10,8060.0,503,8590.0,556,530.0,514,8170.0,-0.03682572874460166,541,8440.0,-0.030530118331502876,-0.4097899180677422,-0.39719869724154455,0.33613846057853886,524,8270.0,1,0.33613846057853886,0.745928378646281,full,1.0,0.0,1.975
11,8590.0,556,9260.0,623,670.0,567,8700.0,-0.05181413328882184,606,9090.0,-0.10538788115122921,-0.39719869724154455,-0.5043461929663593,0.29357043066390087,591,8940.0,1,0.29357043066390087,0.6907691279054454,full,1.0,0.0,1.975
12,9260.0,623,9900.0,687,640.0,634,9370.0,0.07709020957195456,661,9640.0,0.12266148637770169,-0.5043461929663593,-0.41320363935486515,0.6585266121102684,644,9470.0,1,0.6585266121102684,1.1628728050766277,full,1.0,0.0,1.975
13,9900.0,687,10520.0,749,620.0,698,10010.0,-0.0856926807425542,725,10280.0,-0.17191477943153588,-0.41320363935486515,-0.5856478367328285,0.2418182778697567,708,10110.0,1,0.2418182778697567,0.6550219172246219,full,1.0,0.0,1.975
14,10520.0,749,11150.0,812,630.0,761,10640.0,0.1295650026245131,793,10960.0,0.24376810727829895,-0.5856478367328285,-0.3572416274252567,0.8447778419818547,771,10740.0,1,0.8447778419818547,1.4304256787146832,full,1.0,0.0,1.975
15,11560.0,853,12090.0,906,530.0,865,11680.0,0.07344895169315291,889,11920.0,0.15369367893679814,-0.43367710212328126,-0.2731876476359907,0.580575005509587,875,11780.0,1,0.580575005509587,1.0142521076328683,full,1.0,0.0,1.975
16,12090.0,906,12560.0,953,470.0,915,12180.0,-0.06333269618366485,935,12380.0,-0.1461166025567585,-0.2731876476359907,-0.438755460382178,0.14652225526866097,923,12260.0,1,0.14652225526866097,0.41970990290465165,full,1.0,0.0,1.975
17,12560.0,953,13220.0,1019,660.0,966,12690.0,0.09811537227180517,992,12950.0,0.22020414565717097,-0.438755460382178,-0.1945779136114463,0.6349862049257883,976,12790.0,1,0.6349862049257883,1.0737416653079663,full,1.0,0.0,1.975
18,13480.0,1045,13800.0,1077,320.0,1056,13590.0,-0.07640267791984849,1071,13740.0,-0.005763771334938751,-0.16182316130442187,-0.02054534813460238,0.009017805464724879,1066,13690.0,1,0.009017805464724879,0.17084096676914676,full,1.0,0.0,1.975
19,13800.0,1077,14060.0,1103,260.0,1085,13880.0,0.013980670134837666,1097,14000.0,0.01591012648174416,-0.02054534813460238,-0.016686435440789394,0.048506688404277715,1091,13940.0,1,0.048506688404277715,0.06905203653888009,full,1.0,0.0,1.975
20,14060.0,1103,14730.0,1170,670.0,1113,14160.0,0.1347199572525696,1136,14390.0,0.01664090136492491,-0.016686435440789394,-0.25284454721607874,0.2861263499459286,1121,14240.0,1,0.2861263499459286,0.302812785386718,full,1.0,0.0,1.975
21,14730.0,1170,15230.0,1220,500.0,1179,14820.0,-0.04728056604411068,1206,15090.0,-0.1303144083512222,-0.25284454721607874,-0.41891223183030185,0.1582834151278574,1188,14910.0,1,0.1582834151278574,0.4111279623439361,full,1.0,0.0,1.975
22,15230.0,1220,15700.0,1267,470.0,1232,15350.0,0.12557865693259967,1254,15570.0,0.28688904819298233,-0.41891223183030185,-0.09629144930953656,0.6700695456955013,1243,15460.0,1,0.6700695456955013,1.088981777525803,full,1.0,0.0,1.975
23,16210.0,1318,16820.0,1379,610.0,1328,16310.0,0.0914904982098606,1354,16570.0,0.052299084004840235,-0.36321867311200434,-0.441601501522045,0.5461996695317255,1338,16410.0,1,0.5461996695317255,0.9094183426437299,full,1.0,0.0,1.975
24,16820.0,1379,17350.0,1432,530.0,1390,16930.0,0.030966762955338456,1415,17180.0,0.07940773597077316,-0.441601501522045,-0.34471955549117556,0.5035350274327219,1400,17030.0,1,0.5035350274327219,0.945136528954767,full,1.0,0.0,1.975
25,17350.0,1432,17700.0,1467,350.0,1442,17450.0,-0.08767568853397989,1458,17610.0,-0.05262889016279956,-0.34471955549117556,-0.2746259587488149,0.16936817842321578,1450,17530.0,1,0.16936817842321578,0.5140877339143913,full,1.0,0.0,1.975
26,17700.0,1467,18220.0,1519,520.0,1477,17800.0,0.0348162041602208,1504,18070.0,0.03972519667198654,-0.2746259587488149,-0.2648079737252835,0.3442583670692565,1486,17890.0,1,0.3442583670692565,0.6188843258180714,full,1.0,0.0,1.975
27,18470.0,1544,19000.0,1597,530.0,1554,18570.0,0.08541388120260973,1581,18840.0,0.12408516811938308,-0.2763228781419949,-0.19898030430844826,0.4471506405472144,1564,18670.0,1,0.4471506405472144,0.7234735186892093,full,1.0,0.0,1.975
28,19270.0,1624,19760.0,1673,490.0,1634,19370.0,0.03466218521981712,1656,19590.0,-0.02255287680016399,-0.27074648532984386,-0.3851766093698061,0.3400708557694781,1643,19460.0,1,0.3400708557694781,0.610817341099322,full,1.0,0.0,1.975
29,19760.0,1673,20170.0,1714,410.0,1685,19880.0,-0.012470053831720007,1705,20080.0,0.05545504752521149,-0.3851766093698061,-0.249326406655943,0.360236501706366,1696,19990.0,1,0.360236501706366,0.7454131110761721,full,1.0,0.0,1.975
30,20170.0,1714,20760.0,1773,590.0,1724,20270.0,0.09795158188392403,1748,20510.0,-0.006607542451198156,-0.249326406655943,-0.45844465532618733,0.445229570423791,1733,20360.0,1,0.445229570423791,0.694555977079734,full,1.0,0.0,1.975
31,20760.0,1773,21230.0,1820,470.0,1785,20880.0,-0.03172087045001565,1808,21110.0,0.06854535365316594,-0.45844465532618733,-0.2579122071198241,0.395002914426156,1796,20990.0,1,0.395002914426156,0.8534475697523434,full,1.0,0.0,1.975
32,21230.0,1820,21740.0,1871,510.0,1830,21330.0,0.007483370040676229,1854,21570.0,-0.016326506966328702,-0.2579122071198241,-0.3055319611338339,0.2728789472011765,1839,21420.0,1,0.2728789472011765,0.5307911543210007,full,1.0,0.0,1.975
33,21740.0,1871,22310.0,1928,570.0,1882,21850.0,0.06272937272541806,1908,22110.0,0.018511298540754673,-0.3055319611338339,-0.3939681095031608,0.4309907065846701,1892,21950.0,1,0.4309907065846701,0.7365226677185039,full,1.0,0.0,1.975
34,22310.0,1928,22630.0,1960,320.0,1938,22410.0,-0.108035338872426,1953,22560.0,0.049898636703130966,-0.3939681095031608,-0.0781001583520469,0.17789743175830883,1947,22500.0,1,0.17789743175830883,0.5718655412614696,full,1.0,0.0,1.975
35,22630.0,1960,23040.0,2001,410.0,1968,22710.0,0.06082001921397323,1990,22930.0,-0.15005320325665422,-0.0781001583520469,-0.4998466032933018,0.19974019677999336,1976,22790.0,1,0.19974019677999336,0.27784035513204025,full,1.0,0.0,1.975
36,23040.0,2001,23640.0,2061,600.0,2012,23150.0,0.05546444534458844,2041,23440.0,0.11433830880481255,-0.4998466032933018,-0.38209887637285356,0.6107754939824787,2022,23250.0,1,0.6107754939824787,1.1106220972757805,full,1.0,0.0,1.975
37,23640.0,2061,24040.0,2101,400.0,2071,23740.0,-0.13078377115979745,2090,23930.0,-0.10164643791319278,-0.38209887637285356,-0.3238242098796442,0.12053133405325867,2080,23830.0,1,0.12053133405325867,0.5026302104261122,full,1.0,0.0,1.975
38,24040.0,2101,24770.0,2174,730.0,2112,24150.0,0.04461037196039591,2142,24450.0,-0.005132462652032654,-0.3238242098796442,-0.4233098791045013,0.41304495380043604,2122,24250.0,1,0.41304495380043604,0.7368691636800803,full,1.0,0.0,1.975
39,24770.0,2174,25370.0,2234,600.0,2186,24890.0,0.07034081522481922,2214,25170.0,0.04543744146715123,-0.4233098791045013,-0.4731166266198372,0.5639915095541397,2196,24990.0,1,0.5639915095541397,0.987301388658641,full,1.0,0.0,1.975
40,25370.0,2234,25860.0,2283,490.0,2245,25480.0,0.022010837173473075,2269,25720.0,0.10402951962975604,-0.4731166266198372,-0.3090792617072713,0.5171383009667834,2256,25590.0,1,0.5171383009667834,0.9902549275866206,full,1.0,0.0,1.975
41,25860.0,2283,26210.0,2318,350.0,2293,25960.0,-0.1475276988010751,2310,26130.0,-0.1445086208111511,-0.3090792617072713,-0.30304110572742327,0.014023864105121058,2301,26040.0,1,0.014023864105121058,0.32310312581239237,full,1.0,0.0,1.975
42,26210.0,2318,26860.0,2383,650.0,2328,26310.0,0.015945526140159094,2374,26770.0,-0.08707513296538658,-0.30304110572742327,-0.2696934566569323,0.33493215800774145,2337,26400.0,2,0.2152376743669503,0.6379732637351647,full,1.0,0.0,1.975
43,26860.0,2383,27420.0,2439,560.0,2394,26970.0,0.054466296361431965,2416,27190.0,0.019576341207377057,-0.2696934566569323,-0.33947336696504216,0.3786260493797962,2404,27070.0,1,0.3786260493797962,0.6483195060367285,full,1.0,0.0,1.975
44,27420.0,2439,27870.0,2484,450.0,2451,27540.0,-0.029317510467717356,2473,27760.0,-0.014776476064901678,-0.33947336696504216,-0.31039129815941074,0.28083834602960744,2461,27640.0,1,0.28083834602960744,0.6203117129946496,full,1.0,0.0,1.975
45,27870.0,2484,28420.0,2539,550.0,2494,27970.0,0.0661317366530974,2520,28230.0,-0.01472021185147393,-0.31039129815941074,-0.4720951951685534,0.44265477146560556,2504,28070.0,1,0.44265477146560556,0.7530460696250163,full,1.0,0.0,1.975
46,28420.0,2539,28960.0,2593,540.0,2550,28530.0,-0.013156063452591071,2576,28790.0,0.07135323547652411,-0.4720951951685534,-0.30307659731032305,0.44578306826337133,2560,28630.0,1,0.44578306826337133,0.9178782634319247,full,1.0,0.0,1.975
47,28960.0,2593,29450.0,2642,490.0,2602,29050.0,-0.08650276969011353,2630,29330.0,-0.1522991791591603,-0.30307659731032305,-0.43466941624841654,0.130071057930096,2610,29130.0,1,0.130071057930096,0.43314765524041904,full,1.0,0.0,1.975
48,29450.0,2642,30190.0,2716,740.0,2653,29560.0,0.1042719969654588,2682,29850.0,0.15290306820338534,-0.43466941624841654,-0.33740727377256347,0.6432134101793341,2663,29660.0,1,0.6432134101793341,1.0778828264277507,full,1.0,0.0,1.975
49,30190.0,2716,30720.0,2769,530.0,2729,30320.0,-0.018194431986177928,2754,30570.0,-0.023029109713232687,-0.33740727377256347,-0.34707662922667293,0.30101840980020755,2739,30420.0,1,0.30101840980020755,0.6384256835727711,full,1.0,0.0,1.975
50,30720.0,2769,31290.0,2826,570.0,2788,30910.0,0.01780794593821844,2815,31180.0,0.0874949221594068,-0.34707662922667293,-0.20770267678429627,0.38269252110310986,2804,31070.0,1,0.38269252110310986,0.7297691503297827,full,1.0,0.0,1.975
51,31290.0,2826,31920.0,2889,630.0,2835,31380.0,-0.01101931392651806,2876,31790.0,0.05448277089102019,-0.20770267678429627,-0.17753503864230602,0.2865005804243464,2866,31690.0,2,0.23608231467780327,0.49420325720864267,full,1.0,0.0,1.975
52,31920.0,2889,32490.0,2946,570.0,2901,32040.0,0.0024832561096440886,2928,32310.0,-0.1843560640278873,-0.17753503864230602,-0.5512136789173687,0.1825015508615942,2910,32130.0,1,0.1825015508615942,0.3600365895039002,full,1.0,0.0,1.975
