,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
12,8960.0,593,9360.0,633,400.0,605,9080.0,0.0193538003808192,623,9260.0,0.0044141138401998375,-0.06316754141778765,-0.09304691449902638,0.10187514217942606,614,9170.0,1,0.10187514217942606,0.1650426835972137,D,0.5,0.0,1.2
13,9360.0,633,9840.0,681,480.0,645,9480.0,0.010789104180869799,667,9700.0,-0.0026456054680299573,-0.09304691449902638,-0.11991633379682591,0.11462512286076598,655,9580.0,1,0.11462512286076598,0.20767203735979237,D,0.5,0.0,1.2
14,9840.0,681,10350.0,732,510.0,694,9970.0,0.0022549876973049082,719,10220.0,-0.0060785860300576755,-0.11991633379682591,-0.1365834812515511,0.12442630919143574,706,10090.0,1,0.12442630919143574,0.24434264298826164,D,0.5,0.0,1.2
15,10350.0,732,10730.0,770,380.0,744,10470.0,-0.0066244175464280075,761,10640.0,0.028805372926410375,-0.1365834812515511,-0.06572390030587431,0.12333464615869508,753,10560.0,1,0.12333464615869508,0.25991812741024617,D,0.5,0.0,1.2
16,10920.0,789,11310.0,828,390.0,798,11010.0,0.03755948839580696,813,11160.0,0.028186109408362886,-0.03318153151785869,-0.05192828949274683,0.1083005083094726,805,11080.0,1,0.1083005083094726,0.1414820398273313,D,0.5,0.0,1.2
17,11370.0,834,11820.0,879,450.0,846,11490.0,-0.004181829615609124,866,11690.0,0.016972731137683304,-0.05449726199062871,-0.012188140484043857,0.04613360275941046,858,11610.0,1,0.04613360275941046,0.10063086475003917,D,0.5,0.0,1.2
18,11940.0,891,12300.0,927,360.0,899,12020.0,0.00247652012050888,918,12210.0,-0.011778149368392183,-0.014106347136445433,-0.042615686114247556,0.01905938737746319,906,12090.0,1,0.01905938737746319,0.033165734513908626,D,0.5,0.0,1.2
19,12300.0,927,12660.0,963,360.0,936,12390.0,0.008356553468740605,951,12540.0,-0.018441259920886716,-0.042615686114247556,-0.09621131289350218,0.05932879305172876,942,12450.0,1,0.05932879305172876,0.10194447916597632,D,0.5,0.0,1.2
20,12660.0,963,13010.0,998,350.0,975,12780.0,0.006899034431295109,991,12940.0,0.053980319236323654,-0.09621131289350218,-0.0020487432834450773,0.11000938175609239,984,12870.0,1,0.11000938175609239,0.20622069464959458,D,0.5,0.0,1.2
21,13010.0,998,13250.0,1022,240.0,1004,13070.0,0.014020931403929448,1015,13180.0,-0.0009510171352837653,-0.0020487432834450773,-0.0319926403618715,0.03009060609130397,1010,13130.0,1,0.03009060609130397,0.03213934937474905,D,0.5,0.0,1.2
22,13250.0,1022,13470.0,1044,220.0,1028,13310.0,-0.014683433691072084,1038,13410.0,-0.01508356999550849,-0.0319926403618715,-0.03279291297074431,0.002625772979727332,1033,13360.0,1,0.002625772979727332,0.03461841334159883,D,0.5,0.0,1.2
23,13470.0,1044,13720.0,1069,250.0,1051,13540.0,-0.012792144632180383,1062,13650.0,-0.01913763814224493,-0.03279291297074431,-0.045483899990873405,0.0072086237063835445,1056,13590.0,1,0.0072086237063835445,0.04000153667712786,D,0.5,0.0,1.2
24,13720.0,1069,14020.0,1099,300.0,1078,13810.0,-0.003985313834200449,1092,13950.0,0.005837468170358812,-0.045483899990873405,-0.02583833598175488,0.0375132723224725,1085,13880.0,1,0.0375132723224725,0.08299717231334591,D,0.5,0.0,1.2
25,14020.0,1099,14410.0,1138,390.0,1107,14100.0,0.03607252683809639,1125,14280.0,0.018254220407941252,-0.02583833598175488,-0.06147494884206517,0.09798338965794766,1114,14170.0,1,0.09798338965794766,0.12382172563970253,D,0.5,0.0,1.2
26,14640.0,1161,14910.0,1188,270.0,1168,14710.0,-0.015375547407586926,1181,14840.0,-0.018875191369184453,-0.051059436217251085,-0.05805872414044614,0.020308341402077233,1175,14780.0,1,0.020308341402077233,0.07136777761932832,D,0.5,0.0,1.2
27,14910.0,1188,15290.0,1226,380.0,1198,15010.0,0.04541940832959598,1214,15170.0,0.03342257558427955,-0.05805872414044614,-0.082052389631079,0.1488975407996381,1206,15090.0,1,0.1488975407996381,0.20695626494008423,D,0.5,0.0,1.2
28,15290.0,1226,16130.0,1310,840.0,1239,15420.0,-0.027376138260246694,1285,15880.0,0.007756753693569388,-0.082052389631079,-0.09256985061750077,0.10808335800463953,1275,15780.0,2,0.06769173555761257,0.19013574763571853,D,0.5,0.0,1.2
29,16130.0,1310,16550.0,1352,420.0,1323,16260.0,-0.015039612066233957,1342,16450.0,-0.0045404318813476036,-0.09256985061750077,-0.07157149024772806,0.06249062648503285,1333,16360.0,1,0.06249062648503285,0.15506047710253362,D,0.5,0.0,1.2
30,16550.0,1352,17160.0,1413,610.0,1363,16660.0,0.006216710585298324,1402,17050.0,0.010103241851166275,-0.07157149024772806,-0.06379842771599216,0.08400491141832471,1391,16940.0,1,0.08400491141832471,0.15557640166605277,D,0.5,0.0,1.2
31,17160.0,1413,17440.0,1441,280.0,1420,17230.0,-0.010955002387618325,1433,17360.0,-0.02997228917799459,-0.06379842771599216,-0.10183300129674468,0.04188842294075551,1426,17290.0,1,0.04188842294075551,0.10568685065674767,D,0.5,0.0,1.2
32,17440.0,1441,17730.0,1470,290.0,1448,17510.0,-0.03468784577378184,1461,17640.0,0.006101754894873024,-0.10183300129674468,-0.02025379995943495,0.032457309749181,1456,17590.0,1,0.032457309749181,0.13429031104592568,D,0.5,0.0,1.2
33,17730.0,1470,18080.0,1505,350.0,1480,17830.0,0.0008946158445344611,1497,18000.0,0.001589641185642681,-0.02025379995943495,-0.01886374927721851,0.022043031648503873,1490,17930.0,1,0.022043031648503873,0.042296831607938824,D,0.5,0.0,1.2
34,18080.0,1505,18420.0,1539,340.0,1514,18170.0,0.023096157000989867,1530,18330.0,0.011902173480652416,-0.01886374927721851,-0.041251716317893414,0.06505606327919825,1522,18250.0,1,0.06505606327919825,0.08391981255641676,D,0.5,0.0,1.2
35,18420.0,1539,18830.0,1580,410.0,1553,18560.0,-0.008789300846549913,1571,18740.0,-0.019913765027033944,-0.041251716317893414,-0.06350064467886148,0.02367311462479358,1564,18670.0,1,0.02367311462479358,0.064924830942687,D,0.5,0.0,1.2
36,18830.0,1580,19520.0,1649,690.0,1589,18920.0,-0.016014627492671435,1640,19430.0,0.004555841978106115,-0.06350064467886148,-0.07514605644001678,0.084257740396229,1632,19350.0,3,0.048237668607055674,0.14775838507509048,D,0.5,0.0,1.2
37,19800.0,1677,20130.0,1710,330.0,1689,19920.0,0.017212264451144904,1704,20070.0,0.03626615433649292,-0.05560785782157118,-0.017500078050875167,0.090032386723861,1698,20010.0,1,0.090032386723861,0.14564024454543217,D,0.5,0.0,1.2
38,20130.0,1710,20410.0,1738,280.0,1718,20210.0,0.04627742820671764,1730,20330.0,0.0061829209711934535,-0.017500078050875167,-0.09768909252192354,0.11005493446431044,1724,20270.0,1,0.11005493446431044,0.1275550125151856,D,0.5,0.0,1.2
39,20410.0,1738,20700.0,1767,290.0,1745,20480.0,-0.0166585471396839,1758,20610.0,-0.028222338937410413,-0.09768909252192354,-0.12081667611737656,0.06437199824255573,1751,20540.0,1,0.06437199824255573,0.16206109076447928,D,0.5,0.0,1.2
40,20980.0,1795,21400.0,1837,420.0,1807,21100.0,0.05524510956551226,1826,21290.0,0.03411217658569653,-0.02281886797054825,-0.06508473393017973,0.13330908710157277,1816,21190.0,1,0.13330908710157277,0.15612795507212102,D,0.5,0.0,1.2
41,21400.0,1837,21750.0,1872,350.0,1845,21480.0,-0.0007920221105131159,1861,21640.0,-0.007684898901718862,-0.06508473393017973,-0.07887048751259121,0.06350068970915348,1852,21550.0,1,0.06350068970915348,0.12858542363933323,D,0.5,0.0,1.2
42,22060.0,1903,22740.0,1971,680.0,1933,22360.0,0.03521042892003171,1961,22640.0,0.03174935571685007,-0.03358693941897375,-0.04039867138103197,0.10400779725903717,1951,22540.0,2,0.10395259003688465,0.13759473667801092,D,0.5,0.0,1.2
43,22740.0,1971,23050.0,2002,310.0,1978,22810.0,-0.002742432751166521,1992,22950.0,-0.03373655208674023,-0.04039867138103197,-0.1023869100521794,0.03491380587869893,1984,22870.0,1,0.03491380587869893,0.07531247725973089,D,0.5,0.0,1.2
44,23320.0,2029,23670.0,2064,350.0,2037,23400.0,0.006995852876191019,2054,23570.0,0.02245642505969035,-0.0366763228563335,-0.005755178489334846,0.05066802860871555,2045,23480.0,1,0.05066802860871555,0.08734435146504904,D,0.5,0.0,1.2
45,23670.0,2064,23960.0,2093,290.0,2072,23750.0,0.02022149052516367,2085,23880.0,0.020150784513112745,-0.005755178489334846,-0.005896590513436698,0.04619815953966219,2079,23820.0,1,0.04619815953966219,0.051953338028997036,D,0.5,0.0,1.2
46,23960.0,2093,24300.0,2127,340.0,2101,24040.0,0.018217182318897955,2117,24200.0,-0.005639051554924973,-0.005896590513436698,-0.05360905826108255,0.042330955151232606,2108,24110.0,1,0.042330955151232606,0.0482275456646693,D,0.5,0.0,1.2
47,24300.0,2127,24620.0,2159,320.0,2136,24390.0,-0.0019331680649489688,2150,24530.0,0.0012347675060486937,-0.05360905826108255,-0.04727318711908723,0.04974272213118462,2144,24470.0,1,0.04974272213118462,0.10335178039226717,D,0.5,0.0,1.2
48,24860.0,2183,25310.0,2228,450.0,2192,24950.0,-0.005821887388790609,2218,25210.0,0.011138691783883707,-0.09406746056329222,-0.0601463022179436,0.082423685785711,2204,25070.0,1,0.082423685785711,0.17649114634900323,D,0.5,0.0,1.2
49,25310.0,2228,25590.0,2256,280.0,2236,25390.0,-0.002025358092687869,2249,25520.0,0.015910476408400574,-0.0601463022179436,-0.02427463321576671,0.05609558603256786,2245,25480.0,1,0.05609558603256786,0.11624188825051146,D,0.5,0.0,1.2
50,25590.0,2256,25890.0,2286,300.0,2264,25670.0,0.020393840631018473,2277,25800.0,-0.01707548246582312,-0.02427463321576671,-0.09921327940944989,0.06506231447780365,2269,25720.0,1,0.06506231447780365,0.08933694769357037,D,0.5,0.0,1.2
51,25890.0,2286,26290.0,2326,400.0,2297,26000.0,-0.014578054970213944,2317,26200.0,0.0031242918180319074,-0.09921327940944989,-0.06380858583295819,0.070057169469022,2308,26110.0,1,0.070057169469022,0.1692704488784719,D,0.5,0.0,1.2
52,26480.0,2345,26800.0,2377,320.0,2353,26560.0,0.03782049351277738,2368,26710.0,0.019637303012112348,-0.03259029039174884,-0.06895667139307891,0.10823127741730361,2360,26630.0,1,0.10823127741730361,0.14082156780905244,D,0.5,0.0,1.2
53,26800.0,2377,27160.0,2413,360.0,2386,26890.0,0.003264937255579997,2405,27080.0,-0.010048947896341587,-0.06895667139307891,-0.0955844416969221,0.07548654590423891,2396,26990.0,1,0.07548654590423891,0.14444321729731782,D,0.5,0.0,1.2
54,27160.0,2413,27400.0,2437,240.0,2421,27240.0,-0.04712022457837633,2433,27360.0,-0.00903012843819402,-0.0955844416969221,-0.019404249416557478,0.0013439925401694402,2429,27320.0,1,0.0013439925401694402,0.09692843423709153,D,0.5,0.0,1.2
55,27400.0,2437,27690.0,2466,290.0,2444,27470.0,0.01088615359794316,2458,27610.0,-0.010619295906601142,-0.019404249416557478,-0.06241514842564609,0.0411765566124438,2450,27530.0,1,0.0411765566124438,0.060580806029001275,D,0.5,0.0,1.2
56,27690.0,2466,28150.0,2512,460.0,2477,27800.0,0.042007115647517426,2498,28010.0,0.034286789602004,-0.06241514842564609,-0.07785580051667294,0.14642937972068096,2487,27900.0,1,0.14642937972068096,0.20884452814632704,D,0.5,0.0,1.2
57,28330.0,2530,29250.0,2622,920.0,2553,28560.0,-0.018159235943679686,2613,29160.0,-0.012970963572956101,-0.061462931720194805,-0.0799025641578172,0.0805232656098348,2588,28910.0,4,0.045869643575114964,0.1419861973300296,D,0.5,0.0,1.2
58,29450.0,2642,29780.0,2675,330.0,2651,29540.0,-0.0031690891489009956,2666,29690.0,-0.019350174091352014,-0.025571195277455484,-0.05793336516235752,0.019233016979653492,2659,29620.0,1,0.019233016979653492,0.044804212257108976,D,0.5,0.0,1.2
59,29780.0,2675,29950.0,2692,170.0,2683,29860.0,-0.027781565293633344,2690,29930.0,0.001174221392072531,-0.05793336516235752,-2.1791790945763117e-05,0.002370234575090825,2689,29920.0,1,0.002370234575090825,0.060303599737448345,D,0.5,0.0,1.2
60,29950.0,2692,30010.0,2698,60.0,2693,29960.0,2.9026755153665913e-05,2695,29980.0,-0.002221077083705812,-2.1791790945763117e-05,-0.004521999468664719,7.984530125309494e-05,2693,29960.0,1,7.984530125309494e-05,0.00010163709219885806,D,0.5,0.0,1.2
61,30010.0,2698,30520.0,2749,510.0,2706,30090.0,0.023679943596945793,2742,30450.0,0.009069866678769273,-0.004521999468664719,-0.03809728259575901,0.056237015953297546,2735,30380.0,2,0.05405945130792693,0.06075901542196226,D,0.5,0.0,1.2
62,30520.0,2749,30840.0,2781,320.0,2757,30600.0,0.044415603282067936,2772,30750.0,-0.00012716314358302006,-0.03809728259575901,-0.12718281544706095,0.12692848915989488,2764,30670.0,1,0.12692848915989488,0.1650257717556539,D,0.5,0.0,1.2
63,31080.0,2805,31460.0,2843,380.0,2816,31190.0,0.014565036243353827,2833,31360.0,0.040001808918888375,-0.10755653554451303,-0.05668299019344392,0.13668660803122068,2826,31290.0,1,0.13668660803122068,0.2442431435757337,D,0.5,0.0,1.2
64,31460.0,2843,31880.0,2885,420.0,2851,31540.0,0.01043391635606069,2875,31780.0,-0.0007360973440975332,-0.05668299019344392,-0.07902301759376036,0.0775508229055653,2861,31640.0,1,0.0775508229055653,0.13423381309900922,D,0.5,0.0,1.2
65,31880.0,2885,32140.0,2911,260.0,2893,31960.0,-0.0297084081328442,2905,32080.0,0.006794258179684412,-0.07902301759376036,-0.006117945402531206,0.01970646176190003,2902,32050.0,2,0.019656331544985996,0.0987294793556604,D,0.5,0.0,1.2
66,32140.0,2911,32360.0,2933,220.0,2917,32200.0,0.0033952048690754945,2927,32300.0,-0.0006807906320665871,-0.006117945402531206,-0.014269936404815367,0.012908355140682193,2921,32240.0,1,0.012908355140682193,0.0190263005432134,D,0.5,0.0,1.2
67,32360.0,2933,32640.0,2961,280.0,2940,32430.0,-0.0009451629959708347,2953,32560.0,-0.023237023551880412,-0.014269936404815367,-0.05885365751663452,0.0123796104128737,2945,32480.0,1,0.0123796104128737,0.026649546817689065,D,0.5,0.0,1.2
0,3750.0,72,4460.0,143,710.0,84,3870.0,-0.024889425678761845,135,4380.0,0.005434657739267802,-0.11906137378230754,-0.02181573827064577,0.06928252242478385,96,3990.0,4,0.035509407887851965,0.18834389620709138,D_bis,0.5,0.5,1.2
1,4460.0,143,4820.0,179,360.0,153,4560.0,0.012174248169965353,168,4710.0,0.013495474177316332,-0.02181573827064577,-0.019173286255943816,0.04616423461057648,160,4630.0,1,0.04616423461057648,0.06797997288122225,D_bis,0.5,0.5,1.2
2,5050.0,202,5570.0,254,520.0,210,5130.0,-0.025782168771955605,246,5490.0,0.029976059232932478,-0.09946007680258104,-0.007282338938464488,0.06723445740432944,239,5420.0,2,0.05756509833149963,0.1666945342069105,D_bis,0.5,0.5,1.2
3,5570.0,254,5810.0,278,240.0,260,5630.0,0.015105446004757108,271,5740.0,0.013957943395548681,-0.007282338938464488,-0.00957734415688134,0.037493230947978705,266,5690.0,1,0.037493230947978705,0.04477556988644319,D_bis,0.5,0.5,1.2
4,5810.0,278,6030.0,300,220.0,284,5870.0,-0.001655662668122379,294,5970.0,-0.014317976850745321,-0.00957734415688134,-0.03490197252212722,0.0062660188206365795,288,5910.0,1,0.0062660188206365795,0.01584336297751792,D_bis,0.5,0.5,1.2
5,6030.0,300,6530.0,350,500.0,310,6130.0,-0.012271765588396467,340,6430.0,-0.02749949697155092,-0.03490197252212722,-0.09529338623158312,0.040294392288481286,330,6330.0,2,0.025326416816907785,0.07519636481060851,D_bis,0.5,0.5,1.2
6,6530.0,350,6930.0,390,400.0,363,6660.0,-0.005051395072609544,381,6840.0,0.00864960030161821,-0.09529338623158312,-0.06789139548312759,0.08519059608636402,372,6750.0,1,0.08519059608636402,0.18048398231794716,D_bis,0.5,0.5,1.2
7,6930.0,390,7320.0,429,390.0,406,7090.0,-0.004780714693658664,423,7260.0,0.02575040577921192,-0.06789139548312759,-0.006829154537386408,0.05832996609581026,416,7190.0,1,0.05832996609581026,0.12622136157893785,D_bis,0.5,0.5,1.2
8,7320.0,429,7610.0,458,290.0,437,7400.0,0.03332157005523503,450,7530.0,-0.002985537653504705,-0.006829154537386408,-0.0794433699548659,0.07347229464785647,442,7450.0,1,0.07347229464785647,0.08030144918524287,D_bis,0.5,0.5,1.2
9,7610.0,458,8090.0,506,480.0,466,7690.0,0.016782114231593204,483,7860.0,0.015960816562410107,-0.0794433699548659,-0.08108596529323212,0.11300759841805232,475,7780.0,1,0.11300759841805232,0.1924509683729182,D_bis,0.5,0.5,1.2
10,8090.0,506,8430.0,540,340.0,515,8180.0,0.00334575350763347,530,8330.0,-0.0016247281390825152,-0.08108596529323212,-0.09102692858666406,0.08777747230849904,522,8250.0,1,0.08777747230849904,0.16886343760173117,D_bis,0.5,0.5,1.2
11,8430.0,540,9250.0,622,820.0,572,8750.0,-0.005038802980520632,612,9150.0,0.009410209928941995,-0.09102692858666406,-0.058571131061082624,0.0809493226256228,592,8950.0,2,0.07917043677229471,0.17197625121228685,D_bis,0.5,0.5,1.2
12,9250.0,622,9510.0,648,260.0,630,9330.0,-0.023442181401690673,641,9440.0,0.001720721255050458,-0.058571131061082624,-0.008245325747600358,0.011686768257701274,638,9410.0,1,0.011686768257701274,0.0702578993187839,D_bis,0.5,0.5,1.2
13,9510.0,648,9740.0,671,230.0,654,9570.0,-0.0011105302794125263,665,9680.0,-0.0005552298536469344,-0.008245325747600358,-0.006792136959617706,0.006024265188775304,658,9610.0,2,0.005852971220549572,0.014269590936375663,D_bis,0.5,0.5,1.2
14,9740.0,671,10100.0,707,360.0,680,9830.0,0.021491143288746104,696,9990.0,-0.009651012116290485,-0.006792136959617706,-0.06907644776969088,0.04977442353710991,687,9900.0,1,0.04977442353710991,0.05656656049672762,D_bis,0.5,0.5,1.2
15,10160.0,713,10720.0,769,560.0,726,10290.0,-0.013316352571424411,761,10640.0,-0.012716828573919065,-0.07191390727490052,-0.045216303490094596,0.045281202132051696,734,10370.0,2,0.03253192423715408,0.11719510940695221,D_bis,0.5,0.5,1.2
16,10880.0,785,11540.0,851,660.0,795,10980.0,0.01813855256720735,841,11440.0,0.011122797142169606,-0.014264115155210293,-0.04361774245018741,0.06586333673452661,833,11360.0,2,0.0582022785120758,0.08012745188973691,D_bis,0.5,0.5,1.2
17,11540.0,851,11820.0,879,280.0,858,11610.0,-0.006705723586251225,872,11750.0,-0.0373003913436835,-0.04361774245018741,-0.10480707796505197,0.030206295277684956,865,11680.0,1,0.030206295277684956,0.07382403772787237,D_bis,0.5,0.5,1.2
18,11820.0,879,12130.0,910,310.0,888,11910.0,-0.020258687850266716,902,12050.0,-0.0046576505676268615,-0.10480707796505197,-0.07360500339977226,0.06428970226451854,895,11980.0,1,0.06428970226451854,0.1690967802295705,D_bis,0.5,0.5,1.2
19,12130.0,910,13050.0,1002,920.0,918,12210.0,-0.023728513824633257,993,12960.0,0.007440910461456084,-0.07360500339977226,-0.05615602341874871,0.07103784434166087,981,12840.0,4,0.026250229134706215,0.14464284774143313,D_bis,0.5,0.5,1.2
20,13050.0,1002,13360.0,1033,310.0,1011,13140.0,-0.012820192741804223,1024,13270.0,-0.022841391258578085,-0.05615602341874871,-0.07619842045229643,0.03051563793514026,1018,13210.0,1,0.03051563793514026,0.08667166135388897,D_bis,0.5,0.5,1.2
21,13360.0,1033,13640.0,1061,280.0,1040,13430.0,-0.03171089522186098,1053,13560.0,-0.0192723999276872,-0.07619842045229643,-0.05132142986394887,0.012776630008574468,1047,13500.0,1,0.012776630008574468,0.0889750504608709,D_bis,0.5,0.5,1.2
22,13640.0,1061,14290.0,1126,650.0,1085,13880.0,0.02158593631593643,1117,14200.0,0.031411417041416076,-0.05132142986394887,-0.03167046841298958,0.09449330249582175,1107,14100.0,1,0.09449330249582175,0.1458147323597706,D_bis,0.5,0.5,1.2
23,14290.0,1126,14560.0,1153,270.0,1132,14350.0,-0.012719549536297621,1144,14470.0,-0.030451112437211512,-0.03167046841298958,-0.06713359421481736,0.006231369340394339,1137,14400.0,1,0.006231369340394339,0.03790183775338392,D_bis,0.5,0.5,1.2
24,14760.0,1173,15360.0,1233,600.0,1180,14830.0,-0.022449963172561385,1223,15260.0,0.0019008402290673146,-0.06507300590654072,-0.052049400835643314,0.05585108129377794,1212,15150.0,3,0.0321049499329119,0.12092408720031866,D_bis,0.5,0.5,1.2
25,15360.0,1233,15670.0,1264,310.0,1243,15460.0,0.0043823546049720635,1257,15600.0,0.02721814078638926,-0.052049400835643314,-0.00637782847280891,0.06081411004558744,1250,15530.0,1,0.06081411004558744,0.11286351088123076,D_bis,0.5,0.5,1.2
26,15670.0,1264,15970.0,1294,300.0,1271,15740.0,0.02516307287839413,1285,15880.0,-0.021703150405787935,-0.00637782847280891,-0.10011027504117306,0.05670397422959718,1278,15810.0,1,0.05670397422959718,0.06308180270240608,D_bis,0.5,0.5,1.2
27,15970.0,1294,16200.0,1317,230.0,1301,16040.0,-0.03919091461966821,1312,16150.0,0.0015695514619725702,-0.10011027504117306,-0.018589342877891494,0.021728445801836638,1308,16110.0,1,0.021728445801836638,0.1218387208430097,D_bis,0.5,0.5,1.2
28,16200.0,1317,16520.0,1349,320.0,1325,16280.0,0.03998581078335897,1339,16420.0,-0.002123915990580247,-0.018589342877891494,-0.10280879642576994,0.09856096444460943,1332,16350.0,1,0.09856096444460943,0.11715030732250092,D_bis,0.5,0.5,1.2
29,16520.0,1349,16850.0,1382,330.0,1358,16610.0,-0.01198575034475148,1374,16770.0,0.002667386795556434,-0.10280879642576994,-0.07350252214515413,0.078837295736267,1366,16690.0,1,0.078837295736267,0.18164609216203692,D_bis,0.5,0.5,1.2
30,16850.0,1382,17190.0,1416,340.0,1391,16940.0,-0.014315393058186937,1408,17110.0,-0.000898453287149617,-0.07350252214515413,-0.04666864260307949,0.04487173602878026,1400,17030.0,1,0.04487173602878026,0.11837425817393438,D_bis,0.5,0.5,1.2
31,17190.0,1416,17390.0,1436,200.0,1422,17250.0,-0.020732933631813704,1433,17360.0,-0.0004979664746939498,-0.04666864260307949,-0.006198708288839984,0.005202775339452084,1429,17320.0,1,0.005202775339452084,0.05187141794253158,D_bis,0.5,0.5,1.2
32,17390.0,1436,17690.0,1466,300.0,1444,17470.0,0.04720692893045889,1458,17610.0,0.01212027921666381,-0.006198708288839984,-0.07637200771643016,0.10061256614975778,1449,17520.0,1,0.10061256614975778,0.10681127443859775,D_bis,0.5,0.5,1.2
33,17900.0,1487,18210.0,1518,310.0,1496,17990.0,0.013738882439018222,1510,18130.0,0.023055872322873254,-0.029245227832211788,-0.010611248064501725,0.056722992710248235,1502,18050.0,1,0.056722992710248235,0.08596822054246002,D_bis,0.5,0.5,1.2
34,18210.0,1518,18430.0,1540,220.0,1524,18270.0,0.00457503229671012,1534,18370.0,-0.008950751478242796,-0.010611248064501725,-0.037662815614407555,0.019761312657921963,1528,18310.0,1,0.019761312657921963,0.03037256072242369,D_bis,0.5,0.5,1.2
35,18430.0,1540,18730.0,1570,300.0,1548,18510.0,0.019492200660444027,1562,18650.0,0.005377695106189503,-0.037662815614407555,-0.06589182672291659,0.07664721693529561,1555,18580.0,1,0.07664721693529561,0.11431003254970316,D_bis,0.5,0.5,1.2
36,18730.0,1570,19040.0,1601,310.0,1578,18810.0,-0.024891578519976726,1593,18960.0,-0.01627429472657392,-0.06589182672291659,-0.04865725913611097,0.016108669682963133,1585,18880.0,1,0.016108669682963133,0.08200049640587972,D_bis,0.5,0.5,1.2
37,19040.0,1601,19450.0,1642,410.0,1612,19150.0,-0.00656197133644329,1633,19360.0,0.007324938437187338,-0.04865725913611097,-0.020883439588849716,0.03553331646322439,1626,19290.0,1,0.03553331646322439,0.08419057559933536,D_bis,0.5,0.5,1.2
38,19450.0,1642,19650.0,1662,200.0,1646,19490.0,-0.009944729785439442,1657,19600.0,-0.024419538759841937,-0.020883439588849716,-0.049833057537654706,0.0009939800179708327,1651,19540.0,1,0.0009939800179708327,0.021877419606820547,D_bis,0.5,0.5,1.2
39,19650.0,1662,20260.0,1723,610.0,1672,19750.0,0.03810896370779269,1702,20050.0,0.006156404047972963,-0.049833057537654706,-0.11373817685729415,0.12605098495324008,1681,19840.0,1,0.12605098495324008,0.1758840424908948,D_bis,0.5,0.5,1.2
40,20260.0,1723,21100.0,1807,840.0,1749,20520.0,-0.01855073583230883,1800,21030.0,0.023360711206253455,-0.11373817685729415,-0.021873630133964577,0.07663670519267649,1767,20700.0,2,0.07261587886957399,0.19037488204997063,D_bis,0.5,0.5,1.2
41,21100.0,1807,21450.0,1842,350.0,1815,21180.0,0.008931627859248874,1830,21330.0,-0.01749757913680254,-0.021873630133964577,-0.0747320441260674,0.03973688585246233,1821,21240.0,1,0.03973688585246233,0.0616105159864269,D_bis,0.5,0.5,1.2
42,21450.0,1842,21850.0,1882,400.0,1858,21610.0,-0.01945363572816325,1876,21790.0,0.009209041467779431,-0.0747320441260674,-0.01740668973418204,0.0358247726697409,1869,21720.0,1,0.0358247726697409,0.11055681679580831,D_bis,0.5,0.5,1.2
43,21850.0,1882,22140.0,1911,290.0,1890,21930.0,0.020377386577877136,1903,22060.0,1.9527856976168934e-05,-0.01740668973418204,-0.058122407175983985,0.058161462889936316,1896,21990.0,1,0.058161462889936316,0.07556815262411835,D_bis,0.5,0.5,1.2
44,22140.0,1911,22600.0,1957,460.0,1924,22270.0,0.0035415706312344267,1948,22510.0,-0.010302614418167738,-0.058122407175983985,-0.08581077727478831,0.06520554843845283,1940,22430.0,1,0.06520554843845283,0.12332795561443682,D_bis,0.5,0.5,1.2
45,22600.0,1957,22900.0,1987,300.0,1966,22690.0,-0.015696107278091523,1980,22830.0,0.01646843233107352,-0.08581077727478831,-0.021481698056458234,0.05441856271860527,1975,22780.0,1,0.05441856271860527,0.14022933999339357,D_bis,0.5,0.5,1.2
46,22900.0,1987,23170.0,2014,270.0,1993,22960.0,0.002167369121530739,2005,23080.0,-0.005715666196141576,-0.021481698056458234,-0.03724776869180286,0.02581643629951971,1998,23010.0,1,0.02581643629951971,0.04729813435597795,D_bis,0.5,0.5,1.2
47,23170.0,2014,23590.0,2056,420.0,2028,23310.0,0.03160614265627313,2046,23490.0,0.0004575241408480424,-0.03724776869180286,-0.09954500572265304,0.10046005400434911,2037,23400.0,1,0.10046005400434911,0.13770782269615198,D_bis,0.5,0.5,1.2
48,23590.0,2056,24010.0,2098,420.0,2066,23690.0,-0.04277994751060609,2086,23890.0,-0.019003231413839868,-0.09954500572265304,-0.051991573529120594,0.013985110701440859,2075,23780.0,1,0.013985110701440859,0.1135301164240939,D_bis,0.5,0.5,1.2
49,24010.0,2098,24740.0,2171,730.0,2110,24130.0,0.004494086450511761,2160,24630.0,-0.001001126514034334,-0.051991573529120594,-0.09310711957733361,0.09110486654926493,2149,24520.0,2,0.07604230648970452,0.1430964400783855,D_bis,0.5,0.5,1.2
50,24740.0,2171,25200.0,2217,460.0,2189,24920.0,-0.034766968618163405,2209,25120.0,-0.023283135841782945,-0.09310711957733361,-0.0701394540245727,0.023573182341006797,2202,25050.0,1,0.023573182341006797,0.11668030191834042,D_bis,0.5,0.5,1.2
