,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_GABA_B1a_Vp_PC_Vp_BC
4,4440.0,242,4910.0,289,470.0,253,4550.0,-0.04370755927656311,272,4740.0,0.13595458515451198,-0.8501378887556484,-0.49081359989349826,0.7627227702025221,262,4640.0,1,0.7627227702025221,1.6128606589581707,C_bis,0.3,0.5,0.01
5,4910.0,289,5320.0,330,410.0,299,5010.0,-0.03168843355890205,316,5180.0,0.04009444118677202,-0.49081359989349826,-0.34724785040215006,0.42743673277569416,306,5080.0,1,0.42743673277569416,0.9182503326691924,C_bis,0.3,0.5,0.01
6,5320.0,330,5580.0,356,260.0,339,5410.0,-0.0746961494729671,350,5520.0,0.06694774928929804,-0.34724785040215006,-0.06396005287761981,0.1978555514562159,345,5470.0,1,0.1978555514562159,0.5451034018583659,C_bis,0.3,0.5,0.01
7,5580.0,356,5900.0,388,320.0,364,5660.0,0.38257348056897816,379,5810.0,0.2185128254352574,-0.06396005287761981,-0.39208136314506137,0.8291070140155761,370,5720.0,1,0.8291070140155761,0.8930670668931959,C_bis,0.3,0.5,0.01
8,5900.0,388,6210.0,419,310.0,396,5980.0,-0.1958287516076482,410,6120.0,-0.14070735086691788,-0.39208136314506137,-0.2818385616636007,0.000423859929764972,404,6060.0,1,0.000423859929764972,0.3925052230748263,C_bis,0.3,0.5,0.01
9,6210.0,419,6550.0,453,340.0,434,6360.0,-0.12728885135846363,448,6500.0,-0.03415913230739532,-0.2818385616636007,-0.09557912356146407,0.027260858946673436,443,6450.0,1,0.027260858946673436,0.3090994206102742,C_bis,0.3,0.5,0.01
10,6550.0,453,6950.0,493,400.0,464,6660.0,0.2845088858523543,482,6840.0,0.18136200330112845,-0.09557912356146407,-0.30187288866391576,0.6645968952661727,473,6750.0,1,0.6645968952661727,0.7601760188276367,C_bis,0.3,0.5,0.01
11,7150.0,513,7770.0,575,620.0,524,7260.0,0.05504095344708748,564,7660.0,-0.2574220978256795,-1.1545861307702885,-0.8576523683506103,1.2646680376644632,532,7340.0,2,0.8037381051818573,2.419254168434752,C_bis,0.3,0.5,0.01
12,7770.0,575,8410.0,639,640.0,586,7880.0,-0.15330958007286055,625,8270.0,-0.055036506961729625,-0.8576523683506103,-0.46971453800580903,0.5510332082048892,596,7980.0,2,0.45533736614361947,1.4086855765554995,C_bis,0.3,0.5,0.01
13,8690.0,667,9060.0,704,370.0,677,8790.0,0.009749107157365433,694,8960.0,0.27134665478704617,-0.5471616100415014,-0.023966514782140014,0.5666598243562323,687,8890.0,1,0.5666598243562323,1.1138214343977337,C_bis,0.3,0.5,0.01
14,9100.0,708,9570.0,755,470.0,725,9270.0,0.16228288345478387,744,9460.0,-0.045633811825964654,-0.022157343244299008,-0.43799073380579606,0.3467231101538667,733,9350.0,1,0.3467231101538667,0.3688804533981657,C_bis,0.3,0.5,0.01
15,9570.0,755,9970.0,795,400.0,765,9670.0,-0.0868350461716304,784,9860.0,-0.12939497497686858,-0.43799073380579606,-0.5231105914162724,0.26432064146253526,774,9760.0,1,0.26432064146253526,0.7023113752683313,C_bis,0.3,0.5,0.01
16,9970.0,795,10320.0,830,350.0,804,10060.0,0.1413152697885951,820,10220.0,0.15200905741316983,-0.5231105914162724,-0.5017230161671227,0.8057411309934625,813,10150.0,1,0.8057411309934625,1.328851722409735,C_bis,0.3,0.5,0.01
17,10620.0,860,11010.0,899,390.0,872,10740.0,0.4267353135325477,889,10910.0,0.7747708960103736,-0.8863456578702055,-0.1902744929145534,1.7398162849353007,881,10830.0,1,1.7398162849353007,2.6261619428055063,C_bis,0.3,0.5,0.01
18,11010.0,899,11230.0,921,220.0,906,11080.0,-0.024608078299290514,915,11170.0,-0.03631218502580402,-0.1902744929145534,-0.21368270636758036,0.14105833631597234,909,11110.0,1,0.14105833631597234,0.33133282923052576,C_bis,0.3,0.5,0.01
19,11230.0,921,11480.0,946,250.0,928,11300.0,-0.02724183022756843,939,11410.0,-0.23452741625590573,-0.21368270636758036,-0.628253878424255,0.15919904591244352,932,11340.0,1,0.15919904591244352,0.37288175228002385,C_bis,0.3,0.5,0.01
20,11790.0,977,12500.0,1048,710.0,1002,12040.0,0.36661432693364837,1020,12220.0,0.6443511544398812,-0.6770877608063579,-0.1216141057938922,1.4103164146736547,1011,12130.0,1,1.4103164146736547,2.0874041754800126,C_bis,0.3,0.5,0.01
21,12500.0,1048,12830.0,1081,330.0,1056,12580.0,0.05763975963848253,1072,12740.0,-0.03216858929698552,-0.1216141057938922,-0.3012308036648283,0.23689362507085726,1065,12670.0,1,0.23689362507085726,0.35850773086474946,C_bis,0.3,0.5,0.01
22,12830.0,1081,13170.0,1115,340.0,1088,12900.0,-0.1001550136316543,1104,13060.0,-0.3507538627233363,-0.3012308036648283,-0.8024285018481923,0.1009207764015197,1095,12970.0,1,0.1009207764015197,0.402151580066348,C_bis,0.3,0.5,0.01
23,13170.0,1115,13510.0,1149,340.0,1126,13280.0,-0.07791818258302019,1142,13440.0,0.12073741394976839,-0.8024285018481923,-0.4051173087826149,0.6465921366821518,1135,13370.0,1,0.6465921366821518,1.4490206385303441,C_bis,0.3,0.5,0.01
24,13510.0,1149,13890.0,1187,380.0,1157,13590.0,0.18993884688906987,1174,13760.0,0.04079958570945208,-0.4051173087826149,-0.7033958311418504,0.7849950025607546,1164,13660.0,1,0.7849950025607546,1.1901123113433696,C_bis,0.3,0.5,0.01
25,13890.0,1187,14680.0,1266,790.0,1199,14010.0,-0.07609374570759075,1246,14480.0,-0.1918033076398553,-0.7033958311418504,-0.8716954808792232,0.551208339726669,1209,14110.0,2,0.5196486026630909,1.2546041708685194,C_bis,0.3,0.5,0.01
26,14680.0,1266,15150.0,1313,470.0,1277,14790.0,0.19626091124366485,1295,14970.0,0.3495726852325213,-0.8716954808792232,-0.5650719329015103,1.2642173033665527,1286,14880.0,1,1.2642173033665527,2.135912784245776,C_bis,0.3,0.5,0.01
27,15410.0,1339,15810.0,1379,400.0,1350,15520.0,0.26642101390587514,1367,15690.0,0.5170085949915221,-0.89116516979483,-0.3899900076235364,1.4240071976065805,1358,15600.0,1,1.4240071976065805,2.31517236740141,C_bis,0.3,0.5,0.01
28,15810.0,1379,16480.0,1446,670.0,1389,15910.0,-0.13194436570535928,1436,16380.0,0.11845063138455439,-0.3899900076235364,-0.1701849674024473,0.4070862301715561,1428,16300.0,2,0.266593753192187,0.7970762377950925,C_bis,0.3,0.5,0.01
29,16820.0,1480,17200.0,1518,380.0,1491,16930.0,-0.04682432031888406,1508,17100.0,0.2585414131617153,-0.7392241690493926,-0.12849270208819374,0.6455755284116244,1500,17020.0,1,0.6455755284116244,1.384799697461017,C_bis,0.3,0.5,0.01
30,17200.0,1518,17680.0,1566,480.0,1534,17360.0,0.03886470685777002,1553,17550.0,-0.08328030359138155,-0.12849270208819374,-0.3727827229864969,0.20622211580373379,1545,17470.0,1,0.20622211580373379,0.33471481789192753,C_bis,0.3,0.5,0.01
31,17720.0,1570,18210.0,1619,490.0,1585,17870.0,0.11853121028699348,1608,18100.0,0.2000711453322361,-0.36993889354680437,-0.20685902345631915,0.6070013141207914,1596,17980.0,1,0.6070013141207914,0.9769402076675957,C_bis,0.3,0.5,0.01
32,18510.0,1649,18890.0,1687,380.0,1662,18640.0,0.10899213555703591,1678,18800.0,0.18149379019771816,-0.4838336309183139,-0.33883032163694937,0.7018179020323858,1671,18730.0,1,0.7018179020323858,1.1856515329506996,C_bis,0.3,0.5,0.01
33,18890.0,1687,19240.0,1722,350.0,1694,18960.0,0.06402715950006382,1710,19120.0,-0.09255820007812898,-0.33883032163694937,-0.6520010407933349,0.466884640637077,1701,19030.0,1,0.466884640637077,0.8057149622740264,C_bis,0.3,0.5,0.01
34,19240.0,1722,19630.0,1761,390.0,1733,19350.0,-0.005093563702552872,1751,19530.0,0.04668729339997846,-0.6520010407933349,-0.5484393265882721,0.6418139133882291,1742,19440.0,1,0.6418139133882291,1.293814954181564,C_bis,0.3,0.5,0.01
35,19630.0,1761,20060.0,1804,430.0,1772,19740.0,0.06053533305913872,1792,19940.0,-0.15772749529663355,-0.5484393265882721,-0.9849649832998166,0.6695099927065495,1781,19830.0,1,0.6695099927065495,1.2179493192948216,C_bis,0.3,0.5,0.01
36,20060.0,1804,21010.0,1899,950.0,1814,20160.0,-0.38318332639672126,1888,20900.0,-0.20158956793784177,-0.9849649832998166,-0.529452586397986,0.7834177228222041,1855,20570.0,3,0.37609650128362687,1.7683827061220208,C_bis,0.3,0.5,0.01
37,21200.0,1918,21620.0,1960,420.0,1929,21310.0,0.09978096287571736,1947,21490.0,0.4607491608357571,-1.0015290347629129,-0.2795926388428335,1.2010909605143476,1938,21400.0,1,1.2010909605143476,2.2026199952772605,C_bis,0.3,0.5,0.01
38,21900.0,1988,22360.0,2034,460.0,1999,22010.0,0.25468780303752203,2020,22220.0,0.18052329963152458,-0.6224727289603628,-0.7708017357723577,1.131848335035407,2009,22110.0,1,1.131848335035407,1.7543210639957696,C_bis,0.3,0.5,0.01
39,22360.0,2034,22730.0,2071,370.0,2044,22460.0,-0.07316154744824066,2062,22640.0,-0.046133212406719415,-0.7708017357723577,-0.7167450656893152,0.6244786408758762,2053,22550.0,1,0.6244786408758762,1.395280376648234,C_bis,0.3,0.5,0.01
40,22730.0,2071,23020.0,2100,290.0,2080,22820.0,-0.2554407967986575,2093,22950.0,-0.000102427591965909,-0.7167450656893152,-0.20606832727593208,0.20586347209200023,2087,22890.0,1,0.20586347209200023,0.9226085377813154,C_bis,0.3,0.5,0.01
41,23020.0,2100,23430.0,2141,410.0,2108,23100.0,0.1924892384892872,2131,23330.0,-0.06389002791740916,-0.20606832727593208,-0.718826860089325,0.5910468042545065,2117,23190.0,1,0.5910468042545065,0.7971151315304386,C_bis,0.3,0.5,0.01
42,23430.0,2141,23720.0,2170,290.0,2149,23510.0,-0.16223776729379935,2163,23650.0,-0.17785537013258224,-0.718826860089325,-0.7500620657668906,0.3943513255017262,2156,23580.0,1,0.3943513255017262,1.1131781855910512,C_bis,0.3,0.5,0.01
43,23720.0,2170,24060.0,2204,340.0,2179,23810.0,0.18297836748757101,2194,23960.0,0.5085499128383623,-0.7500620657668906,-0.09891897506530827,1.1160188007420326,2187,23890.0,1,1.1160188007420326,1.8660808665089232,C_bis,0.3,0.5,0.01
44,24060.0,2204,24370.0,2235,310.0,2210,24120.0,0.05206565057736891,2225,24270.0,-0.3761750400823496,-0.09891897506530827,-0.9554003563847453,0.20305027622004607,2214,24160.0,1,0.20305027622004607,0.30196925128535435,C_bis,0.3,0.5,0.01
45,24370.0,2235,25070.0,2305,700.0,2245,24470.0,-0.28774167981801113,2293,24950.0,-0.09191757246011212,-0.9554003563847453,-0.6906730707062864,0.506837925786062,2276,24780.0,2,0.4433774612673925,1.4622382821708073,C_bis,0.3,0.5,0.01
46,25070.0,2305,25330.0,2331,260.0,2313,25150.0,-0.29406815376089,2325,25270.0,-0.20104356781927069,-0.6906730707062864,-0.5046238988230478,0.10253676318450639,2319,25210.0,1,0.10253676318450639,0.7932098338907927,C_bis,0.3,0.5,0.01
47,25330.0,2331,25680.0,2366,350.0,2340,25420.0,0.16268286044452207,2355,25570.0,0.2335555516932225,-0.5046238988230478,-0.3628785163256468,0.8299896197120918,2347,25490.0,1,0.8299896197120918,1.3346135185351398,C_bis,0.3,0.5,0.01
48,25680.0,2366,26050.0,2403,370.0,2378,25800.0,0.1700834667139398,2394,25960.0,0.22296434031742068,-0.3628785163256468,-0.2571167691186851,0.7030454497535265,2386,25880.0,1,0.7030454497535265,1.0659239660791733,C_bis,0.3,0.5,0.01
49,26050.0,2403,26350.0,2433,300.0,2410,26120.0,-0.09908889880335606,2424,26260.0,-0.2626765950050948,-0.2571167691186851,-0.5842921615221626,0.05893897151197295,2415,26170.0,1,0.05893897151197295,0.31605574063065806,C_bis,0.3,0.5,0.01
50,26630.0,2461,27240.0,2522,610.0,2472,26740.0,0.2668781184345762,2500,27020.0,0.41648205688494594,-0.7038486402425919,-0.40464076334185245,1.2376048771117443,2482,26840.0,1,1.2376048771117443,1.9414535173543361,C_bis,0.3,0.5,0.01
51,27660.0,2564,28220.0,2620,560.0,2574,27760.0,0.23084928895376577,2601,28030.0,0.11804674411706206,-0.6242795052822975,-0.849884594955705,1.0859780831898291,2584,27860.0,1,1.0859780831898291,1.7102575884721265,C_bis,0.3,0.5,0.01
52,28220.0,2620,28820.0,2680,600.0,2631,28330.0,-0.11670693181079317,2671,28730.0,-0.13805010983755378,-0.849884594955705,-0.47557142962033055,0.6164707313341186,2640,28420.0,2,0.40797097063967075,1.4663553262898237,C_bis,0.3,0.5,0.01
53,29040.0,2702,29480.0,2746,440.0,2712,29140.0,0.2373137906705881,2729,29310.0,0.6310250822739782,-0.846075887267746,-0.05865330406096542,1.320703468608922,2721,29230.0,1,1.320703468608922,2.166779355876668,C_bis,0.3,0.5,0.01
54,29480.0,2746,29760.0,2774,280.0,2754,29560.0,0.10021439957996184,2766,29680.0,-0.08206842282040672,-0.05865330406096542,-0.4232189488617025,0.2590821032208891,2759,29610.0,1,0.2590821032208891,0.3177354072818545,C_bis,0.3,0.5,0.01
55,29760.0,2774,30120.0,2810,360.0,2782,29840.0,-0.04327538612168924,2798,30000.0,-0.08540586794506644,-0.4232189488617025,-0.507479912508457,0.3366681766183241,2789,29910.0,1,0.3366681766183241,0.7598871254800266,C_bis,0.3,0.5,0.01
56,30330.0,2831,30750.0,2873,420.0,2842,30440.0,0.16941312489558258,2861,30630.0,0.41506506639221097,-1.1361697986353523,-0.6448659156420956,1.4749960484265174,2851,30530.0,1,1.4749960484265174,2.6111658470618697,C_bis,0.3,0.5,0.01
57,30750.0,2873,31310.0,2929,560.0,2882,30840.0,-0.14515315053153433,2919,31210.0,-0.11497447262383076,-0.6448659156420956,-0.5253239603263279,0.35455961457902696,2891,30930.0,2,0.32496731482884667,0.9994255302211226,C_bis,0.3,0.5,0.01
58,31310.0,2929,31690.0,2967,380.0,2939,31410.0,0.03641268003878817,2957,31590.0,0.04170730951963264,-0.5253239603263279,-0.5147347013646388,0.5981493204039041,2947,31490.0,1,0.5981493204039041,1.1234732807302321,C_bis,0.3,0.5,0.01
0,2360.0,34,2760.0,74,400.0,47,2490.0,0.00445742843015795,64,2660.0,0.09338919986251137,-0.7051039927622137,-0.5272404498975067,0.7140188496225296,56,2580.0,1,0.7140188496225296,1.4191228423847433,D,0.5,0.0,0.01
1,2760.0,74,3320.0,130,560.0,85,2870.0,0.2111471995450458,108,3100.0,0.1163822539388748,-0.5272404498975067,-0.7167703411098488,0.9495348489875984,93,2950.0,1,0.9495348489875984,1.476775298885105,D,0.5,0.0,0.01
2,3320.0,130,3650.0,163,330.0,140,3420.0,-0.20210436751053318,155,3570.0,0.08751308205243816,-0.7167703411098488,-0.1375354419839062,0.31256160608878253,149,3510.0,1,0.31256160608878253,1.0293319471986313,D,0.5,0.0,0.01
3,3650.0,163,4020.0,200,370.0,173,3750.0,0.158688437555795,190,3920.0,0.05807637198441751,-0.1375354419839062,-0.33875957312666116,0.45491231709549623,182,3840.0,1,0.45491231709549623,0.5924477590794024,D,0.5,0.0,0.01
4,4020.0,200,4340.0,232,320.0,209,4110.0,-0.16729141606935097,224,4260.0,-0.11105927816752167,-0.33875957312666116,-0.22629529732300255,0.004176740987959209,217,4190.0,1,0.004176740987959209,0.3429363141146204,D,0.5,0.0,0.01
5,4340.0,232,4920.0,290,580.0,241,4430.0,-0.035526496330471696,280,4820.0,-0.17616821888962725,-0.22629529732300255,-0.45212910068287926,0.15524230466205916,250,4520.0,2,0.12751748378284194,0.3815376019850617,D,0.5,0.0,0.01
6,4920.0,290,5300.0,328,380.0,302,5040.0,0.11469357824765625,320,5220.0,0.24380478652180082,-0.45212910068287926,-0.19390668413459022,0.6815162571781919,311,5130.0,1,0.6815162571781919,1.133645357861071,D,0.5,0.0,0.01
7,5300.0,328,5590.0,357,290.0,336,5380.0,0.0846897206847756,349,5510.0,0.1111869212977209,-0.19390668413459022,-0.14091228290869962,0.3632861255041414,342,5440.0,1,0.3632861255041414,0.5571928096387316,D,0.5,0.0,0.01
8,5590.0,357,5860.0,384,270.0,363,5650.0,-0.031730729863172075,375,5770.0,-0.16135253089706939,-0.14091228290869962,-0.40015588497649424,0.07745082318235545,368,5700.0,1,0.07745082318235545,0.21836310609105508,D,0.5,0.0,0.01
9,6200.0,418,6680.0,466,480.0,428,6300.0,-0.035856614525041186,458,6600.0,0.07495590115905282,-0.5835078537698998,-0.36188282240171177,0.5117946247198174,446,6480.0,1,0.5117946247198174,1.0953024784897172,D,0.5,0.0,0.01
10,6680.0,466,6880.0,486,200.0,473,6750.0,-0.13943462065296916,482,6840.0,0.03655019356792752,-0.36188282240171177,-0.009913193959918392,0.08301358109577343,478,6800.0,1,0.08301358109577343,0.4448964034974852,D,0.5,0.0,0.01
11,6880.0,486,7190.0,517,310.0,494,6960.0,0.3614397658384692,508,7100.0,0.29756060271594614,-0.009913193959918392,-0.1376715202049646,0.7327927256368568,501,7030.0,1,0.7327927256368568,0.7427059195967752,D,0.5,0.0,0.01
12,7190.0,517,7470.0,545,280.0,522,7240.0,-0.04066413894380133,535,7370.0,-0.23369542882315036,-0.1376715202049646,-0.5237340999636626,0.05634324231736192,527,7290.0,1,0.05634324231736192,0.19401476252232652,D,0.5,0.0,0.01
13,7710.0,569,8400.0,638,690.0,580,7820.0,0.13590071250282687,630,8320.0,-0.10014880324214431,-1.0007925283620067,-0.37882582752635663,1.2725939533676605,589,7910.0,2,0.7255610872048642,2.273386481729667,D,0.5,0.0,0.01
14,8400.0,638,8730.0,671,330.0,646,8480.0,-0.12802530642557747,661,8630.0,-0.19256643528922296,-0.37882582752635663,-0.5079080852536476,0.12277521467520171,652,8540.0,1,0.12277521467520171,0.5016010422015583,D,0.5,0.0,0.01
15,8730.0,671,9130.0,711,400.0,684,8860.0,0.11733458480246461,700,9020.0,0.17319169282525504,-0.5079080852536476,-0.3961938692080669,0.742577254858577,692,8940.0,1,0.742577254858577,1.2504853401122245,D,0.5,0.0,0.01
16,9130.0,711,9590.0,757,460.0,732,9340.0,0.15477281670667853,748,9500.0,0.11837918178228785,-0.3961938692080669,-0.4689811390568482,0.7057395026214239,740,9420.0,1,0.7057395026214239,1.1019333718294908,D,0.5,0.0,0.01
17,9590.0,757,9940.0,792,350.0,766,9680.0,0.015965818460374093,782,9840.0,0.0282359829904541,-0.4689811390568482,-0.4444408099966883,0.5009127759775964,774,9760.0,1,0.5009127759775964,0.9698939150344446,D,0.5,0.0,0.01
18,9940.0,792,10300.0,828,360.0,801,10030.0,-0.14269879651625944,820,10220.0,-0.3073707880522349,-0.4444408099966883,-0.7737847930686392,0.15904321696416945,810,10120.0,1,0.15904321696416945,0.6034840269608577,D,0.5,0.0,0.01
19,10300.0,828,10650.0,863,350.0,838,10400.0,0.0756916854488272,853,10550.0,0.2296692819082884,-0.7737847930686392,-0.46582960014971675,0.9251681639662935,846,10480.0,1,0.9251681639662935,1.6989529570349329,D,0.5,0.0,0.01
20,10650.0,863,11240.0,922,590.0,871,10730.0,-0.12230774287750068,915,11170.0,-0.046437524941809694,-0.46582960014971675,-0.22106629475396067,0.22121411439471533,879,10810.0,3,0.15217721266066464,0.6870437145444321,D,0.5,0.0,0.01
21,11240.0,922,11510.0,949,270.0,930,11320.0,0.012380885552302878,942,11440.0,0.11458018153481378,-0.22106629475396067,-0.016667702788938896,0.24582806585856645,936,11380.0,1,0.24582806585856645,0.4668943606125271,D,0.5,0.0,0.01
22,11510.0,949,11840.0,982,330.0,952,11540.0,0.0069680457350453084,970,11720.0,-0.2627310554198356,-0.016667702788938896,-0.5560659050987007,0.030603794259029513,958,11600.0,1,0.030603794259029513,0.04727149704796841,D,0.5,0.0,0.01
23,11840.0,982,12210.0,1019,370.0,994,11960.0,0.012551930255529808,1010,12120.0,0.213915289589435,-0.5560659050987007,-0.15333918643089028,0.5811697656097603,1003,12050.0,1,0.5811697656097603,1.137235670708461,D,0.5,0.0,0.01
24,12210.0,1019,12570.0,1055,360.0,1027,12290.0,0.13375081634589336,1045,12470.0,0.05221227692677277,-0.15333918643089028,-0.3164162652691314,0.42084081912267696,1035,12370.0,1,0.42084081912267696,0.5741800055535673,D,0.5,0.0,0.01
25,12810.0,1079,13260.0,1124,450.0,1092,12940.0,0.05382907458428976,1115,13170.0,0.1542477753189883,-0.5338470539271527,-0.3330096524577555,0.6415052030957321,1105,13070.0,1,0.6415052030957321,1.175352257022885,D,0.5,0.0,0.01
26,13260.0,1124,13570.0,1155,310.0,1131,13330.0,0.05429416621093153,1145,13470.0,0.06517819539603736,-0.3330096524577555,-0.31124159408754376,0.44159798487961854,1138,13400.0,1,0.44159798487961854,0.774607637337374,D,0.5,0.0,0.01
27,13570.0,1155,14120.0,1210,550.0,1177,13790.0,0.054507939584251486,1197,13990.0,-0.051938369255537964,-0.31124159408754376,-0.5241342117671227,0.42025747325604673,1186,13880.0,1,0.42025747325604673,0.7314990673435905,D,0.5,0.0,0.01
28,14120.0,1210,14750.0,1273,630.0,1243,14450.0,0.08622553186027193,1263,14650.0,0.11955605124546514,-0.5241342117671227,-0.45747317299673634,0.6965852754876666,1254,14560.0,1,0.6965852754876666,1.2207194872547893,D,0.5,0.0,0.01
29,14750.0,1273,15370.0,1335,620.0,1281,14830.0,-0.02019190352013739,1320,15220.0,-0.12280292662815584,-0.45747317299673634,-0.5197051462911609,0.4170893659564616,1289,14910.0,2,0.3455943294956554,0.8745625389531979,D,0.5,0.0,0.01
30,15620.0,1360,15980.0,1396,360.0,1370,15720.0,0.19545098358977014,1386,15880.0,0.2287071815814251,-0.16903262572486105,-0.10252022974155119,0.5599345929044014,1378,15800.0,1,0.5599345929044014,0.7289672186292624,D,0.5,0.0,0.01
31,15980.0,1396,16240.0,1422,260.0,1403,16050.0,-0.02137243366655721,1416,16180.0,-0.06605277060771375,-0.10252022974155119,-0.19188090362386426,0.05977536240843676,1409,16110.0,1,0.05977536240843676,0.16229559214998796,D,0.5,0.0,0.01
32,16240.0,1422,16560.0,1454,320.0,1431,16330.0,0.0558638448736212,1444,16460.0,0.048047412722037774,-0.19188090362386426,-0.2075137679270312,0.3036085933711067,1437,16390.0,1,0.3036085933711067,0.4954894969949709,D,0.5,0.0,0.01
33,16710.0,1469,17030.0,1501,320.0,1481,16830.0,-0.0021111406348170436,1494,16960.0,-0.10166334072921035,-0.1590302191518967,-0.35813461934068336,0.15480793788226263,1487,16890.0,1,0.15480793788226263,0.3138381570341593,D,0.5,0.0,0.01
34,17030.0,1501,17400.0,1538,370.0,1510,17120.0,0.08405651895211963,1527,17290.0,0.10806454219924805,-0.35813461934068336,-0.3101185728464265,0.5262476572449226,1518,17200.0,1,0.5262476572449226,0.884382276585606,D,0.5,0.0,0.01
35,17400.0,1538,17890.0,1587,490.0,1557,17590.0,0.18906245544105316,1576,17780.0,0.13395429983254148,-0.3101185728464265,-0.4203348840634499,0.6882434837285328,1567,17690.0,1,0.6882434837285328,0.9983620565749594,D,0.5,0.0,0.01
36,18170.0,1615,18480.0,1646,310.0,1624,18260.0,-0.10041324783637262,1638,18400.0,0.12183756857638797,-0.5726751876711486,-0.12817355484562745,0.37184869199840337,1632,18340.0,1,0.37184869199840337,0.9445238796695519,D,0.5,0.0,0.01
37,18480.0,1646,18920.0,1690,440.0,1651,18530.0,-0.010711125762507212,1682,18840.0,0.10070899981751849,-0.12817355484562745,-0.23632453526153394,0.4377425348965709,1674,18760.0,2,0.27224691910859194,0.5659160897421983,D,0.5,0.0,0.01
38,18920.0,1690,19180.0,1716,260.0,1696,18980.0,-0.05997739886953515,1708,19100.0,-0.01773167843985682,-0.23632453526153394,-0.15183309440217732,0.11636973752246366,1702,19040.0,1,0.11636973752246366,0.35269427278399756,D,0.5,0.0,0.01
39,19290.0,1727,19670.0,1765,380.0,1737,19390.0,0.09745378370845373,1753,19550.0,-0.14075165644835963,-0.12560797069471555,-0.6020188510083422,0.320515538111623,1743,19450.0,1,0.320515538111623,0.44612350880633855,D,0.5,0.0,0.01
40,19670.0,1765,20270.0,1825,600.0,1777,19790.0,0.011489773310181528,1805,20070.0,0.07334070849791102,-0.6020188510083422,-0.47831698063288314,0.6249983976287052,1787,19890.0,1,0.6249983976287052,1.2270172486370474,D,0.5,0.0,0.01
41,20540.0,1852,21050.0,1903,510.0,1863,20650.0,0.36991408574841034,1881,20830.0,0.24239342493337246,-0.22881205820142603,-0.4838533798315017,0.9686402296982466,1871,20730.0,1,0.9686402296982466,1.1974522878996727,D,0.5,0.0,0.01
42,21050.0,1903,21620.0,1960,570.0,1918,21200.0,-0.1462483797029066,1950,21520.0,-0.2156110708231313,-0.4838533798315017,-0.6225787620719511,0.19135662042568846,1937,21390.0,1,0.19135662042568846,0.6752100002571901,D,0.5,0.0,0.01
43,21620.0,1960,21980.0,1996,360.0,1971,21730.0,0.12192891729661459,1987,21890.0,0.2406615338782815,-0.6225787620719511,-0.3851135289086173,0.8664365966651802,1979,21810.0,1,0.8664365966651802,1.4890153587371313,D,0.5,0.0,0.01
44,21980.0,1996,22610.0,2059,630.0,2005,22070.0,-0.016606043916370106,2050,22520.0,-0.10581359245370614,-0.3851135289086173,-0.4873743816953787,0.3519014410758771,2015,22170.0,2,0.31382431893192175,0.7370149699844943,D,0.5,0.0,0.01
45,22610.0,2059,23380.0,2136,770.0,2086,22880.0,-0.09869867860320503,2125,23270.0,-0.14097908295952677,-0.4873743816953787,-0.5719351904080221,0.2899770244889686,2112,23140.0,1,0.2899770244889686,0.7773514061843474,D,0.5,0.0,0.01
46,23380.0,2136,23720.0,2170,340.0,2147,23490.0,0.06639767896762039,2162,23640.0,0.28503747930184353,-0.5719351904080221,-0.13465558973957584,0.704730548343263,2155,23570.0,1,0.704730548343263,1.276665738751285,D,0.5,0.0,0.01
47,23720.0,2170,24000.0,2198,280.0,2177,23790.0,0.14786343649458808,2190,23920.0,-0.02207783190858492,-0.13465558973957584,-0.4745381265459218,0.43038246272875197,2182,23840.0,1,0.43038246272875197,0.5650380524683278,D,0.5,0.0,0.01
48,24000.0,2198,24470.0,2245,470.0,2220,24220.0,0.0021893071079263637,2236,24380.0,0.004416872365720914,-0.4745381265459218,-0.47008299603033266,0.4789167407617745,2228,24300.0,1,0.4789167407617745,0.9534548673076964,D,0.5,0.0,0.01
49,24470.0,2245,24850.0,2283,380.0,2254,24560.0,-0.06278189767096193,2274,24760.0,-0.03284774538686802,-0.47008299603033266,-0.41021469146214484,0.3445192006884088,2263,24650.0,1,0.3445192006884088,0.8146021967187415,D,0.5,0.0,0.01
50,24850.0,2283,25150.0,2313,300.0,2292,24940.0,-0.06387247843207133,2305,25070.0,0.09290426784117921,-0.41021469146214484,-0.09666119891564377,0.2824697345980022,2299,25010.0,1,0.2824697345980022,0.692684426060147,D,0.5,0.0,0.01
51,25260.0,2324,25640.0,2362,380.0,2335,25370.0,0.29345805299581995,2351,25530.0,0.17436253326159756,-0.20943543861451444,-0.44762647808295897,0.7963515446061542,2343,25450.0,1,0.7963515446061542,1.0057869832206687,D,0.5,0.0,0.01
52,26020.0,2400,26390.0,2437,370.0,2411,26130.0,0.05538660527345851,2429,26310.0,0.14674287908259187,-0.5869867093170623,-0.4042741616987954,0.6977599198639792,2421,26230.0,1,0.6977599198639792,1.2847466291810417,D,0.5,0.0,0.01
