,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
54,32170.0,2914,32620.0,2959,450.0,2922,32250.0,-0.06525249609032295,2950,32530.0,-0.04568950133215127,-0.14702267842372724,-0.10980047153939498,0.018421468875092453,2941,32440.0,3,0.017175870153682927,0.16544414729881968,D,0.5,0.0,1.775
0,3710.0,68,4170.0,114,460.0,83,3860.0,0.0910042464831745,101,4040.0,0.1216391008490438,-0.08853548554990677,-0.02726577681816818,0.2705439785162558,92,3950.0,1,0.2705439785162558,0.35907946406616253,D_bis,0.5,0.5,1.775
1,4170.0,114,4480.0,145,310.0,119,4220.0,-0.0044549427288590425,134,4370.0,-0.017051304014804217,-0.02726577681816818,-0.05245849939005853,0.018355891360450093,125,4280.0,1,0.018355891360450093,0.04562166817861828,D_bis,0.5,0.5,1.775
2,4480.0,145,4970.0,194,490.0,157,4600.0,0.015060146620518924,179,4820.0,-0.017759144441782962,-0.05245849939005853,-0.1180970815146623,0.08257879263109638,167,4700.0,1,0.08257879263109638,0.13503729202115491,D_bis,0.5,0.5,1.775
3,4970.0,194,5520.0,249,550.0,211,5140.0,-0.037667080621501606,239,5420.0,0.012728168859024818,-0.1180970815146623,-0.022282085563991878,0.04773842328204151,230,5330.0,2,0.0452506717768503,0.1658355047967038,D_bis,0.5,0.5,1.775
4,5520.0,249,5950.0,292,430.0,266,5690.0,0.015335868022069422,284,5870.0,0.021879526349315448,-0.022282085563991878,-0.009103329462320441,0.052953821608130724,275,5780.0,2,0.05290810188454104,0.0752359071721226,D_bis,0.5,0.5,1.775
5,5950.0,292,6300.0,327,350.0,301,6040.0,0.043013080242104436,317,6200.0,0.0021932913781870927,-0.009103329462320441,-0.09074290719015513,0.09512948994652931,308,6110.0,1,0.09512948994652931,0.10423281940884975,D_bis,0.5,0.5,1.775
6,6300.0,327,6620.0,359,320.0,336,6390.0,-0.01952747308509656,351,6540.0,-0.03514629678668309,-0.09074290719015513,-0.1219805545933282,0.05168796101996202,343,6460.0,1,0.05168796101996202,0.14243086821011713,D_bis,0.5,0.5,1.775
7,6620.0,359,6980.0,395,360.0,367,6700.0,-0.03383626746184963,384,6870.0,-0.047376195702338,-0.1219805545933282,-0.14906041107430493,0.05430801966962893,375,6780.0,1,0.05430801966962893,0.17628857426295713,D_bis,0.5,0.5,1.775
8,6980.0,395,7660.0,463,680.0,406,7090.0,0.021143394676893107,450,7530.0,0.004859503199941655,-0.14906041107430493,-0.052595603565191475,0.19134720042809117,415,7180.0,2,0.12683090519658297,0.34040761150239607,D_bis,0.5,0.5,1.775
9,7660.0,463,7960.0,493,300.0,472,7750.0,-0.025002410444171227,484,7870.0,-0.011877543724928823,-0.052595603565191475,-0.026345870126706666,0.0025907826768490193,480,7830.0,1,0.0025907826768490193,0.055186386242040496,D_bis,0.5,0.5,1.775
10,8170.0,514,8370.0,534,200.0,520,8230.0,-0.012258310782380644,532,8350.0,0.002310314798956202,-0.030039859958890136,-2.3470232681423436e-05,0.00552323839412885,527,8300.0,2,0.005083669112361339,0.03556309835301898,D_bis,0.5,0.5,1.775
11,8370.0,534,8650.0,562,280.0,540,8430.0,0.005814389688427459,552,8550.0,-0.027346553784137327,-2.3470232681423436e-05,-0.066345357177811,0.01165224960953634,543,8460.0,1,0.01165224960953634,0.011675719842217764,D_bis,0.5,0.5,1.775
12,8650.0,562,9230.0,620,580.0,576,8790.0,0.017044581460795225,604,9070.0,0.02518508363162735,-0.066345357177811,-0.050064352836146735,0.10043452009940144,587,8900.0,1,0.10043452009940144,0.16677987727721244,D_bis,0.5,0.5,1.775
13,9490.0,646,9850.0,682,360.0,657,9600.0,0.005041673120008507,674,9770.0,0.027595278666248096,-0.048298282844080685,-0.003191071751601511,0.0583816290840977,667,9700.0,1,0.0583816290840977,0.10667991192817838,D_bis,0.5,0.5,1.775
14,9850.0,682,10160.0,713,310.0,689,9920.0,0.016297276369249374,703,10060.0,-0.02545303866548472,-0.003191071751601511,-0.0866917018210697,0.035785624490100254,695,9980.0,1,0.035785624490100254,0.03897669624170177,D_bis,0.5,0.5,1.775
15,10160.0,713,10480.0,745,320.0,722,10250.0,-0.0056065050338310884,736,10390.0,0.011650346572247484,-0.0866917018210697,-0.052177998608912556,0.07547869175340752,729,10320.0,1,0.07547869175340752,0.1621703935744772,D_bis,0.5,0.5,1.775
16,10680.0,765,10990.0,796,310.0,773,10760.0,0.04019625402946473,787,10900.0,0.03571635981592759,-0.024603882670784415,-0.03356367109785867,0.10499639072971387,780,10830.0,1,0.10499639072971387,0.1296002734004983,D_bis,0.5,0.5,1.775
17,11260.0,823,11800.0,877,540.0,848,11510.0,0.015935826473025085,865,11680.0,0.009450413811601319,-0.052734112664103876,-0.0657049379869514,0.08460576561015404,857,11600.0,1,0.08460576561015404,0.13733987827425792,D_bis,0.5,0.5,1.775
18,11800.0,877,12860.0,983,1060.0,890,11930.0,-0.02274235420006305,969,12720.0,-0.009198390933310555,-0.0657049379869514,-0.09930687230219792,0.08091009043557681,950,12530.0,3,0.04691865166680642,0.14661502842252822,D_bis,0.5,0.5,1.775
19,13540.0,1051,14080.0,1105,540.0,1063,13660.0,0.029024014136892616,1097,14000.0,0.04663542729259796,-0.015400993842926298,-0.009745482566444941,0.10301633715164085,1090,13930.0,2,0.08823267963417619,0.11841733099456715,D_bis,0.5,0.5,1.775
20,14080.0,1105,14360.0,1133,280.0,1111,14140.0,0.022947555170441926,1124,14270.0,-0.021578989413171115,-0.009745482566444941,-0.098798571733671,0.055640592907328784,1117,14200.0,1,0.055640592907328784,0.06538607547377373,D_bis,0.5,0.5,1.775
21,14600.0,1157,14850.0,1182,250.0,1164,14670.0,-0.027770098279783606,1176,14790.0,-0.020025259198207544,-0.06810226237401423,-0.05261258421086211,0.012562065814447018,1170,14730.0,1,0.012562065814447018,0.08066432818846125,D_bis,0.5,0.5,1.775
22,14850.0,1182,15160.0,1213,310.0,1190,14930.0,0.016655658338764187,1204,15070.0,0.019399661839941587,-0.05261258421086211,-0.04712457720850731,0.0859239008883905,1197,15000.0,1,0.0859239008883905,0.1385364850992526,D_bis,0.5,0.5,1.775
23,15440.0,1241,16000.0,1297,560.0,1255,15580.0,0.03771337228993528,1286,15890.0,0.013457870650811027,-0.06465193406770944,-0.11316293734595795,0.14007867864758,1275,15780.0,1,0.14007867864758,0.20473061271528945,D_bis,0.5,0.5,1.775
24,16450.0,1342,16890.0,1386,440.0,1351,16540.0,-0.0026168196448955877,1373,16760.0,0.008972645473020992,-0.04652000990278455,-0.02334107966695139,0.041286370612993374,1361,16640.0,1,0.041286370612993374,0.08780638051577792,D_bis,0.5,0.5,1.775
25,16890.0,1386,17340.0,1431,450.0,1398,17010.0,0.008448334901628336,1420,17230.0,-0.017917736457372588,-0.02334107966695139,-0.07607322238495325,0.04023774947020807,1408,17110.0,1,0.04023774947020807,0.06357882913715945,D_bis,0.5,0.5,1.775
26,17340.0,1431,17690.0,1466,350.0,1440,17430.0,-0.01284241596065637,1456,17590.0,0.019737104743585934,-0.07607322238495325,-0.010914180976468657,0.05038839046364052,1449,17520.0,1,0.05038839046364052,0.12646161284859375,D_bis,0.5,0.5,1.775
27,17870.0,1484,18220.0,1519,350.0,1494,17970.0,0.018772583008784698,1510,18130.0,0.025984080929665893,-0.030049018698163267,-0.015626022856400884,0.06759418471573267,1503,18060.0,1,0.06759418471573267,0.09764320341389593,D_bis,0.5,0.5,1.775
28,18410.0,1538,18700.0,1567,290.0,1547,18500.0,0.008380998084561091,1561,18640.0,-0.02009854201297087,-0.022989198889879162,-0.07994827908494309,0.03975119505900134,1555,18580.0,1,0.03975119505900134,0.06274039394888051,D_bis,0.5,0.5,1.775
29,18700.0,1567,19030.0,1600,330.0,1576,18790.0,0.04820631115694832,1591,18940.0,0.01771774227981529,-0.07994827908494309,-0.1409254168392091,0.1763609013988397,1583,18860.0,1,0.1763609013988397,0.2563091804837828,D_bis,0.5,0.5,1.775
30,19260.0,1623,19690.0,1666,430.0,1632,19350.0,-0.005091158382548935,1653,19560.0,0.01397330976321233,-0.09009092164581294,-0.05196198535429042,0.07990860488071508,1641,19440.0,1,0.07990860488071508,0.169999526526528,D_bis,0.5,0.5,1.775
31,19690.0,1666,20140.0,1711,450.0,1679,19820.0,0.053492529662153177,1700,20030.0,0.030966242464663465,-0.05196198535429042,-0.09701455974926983,0.15894704467859677,1689,19920.0,1,0.15894704467859677,0.2109090300328872,D_bis,0.5,0.5,1.775
32,20140.0,1711,20430.0,1740,290.0,1719,20220.0,-0.032831727283712975,1732,20350.0,-0.002826207931842739,-0.09701455974926983,-0.037003521045529356,0.03135110518184388,1726,20290.0,1,0.03135110518184388,0.1283656649311137,D_bis,0.5,0.5,1.775
33,20620.0,1759,21110.0,1808,490.0,1768,20710.0,-0.01791615012410183,1798,21010.0,-0.006235349233560762,-0.08061690662073645,-0.05725530483965432,0.044784606372532794,1787,20900.0,1,0.044784606372532794,0.12540151299326924,D_bis,0.5,0.5,1.775
34,21110.0,1808,21490.0,1846,380.0,1819,21220.0,0.01693806417757627,1837,21400.0,0.03854688761218646,-0.05725530483965432,-0.014037657970433945,0.09113143319480686,1830,21330.0,1,0.09113143319480686,0.14838673803446117,D_bis,0.5,0.5,1.775
35,21510.0,1848,21760.0,1873,250.0,1853,21560.0,-0.00265827989648253,1865,21680.0,-0.03155455247368779,-0.014261719631511523,-0.07205426478592204,0.00894515983854646,1858,21610.0,1,0.00894515983854646,0.023206879470057985,D_bis,0.5,0.5,1.775
36,21760.0,1873,22080.0,1905,320.0,1882,21850.0,0.004193574980055917,1897,22000.0,0.0011667742164076372,-0.07205426478592204,-0.07810786631321857,0.08044141474603386,1889,21920.0,1,0.08044141474603386,0.15249567953195592,D_bis,0.5,0.5,1.775
37,22080.0,1905,22320.0,1929,240.0,1912,22150.0,-0.01935814362843201,1923,22260.0,0.011641500681461098,-0.07810786631321857,-0.016108577693432356,0.039391579056354556,1919,22220.0,1,0.039391579056354556,0.11749944536957313,D_bis,0.5,0.5,1.775
38,22320.0,1929,22580.0,1955,260.0,1935,22380.0,0.020487813283122363,1947,22500.0,-0.015512631423054729,-0.016108577693432356,-0.08810946710578653,0.05708420425967708,1940,22430.0,1,0.05708420425967708,0.07319278195310944,D_bis,0.5,0.5,1.775
39,22580.0,1955,23220.0,2019,640.0,1964,22670.0,-0.027852694475481166,2007,23100.0,0.004244842831183773,-0.08810946710578653,-0.03794579093529272,0.046435476597660265,1988,22910.0,2,0.03941977737624223,0.1345449437034468,D_bis,0.5,0.5,1.775
40,23220.0,2019,23610.0,2058,390.0,2028,23310.0,-0.002101394761905011,2044,23470.0,-0.016199868618267672,-0.03794579093529272,-0.06614273864801803,0.03374300141148269,2035,23380.0,1,0.03374300141148269,0.07168879234677542,D_bis,0.5,0.5,1.775
41,23660.0,2063,24000.0,2097,340.0,2073,23760.0,-0.012326441956981349,2088,23910.0,0.012789419799395386,-0.06803010295166997,-0.01779837943891651,0.04337721903770728,2082,23850.0,1,0.04337721903770728,0.11140732198937725,D_bis,0.5,0.5,1.775
42,24000.0,2097,24330.0,2130,330.0,2107,24100.0,0.019987967386892846,2123,24260.0,0.010212512644569391,-0.01779837943891651,-0.03734928892356343,0.0577743142127022,2115,24180.0,1,0.0577743142127022,0.07557269365161871,D_bis,0.5,0.5,1.775
43,24330.0,2130,24700.0,2167,370.0,2139,24420.0,0.03316646052944354,2155,24580.0,0.04029854317124629,-0.03734928892356343,-0.02308512363995793,0.10368220998245051,2147,24500.0,1,0.10368220998245051,0.14103149890601394,D_bis,0.5,0.5,1.775
44,24700.0,2167,24990.0,2196,290.0,2173,24760.0,-0.008465965572614233,2188,24910.0,-0.035868985081592746,-0.02308512363995793,-0.07789116265791496,0.006153192494729466,2179,24820.0,1,0.006153192494729466,0.029238316134687393,D_bis,0.5,0.5,1.775
45,24990.0,2196,25280.0,2225,290.0,2204,25070.0,-0.03589566418286913,2218,25210.0,-0.05954892693779949,-0.07789116265791496,-0.12519768816777568,0.006099834292176697,2210,25130.0,1,0.006099834292176697,0.08399099695009166,D_bis,0.5,0.5,1.775
46,25280.0,2225,25610.0,2258,330.0,2235,25380.0,-0.008493542955760602,2249,25520.0,0.04369939565852031,-0.12519768816777568,-0.020811810939213863,0.10821060225625448,2243,25460.0,1,0.10821060225625448,0.23340829042403016,D_bis,0.5,0.5,1.775
47,25800.0,2277,26100.0,2307,300.0,2285,25880.0,0.03466432969097477,2299,26020.0,0.05057862303671993,-0.03838194622269597,-0.00655335953120565,0.10771060560464552,2293,25960.0,1,0.10771060560464552,0.1460925518273415,D_bis,0.5,0.5,1.775
48,26100.0,2307,26530.0,2350,430.0,2314,26170.0,0.035887335764228444,2333,26360.0,0.01026345089018426,-0.00655335953120565,-0.05780112927929403,0.07832803105966255,2320,26230.0,1,0.07832803105966255,0.08488139059086819,D_bis,0.5,0.5,1.775
49,26530.0,2350,26920.0,2389,390.0,2362,26650.0,-0.02175625422935465,2380,26830.0,-0.0678457992206965,-0.05780112927929403,-0.14998021926197774,0.014288620820584729,2371,26740.0,1,0.014288620820584729,0.07208975009987877,D_bis,0.5,0.5,1.775
50,26920.0,2389,27340.0,2431,420.0,2400,27030.0,-0.03247389299376052,2420,27230.0,0.005032781195075581,-0.14998021926197774,-0.07496687088430552,0.08503243327445668,2410,27130.0,1,0.08503243327445668,0.23501265253643444,D_bis,0.5,0.5,1.775
51,27340.0,2431,27680.0,2465,340.0,2442,27450.0,0.029012829596148107,2457,27600.0,0.06574978491836825,-0.07496687088430552,-0.001492960239865246,0.13299253007660172,2450,27530.0,1,0.13299253007660172,0.20795940096090726,D_bis,0.5,0.5,1.775
52,27680.0,2465,27990.0,2496,310.0,2473,27760.0,0.05145963896425976,2486,27890.0,0.037141923799229454,-0.001492960239865246,-0.03012839056992586,0.10441223816838477,2480,27830.0,1,0.10441223816838477,0.10590519840825001,D_bis,0.5,0.5,1.775
53,27990.0,2496,28320.0,2529,330.0,2501,28040.0,-0.006319079831185369,2517,28200.0,-0.03920188922625939,-0.03012839056992586,-0.0958940093600739,0.01749023090755512,2508,28110.0,1,0.01749023090755512,0.047618621477480985,D_bis,0.5,0.5,1.775
54,28320.0,2529,28610.0,2558,290.0,2540,28430.0,-0.039205313901225156,2553,28560.0,0.006781245418449657,-0.0958940093600739,-0.003920890720724275,0.01748338155762359,2549,28520.0,1,0.01748338155762359,0.1133773909176975,D_bis,0.5,0.5,1.775
55,28610.0,2558,28910.0,2588,300.0,2565,28680.0,0.014800863889676285,2578,28810.0,-0.05203136863765946,-0.003920890720724275,-0.13758535577539577,0.033522618500076845,2569,28720.0,1,0.033522618500076845,0.03744350922080112,D_bis,0.5,0.5,1.775
56,28910.0,2588,29390.0,2636,480.0,2600,29030.0,-0.018133634938027013,2627,29300.0,0.03509123349582266,-0.13758535577539577,-0.031135618907696404,0.10131808589934174,2612,29150.0,1,0.10131808589934174,0.2389034416747375,D_bis,0.5,0.5,1.775
57,29390.0,2636,29760.0,2673,370.0,2645,29480.0,0.05565036256862754,2661,29640.0,0.05692914734649705,-0.031135618907696404,-0.028578049351957416,0.1424363440449515,2653,29560.0,1,0.1424363440449515,0.1735719629526479,D_bis,0.5,0.5,1.775
58,30120.0,2709,30730.0,2770,610.0,2719,30220.0,-0.0384103314524751,2761,30640.0,-0.008100016671542455,-0.08008807960541094,-0.04925463238972367,0.03305459904663876,2753,30560.0,3,0.014288053278652998,0.11314267865204969,D_bis,0.5,0.5,1.775
59,30730.0,2770,31020.0,2799,290.0,2778,30810.0,0.005666423782563393,2791,30940.0,0.004244588469218061,-0.04925463238972367,-0.052098303016414334,0.060587479954850455,2785,30880.0,1,0.060587479954850455,0.10984211234457412,D_bis,0.5,0.5,1.775
60,31020.0,2799,31300.0,2827,280.0,2806,31090.0,0.00619216563951034,2819,31220.0,0.022517504882344015,-0.052098303016414334,-0.019447624530746988,0.06448263429543502,2813,31160.0,1,0.06448263429543502,0.11658093731184935,D_bis,0.5,0.5,1.775
61,31300.0,2827,31680.0,2865,380.0,2834,31370.0,0.025153690064032282,2854,31570.0,0.006506298095298062,-0.019447624530746988,-0.056742408468215426,0.06975500465881156,2842,31450.0,1,0.06975500465881156,0.08920262918955854,D_bis,0.5,0.5,1.775
62,31680.0,2865,31990.0,2896,310.0,2873,31760.0,-0.011471972087158312,2888,31910.0,-0.004761714077091188,-0.056742408468215426,-0.04332189244808117,0.033798464293898794,2880,31830.0,1,0.033798464293898794,0.09054087276211423,D_bis,0.5,0.5,1.775
63,31990.0,2896,32320.0,2929,330.0,2904,32070.0,-0.004047360908384139,2920,32230.0,-0.023450919044657376,-0.04332189244808117,-0.08212900872062764,0.03522717063131289,2911,32140.0,1,0.03522717063131289,0.07854906307939406,D_bis,0.5,0.5,1.775
64,32320.0,2929,32640.0,2961,320.0,2938,32410.0,0.0019101481628026745,2953,32560.0,-0.009368989479191528,-0.08212900872062764,-0.10468728400461606,0.085949305046233,2946,32490.0,1,0.085949305046233,0.16807831376686064,D_bis,0.5,0.5,1.775
65,32640.0,2961,32950.0,2992,310.0,2969,32720.0,0.006463713085783682,2983,32860.0,0.0408283224091284,-0.10468728400461606,-0.035958065357926616,0.11761471017618343,2977,32800.0,1,0.11761471017618343,0.2223019941807995,D_bis,0.5,0.5,1.775
0,3700.0,67,4420.0,139,720.0,81,3840.0,0.1320151056289105,129,4320.0,0.00643202425540057,-0.10016296999849567,-0.06353045611443246,0.36419318125631667,91,3940.0,2,0.22029384294077514,0.46435615125481233,full,1.0,0.0,1.775
1,5020.0,199,5620.0,259,600.0,210,5130.0,-0.025048988014926193,241,5440.0,0.048273571787627215,-0.2365382294507228,-0.089893109845616,0.18644025342087045,220,5230.0,1,0.18644025342087045,0.42297848287159323,full,1.0,0.0,1.775
2,5620.0,259,5940.0,291,320.0,268,5710.0,-0.015506922017892596,283,5860.0,0.008325484128615265,-0.089893109845616,-0.04222829755260028,0.05887926580983082,276,5790.0,1,0.05887926580983082,0.14877237565544682,full,1.0,0.0,1.775
3,5940.0,291,6230.0,320,290.0,299,6020.0,-0.0002501218241418024,312,6150.0,0.016339766009935273,-0.04222829755260028,-0.009048521884446136,0.04172805390431668,307,6100.0,1,0.04172805390431668,0.08395635145691696,full,1.0,0.0,1.775
4,6230.0,320,6570.0,354,340.0,327,6300.0,0.02697747770230257,342,6450.0,-0.006074245828804545,-0.009048521884446136,-0.07515196894666036,0.06300347728905129,333,6360.0,1,0.06300347728905129,0.07205199917349742,full,1.0,0.0,1.775
5,6970.0,394,7460.0,443,490.0,404,7070.0,0.09950374540265527,423,7260.0,0.16264331611695804,-0.18272310205522635,-0.05644396062662084,0.38173059286053695,413,7160.0,1,0.38173059286053695,0.5644536949157632,full,1.0,0.0,1.775
6,8100.0,507,8660.0,563,560.0,517,8200.0,0.003399427058066621,546,8490.0,-0.0270712196429675,-0.027967098893960086,-0.08890839229602833,0.03476595301009333,526,8290.0,1,0.03476595301009333,0.06273305190405341,full,1.0,0.0,1.775
7,8660.0,563,9310.0,628,650.0,580,8830.0,0.054639724231482015,600,9030.0,0.07471775257742609,-0.08890839229602833,-0.04875233560414016,0.19818784075899235,590,8930.0,1,0.19818784075899235,0.2870962330550207,full,1.0,0.0,1.775
8,9800.0,677,10040.0,701,240.0,688,9910.0,-0.024229534578956616,698,10010.0,0.0008898020739836008,-0.05072858674486131,-0.0004899134389808792,0.002269517586948081,696,9990.0,1,0.002269517586948081,0.05299810433180939,full,1.0,0.0,1.775
9,10070.0,704,10410.0,738,340.0,713,10160.0,0.038182791109537983,729,10320.0,0.005276592357465845,-0.0008707769780213776,-0.06668317448216565,0.07723635919709734,720,10230.0,1,0.07723635919709734,0.07810713617511872,full,1.0,0.0,1.775
10,10610.0,758,11130.0,810,520.0,768,10710.0,0.05544391263842292,789,10920.0,0.016150234543065953,-0.045380039939066884,-0.12396739612978079,0.1562678652159127,775,10780.0,1,0.1562678652159127,0.2016479051549796,full,1.0,0.0,1.775
11,11130.0,810,11450.0,842,320.0,819,11220.0,-0.020981519467840964,834,11370.0,-0.005199375299733661,-0.12396739612978079,-0.09240310779356618,0.08200435719409886,826,11290.0,1,0.08200435719409886,0.20597175332387965,full,1.0,0.0,1.775
12,11450.0,842,11770.0,874,320.0,851,11540.0,-0.013364180299422088,865,11680.0,0.02032051185995872,-0.09240310779356618,-0.025033723474804565,0.06567474719472201,858,11610.0,1,0.06567474719472201,0.1580778549882882,full,1.0,0.0,1.775
13,12010.0,898,12310.0,928,300.0,908,12110.0,-0.01414035959106372,921,12240.0,-0.027500660117112545,-0.0416670267802179,-0.06838762783231554,0.013386307598090457,915,12180.0,1,0.013386307598090457,0.05505333437830836,full,1.0,0.0,1.775
14,12310.0,928,12740.0,971,430.0,938,12410.0,0.07760457542489367,956,12590.0,0.08059593758328655,-0.06838762783231554,-0.06240490351552978,0.2235967786821029,946,12490.0,1,0.2235967786821029,0.2919844065144184,full,1.0,0.0,1.775
15,12900.0,987,13250.0,1022,350.0,998,13010.0,-0.02743722654625233,1014,13170.0,-0.022839596559783286,-0.08474901769624739,-0.0755537577233093,0.029874564603742725,1006,13090.0,1,0.029874564603742725,0.11462358229999012,full,1.0,0.0,1.775
16,13520.0,1049,14340.0,1131,820.0,1060,13630.0,0.045700601020542936,1108,14110.0,0.013477964218082228,-0.12901411961542175,-0.12202843795771379,0.22041532165650762,1069,13720.0,2,0.18469984402519296,0.3494294412719294,full,1.0,0.0,1.775
17,14790.0,1176,15380.0,1235,590.0,1187,14900.0,0.11714565067093516,1206,15090.0,0.12288308261135517,-0.13253169532434592,-0.12105683144350587,0.3668229966662162,1196,14990.0,1,0.3668229966662162,0.49935469199056215,full,1.0,0.0,1.775
18,15380.0,1235,15980.0,1295,600.0,1252,15550.0,-0.014484189698742489,1283,15860.0,0.00862689613976625,-0.12105683144350587,-0.07483465976648838,0.09208845204602088,1265,15680.0,1,0.09208845204602088,0.21314528348952677,full,1.0,0.0,1.775
19,16330.0,1330,16810.0,1378,480.0,1342,16450.0,-0.020927422721975356,1372,16750.0,0.0022767130978008296,-0.06409422458959257,-0.021332083782091116,0.025885509977692775,1365,16680.0,2,0.024062444561667323,0.08997973456728535,full,1.0,0.0,1.775
20,16810.0,1378,17370.0,1434,560.0,1388,16910.0,0.07672388420883536,1405,17080.0,0.04487320063243386,-0.021332083782091116,-0.08503345093489412,0.17477985219976183,1395,16980.0,1,0.17477985219976183,0.19611193598185295,full,1.0,0.0,1.775
21,17370.0,1434,17700.0,1467,330.0,1445,17480.0,-0.02139481085251735,1460,17630.0,-0.0018501540599977218,-0.08503345093489412,-0.04594413734985488,0.04224382922985943,1454,17570.0,1,0.04224382922985943,0.12727728016475354,full,1.0,0.0,1.775
22,17700.0,1467,17980.0,1495,280.0,1475,17780.0,0.010559327212022615,1488,17910.0,0.033249316311167405,-0.04594413734985488,-0.000564159151565294,0.06706279177390011,1481,17840.0,1,0.06706279177390011,0.11300692912375498,full,1.0,0.0,1.775
23,17980.0,1495,18380.0,1535,400.0,1501,18040.0,0.016911480842515987,1515,18180.0,-0.017641516995095974,-0.000564159151565294,-0.06967015482678922,0.034387120836597264,1505,18080.0,1,0.034387120836597264,0.03495127998816256,full,1.0,0.0,1.775
24,18380.0,1535,18680.0,1565,300.0,1543,18460.0,-0.03107985455241591,1557,18600.0,-0.06695549807157469,-0.06967015482678922,-0.14142144186510677,0.007510445721957394,1549,18520.0,1,0.007510445721957394,0.07718060054874662,full,1.0,0.0,1.775
25,18680.0,1565,19040.0,1601,360.0,1575,18780.0,0.062008923907807184,1591,18940.0,0.10973455787434983,-0.14142144186510677,-0.045970173932021484,0.26543928968072117,1583,18860.0,1,0.26543928968072117,0.4068607315458279,full,1.0,0.0,1.775
26,19260.0,1623,19640.0,1661,380.0,1633,19360.0,-0.008294035546930464,1650,19530.0,-0.0017627940628806155,-0.0949620289820416,-0.08189954601394192,0.07837395788818069,1641,19440.0,1,0.07837395788818069,0.17333598687022228,full,1.0,0.0,1.775
27,19640.0,1661,20170.0,1714,530.0,1672,19750.0,0.005509135538806859,1703,20060.0,0.01753728799506831,-0.08189954601394192,-0.05784324110141902,0.09291781709155564,1682,19850.0,1,0.09291781709155564,0.17481736310549756,full,1.0,0.0,1.775
28,20170.0,1714,20620.0,1759,450.0,1721,20240.0,-0.016229780606308024,1742,20450.0,-0.03629079679758236,-0.05784324110141902,-0.09796527348396769,0.02538367988880297,1728,20310.0,1,0.02538367988880297,0.083226920990222,full,1.0,0.0,1.775
29,20810.0,1778,21200.0,1817,390.0,1788,20910.0,0.05113618655725269,1806,21090.0,0.10568273075873727,-0.21215059018462581,-0.1030575017816566,0.31442296329913116,1797,21000.0,1,0.31442296329913116,0.526573553483757,full,1.0,0.0,1.775
30,21200.0,1817,21750.0,1872,550.0,1827,21300.0,0.056879909448983274,1853,21560.0,0.0221618522092287,-0.1030575017816566,-0.17249361626116574,0.21681732067962314,1836,21390.0,1,0.21681732067962314,0.31987482246127974,full,1.0,0.0,1.775
31,21750.0,1872,22050.0,1902,300.0,1880,21830.0,-0.07990864459194723,1894,21970.0,-0.02655744292381803,-0.17249361626116574,-0.06579121292490735,0.012676327077271291,1888,21910.0,1,0.012676327077271291,0.18516994333843703,full,1.0,0.0,1.775
32,22230.0,1920,23050.0,2002,820.0,1930,22330.0,-0.0024992288845302607,1978,22810.0,0.01315799271011274,-0.09904610820468245,-0.053114090948346585,0.09404765043562191,1939,22420.0,2,0.08673886340209698,0.19309375864030437,full,1.0,0.0,1.775
33,23050.0,2002,23360.0,2033,310.0,2012,23150.0,-0.023137308348213564,2027,23300.0,-0.003970083681127778,-0.053114090948346585,-0.014779641614175009,0.006839474251919453,2021,23240.0,1,0.006839474251919453,0.05995356520026604,full,1.0,0.0,1.775
34,23360.0,2033,23690.0,2066,330.0,2042,23450.0,0.018324902067435898,2057,23600.0,-0.008186389882480348,-0.014779641614175009,-0.0678022255140075,0.0514294457490468,2050,23530.0,1,0.0514294457490468,0.06620908736322181,full,1.0,0.0,1.775
35,23690.0,2066,24010.0,2098,320.0,2075,23780.0,0.002607213179019463,2089,23920.0,-0.004028010099815349,-0.0678022255140075,-0.08107267207167715,0.07301665187204644,2082,23850.0,1,0.07301665187204644,0.14081887738605392,full,1.0,0.0,1.775
36,24010.0,2098,24270.0,2124,260.0,2105,24080.0,-0.010515645935239556,2118,24210.0,0.014316394628547564,-0.08107267207167715,-0.03140859094410291,0.060041380201198036,2113,24160.0,1,0.060041380201198036,0.14111405227287518,full,1.0,0.0,1.775
37,24270.0,2124,24600.0,2157,330.0,2132,24350.0,0.0603632692312281,2147,24500.0,0.038253313858670854,-0.03140859094410291,-0.0756285016892174,0.15213512940655913,2139,24420.0,1,0.15213512940655913,0.18354372035066202,full,1.0,0.0,1.775
38,24810.0,2178,25340.0,2231,530.0,2197,25000.0,-0.017838398704542513,2223,25260.0,-0.013328573704445748,-0.09464579407328941,-0.08562614407309589,0.05896899666420439,2214,25170.0,1,0.05896899666420439,0.1536147907374938,full,1.0,0.0,1.775
39,25340.0,2231,25790.0,2276,450.0,2241,25440.0,0.02543777407150173,2258,25610.0,0.04183372433951855,-0.08562614407309589,-0.052834243537062266,0.13650169221609937,2248,25510.0,1,0.13650169221609937,0.22212783628919525,full,1.0,0.0,1.775
