,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
43,21120.0,1809,21470.0,1844,350.0,1819,21220.0,-0.010860384640942605,1835,21380.0,0.052506169325499265,-0.13001388525309254,-0.0032807773202088095,0.10829311597120733,1828,21310.0,1,0.10829311597120733,0.23830700122429987,D_bis,0.5,0.5,1.875
44,21470.0,1844,21760.0,1873,290.0,1850,21530.0,0.010006774340581065,1864,21670.0,-0.035277762316966096,-0.0032807773202088095,-0.09384985063530313,0.02329432600137094,1855,21580.0,1,0.02329432600137094,0.026575103321579748,D_bis,0.5,0.5,1.875
45,21760.0,1873,22120.0,1909,360.0,1884,21870.0,0.0038244461399334906,1900,22030.0,0.042530961132472886,-0.09384985063530313,-0.016436820650224362,0.10149874291517012,1893,21960.0,1,0.10149874291517012,0.19534859355047324,D_bis,0.5,0.5,1.875
46,22300.0,1927,22570.0,1954,270.0,1935,22380.0,-0.011749449933927632,1947,22500.0,-0.003303413140458414,-0.06903205013278782,-0.052139976545849384,0.045533150264932556,1942,22450.0,1,0.045533150264932556,0.11456520039772038,D_bis,0.5,0.5,1.875
47,22570.0,1954,22830.0,1980,260.0,1962,22650.0,0.001408427236655574,1973,22760.0,0.02525905978101449,-0.052139976545849384,-0.0044387114571315545,0.05495683101916053,1968,22710.0,1,0.05495683101916053,0.10709680756500992,D_bis,0.5,0.5,1.875
48,22830.0,1980,23240.0,2021,410.0,1986,22890.0,0.015729798711992683,2012,23150.0,-0.024801734324193865,-0.0044387114571315545,-0.08550177752950465,0.03589830888111692,1992,22950.0,1,0.03589830888111692,0.04033702033824847,D_bis,0.5,0.5,1.875
49,23240.0,2021,23510.0,2048,270.0,2029,23320.0,-0.02078267739701531,2042,23450.0,0.010030942428453777,-0.08550177752950465,-0.023874537878566488,0.04393642273547404,2036,23390.0,1,0.04393642273547404,0.12943820026497868,D_bis,0.5,0.5,1.875
50,23510.0,2048,23760.0,2073,250.0,2055,23580.0,0.0028859765568093575,2067,23700.0,0.0073529528362371,-0.023874537878566488,-0.01494058531971101,0.029646490992185207,2061,23640.0,1,0.029646490992185207,0.05352102887075169,D_bis,0.5,0.5,1.875
51,23860.0,2083,24000.0,2097,140.0,2084,23870.0,-0.00013987449040682128,2090,23930.0,-0.029488079933816656,-0.0003073769083861504,-0.05900378779520582,2.7627927572507855e-05,2084,23870.0,1,2.7627927572507855e-05,0.0003350048359586583,D_bis,0.5,0.5,1.875
52,24000.0,2097,24310.0,2128,310.0,2105,24080.0,0.013949898968636437,2120,24230.0,0.025101658500097997,-0.05900378779520582,-0.03670026873228272,0.08690358573247871,2113,24160.0,1,0.08690358573247871,0.14590737352768451,D_bis,0.5,0.5,1.875
53,24310.0,2128,24610.0,2158,300.0,2136,24390.0,0.0061204147748901774,2149,24520.0,0.010867572743992152,-0.03670026873228272,-0.02720595279407878,0.04894109828206308,2142,24450.0,1,0.04894109828206308,0.0856413670143458,D_bis,0.5,0.5,1.875
54,24610.0,2158,24920.0,2189,310.0,2166,24690.0,0.007809852829247427,2181,24840.0,-0.039772408972772774,-0.02720595279407878,-0.12237047639811917,0.04282565845257363,2172,24750.0,1,0.04282565845257363,0.07003161124665241,D_bis,0.5,0.5,1.875
55,24920.0,2189,25260.0,2223,340.0,2198,25010.0,-0.003149922897032406,2214,25170.0,-0.004375185569904461,-0.12237047639811917,-0.12482100174386328,0.11607063060405436,2206,25090.0,1,0.11607063060405436,0.23844110700217352,D_bis,0.5,0.5,1.875
56,25260.0,2223,25610.0,2258,350.0,2233,25360.0,-0.004692940314272892,2249,25520.0,0.03589945507127573,-0.12482100174386328,-0.04363621097276604,0.1154351211153175,2241,25440.0,1,0.1154351211153175,0.24025612285918077,D_bis,0.5,0.5,1.875
57,25610.0,2258,25880.0,2285,270.0,2265,25680.0,-0.013151110064776962,2277,25800.0,-0.00385538175554552,-0.04363621097276604,-0.02504475435430316,0.01733399084321212,2272,25750.0,1,0.01733399084321212,0.06097020181597816,D_bis,0.5,0.5,1.875
58,25880.0,2285,26560.0,2353,680.0,2292,25950.0,-0.00556712862605091,2345,26480.0,-0.023274696421355504,-0.02504475435430316,-0.07701470997455953,0.030465317131848517,2335,26380.0,4,0.020733478975968844,0.055510071486151676,D_bis,0.5,0.5,1.875
59,26560.0,2353,26880.0,2385,320.0,2362,26650.0,-0.03731768955503639,2377,26800.0,-0.010226603146862401,-0.07701470997455953,-0.022832537158211545,0.0023793308644867424,2371,26740.0,1,0.0023793308644867424,0.07939404083904628,D_bis,0.5,0.5,1.875
60,26880.0,2385,27210.0,2418,330.0,2396,26990.0,0.03625328741530005,2410,27130.0,0.03921140782068985,-0.022832537158211545,-0.01691629634743196,0.09533911198881166,2403,27060.0,1,0.09533911198881166,0.1181716491470232,D_bis,0.5,0.5,1.875
61,27210.0,2418,27430.0,2440,220.0,2423,27260.0,-0.003990647326665046,2433,27360.0,-0.03742071791647286,-0.01691629634743196,-0.0837764375270476,0.008935001694101866,2426,27290.0,1,0.008935001694101866,0.025851298041533827,D_bis,0.5,0.5,1.875
62,27430.0,2440,27710.0,2468,280.0,2447,27500.0,-0.010902173321158865,2460,27630.0,-0.007521697660431953,-0.0837764375270476,-0.07701548620559379,0.061972090884729866,2454,27570.0,1,0.061972090884729866,0.14574852841177746,D_bis,0.5,0.5,1.875
63,27710.0,2468,28140.0,2511,430.0,2485,27880.0,0.014096364135329387,2504,28070.0,0.04673688796236375,-0.07701548620559379,-0.011734438551525065,0.10520821447625256,2498,28010.0,1,0.10520821447625256,0.18222370068184635,D_bis,0.5,0.5,1.875
64,28140.0,2511,28430.0,2540,290.0,2518,28210.0,0.01965064242954873,2531,28340.0,-0.021026181745301298,-0.011734438551525065,-0.09308808690122512,0.05103572341062252,2523,28260.0,1,0.05103572341062252,0.06277016196214759,D_bis,0.5,0.5,1.875
65,28680.0,2565,28950.0,2592,270.0,2573,28760.0,-0.0017271546907441405,2585,28880.0,-0.015542963110229,-0.029508286711019727,-0.05713990354998945,0.026053977329531443,2579,28820.0,1,0.026053977329531443,0.055562264040551174,D_bis,0.5,0.5,1.875
66,28950.0,2592,29490.0,2646,540.0,2600,29030.0,-0.0073925179345135095,2636,29390.0,0.027098579256632754,-0.05713990354998945,-0.009311881368793476,0.06350903988205898,2628,29310.0,2,0.05293195378151071,0.12064894343204843,D_bis,0.5,0.5,1.875
67,29490.0,2646,29810.0,2678,320.0,2654,29570.0,0.011749911550989579,2668,29710.0,-0.0023602275816912432,-0.009311881368793476,-0.03753215963415512,0.03281170447077263,2660,29630.0,1,0.03281170447077263,0.04212358583956611,D_bis,0.5,0.5,1.875
68,30120.0,2709,30720.0,2769,600.0,2724,30270.0,0.01277752975386752,2763,30660.0,-0.007958117860564953,-0.0923353974292926,-0.02944805723791441,0.11789045693702763,2734,30370.0,2,0.06571113922690607,0.21022585436632024,D_bis,0.5,0.5,1.875
69,30720.0,2769,31050.0,2802,330.0,2779,30820.0,0.024913895040301545,2794,30970.0,0.012440466658118883,-0.02944805723791441,-0.05439491400227973,0.0792758473185175,2786,30890.0,1,0.0792758473185175,0.10872390455643191,D_bis,0.5,0.5,1.875
70,31280.0,2825,31880.0,2885,600.0,2834,31370.0,-0.009286254309323047,2872,31750.0,0.02298311664903773,-0.09219581911533671,-0.04663198831643476,0.09259822161451023,2863,31660.0,2,0.08311076605560042,0.18479404072984695,D_bis,0.5,0.5,1.875
71,31880.0,2885,32420.0,2939,540.0,2907,32100.0,-0.010312769268613534,2927,32300.0,-0.02947611880065726,-0.04663198831643476,-0.0849586873805222,0.026006449779207692,2917,32200.0,1,0.026006449779207692,0.07263843809564245,D_bis,0.5,0.5,1.875
0,3730.0,70,4030.0,100,300.0,79,3820.0,0.005125317192738149,92,3950.0,-0.006694343496344679,-0.0721332796759408,-0.09577260105410645,0.08238391406141711,86,3890.0,1,0.08238391406141711,0.1545171937373579,full,1.0,0.0,1.875
1,4030.0,100,4320.0,129,290.0,108,4110.0,-0.02273690593442519,120,4230.0,0.004210632365214989,-0.09577260105410645,-0.041877524454826086,0.050298789185256064,115,4180.0,1,0.050298789185256064,0.14607139023936253,full,1.0,0.0,1.875
2,4490.0,146,4790.0,176,300.0,155,4580.0,0.022952888667295765,168,4710.0,0.04423519961067205,-0.0823673460126784,-0.039802724125925816,0.12827312334726992,162,4650.0,1,0.12827312334726992,0.21064046935994832,full,1.0,0.0,1.875
3,4790.0,176,5010.0,198,220.0,182,4850.0,-0.011359707953137368,191,4940.0,-0.025098074809366253,-0.039802724125925816,-0.06727945783838359,0.01708330821965108,186,4890.0,1,0.01708330821965108,0.056886032345576897,full,1.0,0.0,1.875
4,5010.0,198,5350.0,232,340.0,206,5090.0,0.012885216526876742,222,5250.0,0.020897537211443877,-0.06727945783838359,-0.05125481646924932,0.09304989089213707,214,5170.0,1,0.09304989089213707,0.16032934873052065,full,1.0,0.0,1.875
5,5350.0,232,5970.0,294,620.0,241,5440.0,-0.023205639080572427,287,5900.0,0.0058897981757577884,-0.05125481646924932,-0.018652510677387258,0.03043210702890284,279,5820.0,3,0.013785672420423304,0.08168692349815215,full,1.0,0.0,1.875
6,5970.0,294,6270.0,324,300.0,301,6040.0,0.01346638658629681,316,6190.0,0.0014940854771138615,-0.018652510677387258,-0.04259711289575315,0.04558528384998088,308,6110.0,1,0.04558528384998088,0.06423779452736814,full,1.0,0.0,1.875
7,6460.0,343,6720.0,369,260.0,352,6550.0,-0.006637130677990731,363,6660.0,0.008072590802486368,-0.03126136319010431,-0.0018419202291501129,0.01798710183412285,358,6610.0,1,0.01798710183412285,0.04924846502422715,full,1.0,0.0,1.875
8,6900.0,387,7220.0,419,320.0,397,7000.0,0.030702759021726166,411,7140.0,0.03985849395012569,-0.0338804204740834,-0.015788145396243534,0.09550513329649492,406,7090.0,2,0.09539553590701533,0.1293855537705783,full,1.0,0.0,1.875
9,7220.0,419,7520.0,449,300.0,426,7290.0,0.011800904611517737,440,7430.0,-0.029912282111943272,-0.015788145396243534,-0.09921451884316557,0.03938995461927901,430,7330.0,1,0.03938995461927901,0.05517810001552254,full,1.0,0.0,1.875
10,7520.0,449,7820.0,479,300.0,458,7610.0,-0.03989959419563894,477,7800.0,-0.0016600567882107896,-0.09921451884316557,-0.004318139108520521,0.01941533045188769,468,7710.0,2,0.010206677991993315,0.11862984929505326,full,1.0,0.0,1.875
11,7820.0,479,8090.0,506,270.0,486,7890.0,0.01618040497673474,499,8020.0,-0.006414061992999716,-0.004318139108520521,-0.049507073047989424,0.03667894906199,492,7950.0,1,0.03667894906199,0.04099708817051052,full,1.0,0.0,1.875
12,8090.0,506,8400.0,537,310.0,515,8180.0,0.017561825387524245,529,8320.0,0.016896831953072934,-0.049507073047989424,-0.050837059916892045,0.0846307238230379,521,8240.0,1,0.0846307238230379,0.13413779687102734,full,1.0,0.0,1.875
13,8400.0,537,8970.0,594,570.0,545,8480.0,-0.011957702609233387,580,8830.0,-0.025756950756425333,-0.050837059916892045,-0.0633112492875357,0.026921654698425276,553,8560.0,3,0.02152658122509862,0.07775871461531732,full,1.0,0.0,1.875
14,8970.0,594,9310.0,628,340.0,604,9070.0,0.03399110466920728,619,9220.0,0.003881946385111315,-0.0633112492875357,-0.12352956585572765,0.13129345862595027,612,9150.0,1,0.13129345862595027,0.19460470791348597,full,1.0,0.0,1.875
15,9310.0,628,9590.0,656,280.0,635,9380.0,-0.04026106279857604,649,9520.0,-0.00178538564522681,-0.12352956585572765,-0.046578211549029185,0.04300744025857557,642,9450.0,1,0.04300744025857557,0.16653700611430322,full,1.0,0.0,1.875
16,9590.0,656,9880.0,685,290.0,664,9670.0,0.011313923263533927,677,9800.0,0.0032815473127254663,-0.046578211549029185,-0.06264296345064609,0.06920605807609703,671,9740.0,1,0.06920605807609703,0.11578426962512622,full,1.0,0.0,1.875
17,9880.0,685,10210.0,718,330.0,693,9960.0,0.023202205333318335,707,10100.0,0.03941520915187707,-0.06264296345064609,-0.030216955813528595,0.10904737411728276,700,10030.0,1,0.10904737411728276,0.17169033756792884,full,1.0,0.0,1.875
18,10210.0,718,10570.0,754,360.0,728,10310.0,-0.014164728987819054,745,10480.0,-0.02780539056720319,-0.030216955813528595,-0.05749827897229687,0.001887497837890488,737,10400.0,1,0.001887497837890488,0.03210445365141908,full,1.0,0.0,1.875
19,10570.0,754,10830.0,780,260.0,762,10650.0,-0.02459395249484718,774,10770.0,-0.017173064647534396,-0.05749827897229687,-0.042656503277671294,0.008310373982602506,768,10710.0,1,0.008310373982602506,0.06580865295489938,full,1.0,0.0,1.875
20,10830.0,780,11110.0,808,280.0,788,10910.0,0.01409736735443403,800,11030.0,0.010343361401664072,-0.042656503277671294,-0.0501645151832112,0.07085123798653935,794,10970.0,1,0.07085123798653935,0.11350774126421065,full,1.0,0.0,1.875
21,11110.0,808,11400.0,837,290.0,815,11180.0,0.027496286752735508,829,11320.0,0.010442703705271214,-0.0501645151832112,-0.0842716812781398,0.10515708868868223,822,11250.0,1,0.10515708868868223,0.15532160387189342,full,1.0,0.0,1.875
22,11400.0,837,11710.0,868,310.0,845,11480.0,-0.01416048234321493,859,11620.0,0.019479310778761288,-0.0842716812781398,-0.01699209503418737,0.05595071659170995,852,11550.0,1,0.05595071659170995,0.14022239786984975,full,1.0,0.0,1.875
23,11710.0,868,11870.0,884,160.0,874,11770.0,-0.008160136001887912,882,11850.0,-0.0003050247777315253,-0.01699209503418737,-0.0012818725858745985,0.0006718230304115476,881,11840.0,1,0.0006718230304115476,0.017663918064598917,full,1.0,0.0,1.875
24,12050.0,902,12390.0,936,340.0,912,12150.0,0.0174084729493324,927,12300.0,0.0044087162375749805,-0.04062140816598203,-0.06662092158949687,0.07543835406464683,919,12220.0,1,0.07543835406464683,0.11605976223062886,full,1.0,0.0,1.875
25,12390.0,936,12720.0,969,330.0,945,12480.0,-0.03207932261292871,962,12650.0,-0.013822435774049492,-0.06662092158949687,-0.030107147911738432,0.0024622763636394504,954,12570.0,1,0.0024622763636394504,0.06908319795313632,full,1.0,0.0,1.875
26,12720.0,969,13170.0,1014,450.0,992,12950.0,0.057067981403749246,1006,13090.0,0.059412937761520915,-0.030107147911738432,-0.025417235196195098,0.14424311071923693,999,13020.0,1,0.14424311071923693,0.17435025863097536,full,1.0,0.0,1.875
27,13170.0,1014,13390.0,1036,220.0,1019,13220.0,-0.005915972379454116,1029,13320.0,-0.045437238464637084,-0.025417235196195098,-0.10445976736656104,0.013585290437286868,1023,13260.0,1,0.013585290437286868,0.039002525633481964,full,1.0,0.0,1.875
28,13390.0,1036,13660.0,1063,270.0,1043,13460.0,-0.01926928683576898,1056,13590.0,-0.012041329848442556,-0.10445976736656104,-0.0900038533919082,0.06592119369502307,1050,13530.0,1,0.06592119369502307,0.17038096106158412,full,1.0,0.0,1.875
29,13660.0,1063,14020.0,1099,360.0,1071,13740.0,-0.0007251297636838849,1088,13910.0,0.020147393450436722,-0.0900038533919082,-0.048258806963666974,0.08855359386454043,1079,13820.0,1,0.08855359386454043,0.17855744725644862,full,1.0,0.0,1.875
30,14020.0,1099,14310.0,1128,290.0,1107,14100.0,0.0013266958923483993,1120,14230.0,-0.007087130381072837,-0.048258806963666974,-0.06508645951050945,0.05091219874836377,1113,14160.0,1,0.05091219874836377,0.09917100571203075,full,1.0,0.0,1.875
31,14570.0,1154,14910.0,1188,340.0,1165,14680.0,0.0363065901829603,1179,14820.0,0.047929413121265876,-0.07384586893450441,-0.05060022305789326,0.14645904930042503,1172,14750.0,1,0.14645904930042503,0.22030491823492943,full,1.0,0.0,1.875
32,14910.0,1188,15200.0,1217,290.0,1195,14980.0,-0.0020442562655448512,1208,15110.0,-0.006952963859967791,-0.05060022305789326,-0.06041763824673914,0.04651171052680356,1201,15040.0,1,0.04651171052680356,0.09711193358469682,full,1.0,0.0,1.875
33,15200.0,1217,15530.0,1250,330.0,1225,15280.0,0.011243755448023127,1241,15440.0,0.0001666086826925678,-0.06041763824673914,-0.08257193177740026,0.08290514914278538,1233,15360.0,1,0.08290514914278538,0.14332278738952453,full,1.0,0.0,1.875
34,15530.0,1250,15790.0,1276,260.0,1258,15610.0,-0.03438198624545468,1271,15740.0,0.005681122154296539,-0.08257193177740026,-0.00244571497789782,0.013807959286490899,1266,15690.0,1,0.013807959286490899,0.09637989106389115,full,1.0,0.0,1.875
35,15790.0,1276,16010.0,1298,220.0,1278,15810.0,0.0002384357415256026,1290,15930.0,-0.012195062335882148,-0.00244571497789782,-0.026916723916647123,0.0029225864609490246,1279,15820.0,3,0.0024798504308938415,0.005368301438846845,full,1.0,0.0,1.875
36,16170.0,1314,16530.0,1350,360.0,1325,16280.0,0.035613715557037774,1340,16430.0,0.006997472912684807,-0.010385060059104827,-0.06761754534781077,0.08161249117318038,1333,16360.0,1,0.08161249117318038,0.0919975512322852,full,1.0,0.0,1.875
37,16530.0,1350,16860.0,1383,330.0,1358,16610.0,-0.01278726776927367,1374,16770.0,0.0006266367245482338,-0.06761754534781077,-0.04078973636016695,0.042043009809263426,1365,16680.0,1,0.042043009809263426,0.1096605551570742,full,1.0,0.0,1.875
38,16860.0,1383,17190.0,1416,330.0,1394,16970.0,0.007720962040333491,1408,17110.0,0.021085791861318204,-0.04078973636016695,-0.014060076718197529,0.05623166044083393,1402,17050.0,1,0.05623166044083393,0.09702139680100089,full,1.0,0.0,1.875
39,17400.0,1437,17700.0,1467,300.0,1445,17480.0,-0.0006234154032093084,1459,17620.0,-0.002716101751674041,-0.04132976956167799,-0.04551514225860746,0.04008293875525938,1453,17560.0,1,0.04008293875525938,0.08141270831693737,full,1.0,0.0,1.875
40,17700.0,1467,18080.0,1505,380.0,1476,17790.0,0.001999628124749575,1495,17980.0,-0.007326847053007332,-0.04551514225860746,-0.06416809261412128,0.04951439850810661,1485,17880.0,1,0.04951439850810661,0.09502954076671408,full,1.0,0.0,1.875
41,18080.0,1505,18430.0,1540,350.0,1515,18180.0,0.015633908728533513,1531,18340.0,0.011299626208348817,-0.06416809261412128,-0.07283665765449067,0.0954359100711883,1523,18260.0,1,0.0954359100711883,0.15960400268530958,full,1.0,0.0,1.875
42,18430.0,1540,18700.0,1567,270.0,1547,18500.0,-0.02694136696635016,1560,18630.0,-0.007876114663986598,-0.07283665765449067,-0.034706153049763544,0.018953923721790347,1554,18570.0,1,0.018953923721790347,0.09179058137628102,full,1.0,0.0,1.875
43,18700.0,1567,19140.0,1611,440.0,1577,18800.0,0.018154723876469693,1598,19010.0,-0.00572871055933262,-0.034706153049763544,-0.08247302192136817,0.07101560080270293,1587,18900.0,1,0.07101560080270293,0.10572175385246647,full,1.0,0.0,1.875
44,19140.0,1611,19600.0,1657,460.0,1630,19330.0,0.031039752450318245,1647,19500.0,0.03976066782731931,-0.08247302192136817,-0.06503119116736604,0.14455252682200467,1638,19410.0,1,0.14455252682200467,0.22702554874337283,full,1.0,0.0,1.875
45,19600.0,1657,20020.0,1699,420.0,1666,19690.0,-0.028967606850051862,1694,19970.0,-0.001724294253321575,-0.06503119116736604,-0.010404420232889856,0.00709597746726231,1681,19840.0,3,0.007010541581078555,0.07212716863462836,full,1.0,0.0,1.875
46,20420.0,1739,20860.0,1783,440.0,1755,20580.0,0.03613375373258236,1773,20760.0,0.04521509127740038,-0.059306261417780295,-0.041143586328144244,0.131573768882945,1764,20670.0,1,0.131573768882945,0.1908800303007253,full,1.0,0.0,1.875
47,20860.0,1783,21150.0,1812,290.0,1790,20930.0,0.0002801161652115358,1804,21070.0,-0.03790529069266722,-0.041143586328144244,-0.11751440004390178,0.041703818658567315,1796,20990.0,1,0.041703818658567315,0.08284740498671156,full,1.0,0.0,1.875
48,21150.0,1812,21490.0,1846,340.0,1821,21240.0,-0.0013450887190620125,1836,21390.0,0.02191461575970062,-0.11751440004390178,-0.0709949910863765,0.11482422260577774,1829,21320.0,1,0.11482422260577774,0.23233862264967953,full,1.0,0.0,1.875
49,21490.0,1846,21780.0,1875,290.0,1853,21560.0,-0.030334859601627587,1867,21700.0,-0.04003322524299872,-0.0709949910863765,-0.09039172236911876,0.010325271883121328,1860,21630.0,1,0.010325271883121328,0.08132026296949782,full,1.0,0.0,1.875
50,21780.0,1875,22340.0,1931,560.0,1884,21870.0,-0.011046982868101393,1922,22250.0,0.009726782398970214,-0.09039172236911876,-0.044884716291390375,0.06829775663291597,1892,21950.0,2,0.06631801886112339,0.15868947900203473,full,1.0,0.0,1.875
51,22340.0,1931,22860.0,1983,520.0,1938,22410.0,-0.01935988557862236,1973,22760.0,-0.005705356717783522,-0.044884716291390375,-0.05880169696511367,0.047390983529546626,1965,22680.0,2,0.026777964331846142,0.092275699820937,full,1.0,0.0,1.875
52,22860.0,1983,23190.0,2016,330.0,1991,22940.0,-0.01734824633193434,2007,23100.0,-0.013123877003289389,-0.05880169696511367,-0.05035295830782378,0.024105204301245,2000,23030.0,1,0.024105204301245,0.08290690126635866,full,1.0,0.0,1.875
53,23190.0,2016,23630.0,2060,440.0,2027,23300.0,-0.012438841063854976,2053,23560.0,0.007704197322098476,-0.05035295830782378,-0.008722678978502204,0.025475276180113828,2046,23490.0,2,0.024803174901406492,0.0758282344879376,full,1.0,0.0,1.875
54,23630.0,2060,23960.0,2093,330.0,2069,23720.0,0.02404656771088687,2084,23870.0,-0.015751999762015176,-0.008722678978502204,-0.0883198139243063,0.05681581440027595,2076,23790.0,1,0.05681581440027595,0.06553849337877815,full,1.0,0.0,1.875
55,23960.0,2093,24270.0,2124,310.0,2102,24050.0,0.007356286918951738,2116,24190.0,0.01973818519853679,-0.0883198139243063,-0.06355601736513619,0.10303238776220976,2109,24120.0,1,0.10303238776220976,0.19135220168651607,full,1.0,0.0,1.875
56,24270.0,2124,24540.0,2151,270.0,2131,24340.0,-0.010830937897623766,2144,24470.0,0.00305920555429455,-0.06355601736513619,-0.03577573046129956,0.04189414156988866,2137,24400.0,1,0.04189414156988866,0.10545015893502485,full,1.0,0.0,1.875
57,24540.0,2151,24900.0,2187,360.0,2160,24630.0,-0.004771934525899368,2179,24820.0,-0.04064611909735169,-0.03577573046129956,-0.1075240996042042,0.026231861409500824,2169,24720.0,1,0.026231861409500824,0.062007591870800384,full,1.0,0.0,1.875
58,24900.0,2187,25260.0,2223,360.0,2197,25000.0,0.003571011233559379,2213,25160.0,0.02090348018557675,-0.1075240996042042,-0.07285916170016948,0.11466612207132297,2204,25070.0,1,0.11466612207132297,0.22219022167552716,full,1.0,0.0,1.875
59,25260.0,2223,25630.0,2260,370.0,2234,25370.0,0.011556104459242975,2251,25540.0,0.026927078013762824,-0.07285916170016948,-0.04211721459112978,0.09597137061865543,2244,25470.0,1,0.09597137061865543,0.16883053231882492,full,1.0,0.0,1.875
60,25630.0,2260,25860.0,2283,230.0,2266,25690.0,-0.017275116890682334,2277,25800.0,-5.547520677080201e-05,-0.04211721459112978,-0.007677931223306718,0.0075669808097651135,2272,25750.0,1,0.0075669808097651135,0.04968419540089489,full,1.0,0.0,1.875
61,25890.0,2286,26200.0,2317,310.0,2292,25950.0,0.006106655118629201,2307,26100.0,-0.0019102410556234503,-0.008090781324803523,-0.02412457367330883,0.020304091562061925,2300,26030.0,1,0.020304091562061925,0.028394872886865447,full,1.0,0.0,1.875
62,26710.0,2368,27160.0,2413,450.0,2381,26840.0,0.030755454726331136,2403,27060.0,0.007524987149153117,-0.07494030797409239,-0.12140124312844847,0.13645121742675467,2392,26950.0,1,0.13645121742675467,0.21139152540084705,full,1.0,0.0,1.875
63,27160.0,2413,27440.0,2441,280.0,2420,27230.0,-0.03789731980555462,2434,27370.0,-0.041831027131107326,-0.12140124312844847,-0.12926865777955387,0.04560660351733922,2427,27300.0,1,0.04560660351733922,0.1670078466457877,full,1.0,0.0,1.875
64,27440.0,2441,27820.0,2479,380.0,2449,27520.0,0.011245412637350571,2465,27680.0,0.0512643790721761,-0.12926865777955387,-0.04923072490990285,0.15175948305425505,2457,27600.0,1,0.15175948305425505,0.2810281408338089,full,1.0,0.0,1.875
65,27820.0,2479,28180.0,2515,360.0,2491,27940.0,0.03377417253628119,2506,28090.0,0.02739535947374251,-0.04923072490990285,-0.061988351034980224,0.11677906998246523,2498,28010.0,1,0.11677906998246523,0.16600979489236808,full,1.0,0.0,1.875
66,28500.0,2547,28850.0,2582,350.0,2559,28620.0,-0.02387159382611559,2574,28770.0,0.011556578425390035,-0.08016680817526346,-0.009310463672252212,0.032423620523032284,2568,28710.0,1,0.032423620523032284,0.11259042869829575,full,1.0,0.0,1.875
67,28850.0,2582,29220.0,2619,370.0,2593,28960.0,0.06009541923146384,2610,29130.0,0.02431220162597661,-0.009310463672252212,-0.08087689888322666,0.12950130213517988,2602,29050.0,1,0.12950130213517988,0.1388117658074321,full,1.0,0.0,1.875
68,29220.0,2619,29450.0,2642,230.0,2626,29290.0,-0.034056236179152925,2637,29400.0,0.0033659722759975634,-0.08087689888322666,-0.00603248197292568,0.012764426524920809,2633,29360.0,1,0.012764426524920809,0.09364132540814747,full,1.0,0.0,1.875
69,29450.0,2642,29740.0,2671,290.0,2649,29520.0,0.03995539529442017,2663,29660.0,0.003805644395163385,-0.00603248197292568,-0.07833198377143925,0.08594327256176604,2655,29580.0,1,0.08594327256176604,0.09197575453469171,full,1.0,0.0,1.875
70,29740.0,2671,30040.0,2701,300.0,2678,29810.0,-0.017241649074280344,2692,29950.0,-0.019602715727030054,-0.07833198377143925,-0.08305411707693869,0.04384868562287857,2685,29880.0,1,0.04384868562287857,0.12218066939431782,full,1.0,0.0,1.875
71,30040.0,2701,30540.0,2751,500.0,2716,30190.0,-0.021937154932459443,2739,30420.0,-0.018550513681989393,-0.08305411707693869,-0.07628083457599859,0.0391798072120198,2730,30330.0,1,0.0391798072120198,0.12223392428895849,full,1.0,0.0,1.875
72,30540.0,2751,30980.0,2795,440.0,2764,30670.0,0.039150947265344835,2782,30850.0,0.04875135143044385,-0.07628083457599859,-0.05708002624580057,0.15458272910668827,2772,30750.0,1,0.15458272910668827,0.23086356368268685,full,1.0,0.0,1.875
73,30980.0,2795,31340.0,2831,360.0,2805,31080.0,-0.009964697942833466,2821,31240.0,-0.01133681639058784,-0.05708002624580057,-0.05982426314130933,0.03715063036013365,2812,31150.0,1,0.03715063036013365,0.09423065660593422,full,1.0,0.0,1.875
74,31340.0,2831,31830.0,2880,490.0,2847,31500.0,0.01781052052687032,2872,31750.0,0.026091627936278762,-0.05982426314130933,-0.043262048322492454,0.09544530419504997,2863,31660.0,1,0.09544530419504997,0.1552695673363593,full,1.0,0.0,1.875
75,31830.0,2880,32150.0,2912,320.0,2888,31910.0,0.01832130981288802,2902,32050.0,0.002770377283364267,-0.043262048322492454,-0.07436391338153997,0.07990466794826849,2893,31960.0,1,0.07990466794826849,0.12316671627076095,full,1.0,0.0,1.875
76,32510.0,2948,32810.0,2978,300.0,2958,32610.0,0.01780535551218272,2971,32740.0,0.0654685141794492,-0.11017012034103814,-0.014843803006505184,0.1457808313654036,2966,32690.0,1,0.1457808313654036,0.2559509517064417,full,1.0,0.0,1.875
