,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
11,12410.0,938,13320.0,1029,910.0,947,12500.0,0.017619258925055052,1007,13100.0,-0.014044001590688929,-0.03342590285863411,-0.09430794898946827,0.0686644207087442,957,12600.0,2,0.0674421832584173,0.10209032356737832,full,1.0,0.0,1.75
12,13810.0,1078,14370.0,1134,560.0,1090,13930.0,0.09461089102538858,1118,14210.0,0.12243118392363408,-0.12653641173238062,-0.07089582593588961,0.3157581937831578,1101,14040.0,1,0.3157581937831578,0.4422946055155384,full,1.0,0.0,1.75
13,14650.0,1162,15320.0,1229,670.0,1172,14750.0,-0.013024169524375753,1213,15160.0,-0.07226863581601167,-0.09564408050445761,-0.21413301308772942,0.0695957414557061,1182,14850.0,1,0.0695957414557061,0.1652398219601637,full,1.0,0.0,1.75
14,15320.0,1229,16180.0,1315,860.0,1256,15590.0,0.11274649395653885,1283,15860.0,0.16813627019320618,-0.21413301308772942,-0.10335346061439474,0.4396260010008071,1269,15720.0,1,0.4396260010008071,0.6537590140885365,full,1.0,0.0,1.75
15,16810.0,1378,18050.0,1502,1240.0,1390,16930.0,0.034675671666890714,1477,17800.0,-0.04672657403026012,-0.01705568210279407,-0.1737444053903881,0.08640702543657551,1399,17020.0,2,0.08334914138322169,0.10346270753936958,full,1.0,0.0,1.75
16,18320.0,1529,19020.0,1599,700.0,1541,18440.0,0.16279366014239494,1568,18710.0,0.19341487180929887,-0.2757748474220799,-0.21453242408827208,0.6013621677068698,1551,18540.0,1,0.6013621677068698,0.8771370151289497,full,1.0,0.0,1.75
17,19300.0,1627,19720.0,1669,420.0,1638,19410.0,0.03120634219102647,1658,19610.0,0.17095452578746823,-0.29633873130254557,-0.01684236410966202,0.3587514156845985,1649,19520.0,1,0.3587514156845985,0.6550901469871441,full,1.0,0.0,1.75
18,19720.0,1669,20200.0,1717,480.0,1675,19780.0,0.01346117252526021,1705,20080.0,-0.10663131570110582,-0.01684236410966202,-0.25702734056239407,0.04376470916018244,1680,19830.0,1,0.04376470916018244,0.060607073269844464,full,1.0,0.0,1.75
19,20410.0,1738,21240.0,1821,830.0,1750,20530.0,0.18860109844907025,1782,20850.0,0.1939342984556639,-0.34502399493057534,-0.33435759491738815,0.7222261918287158,1761,20640.0,1,0.7222261918287158,1.0672501867592912,full,1.0,0.0,1.75
20,21470.0,1844,22230.0,1920,760.0,1857,21600.0,0.0904495655284987,1888,21910.0,0.14009658290306876,-0.45890908698280053,-0.35961505223366047,0.639808218039798,1868,21710.0,1,0.639808218039798,1.0987173050225985,full,1.0,0.0,1.75
21,22230.0,1920,22860.0,1983,630.0,1932,22350.0,-0.005002348444235749,1957,22600.0,0.10557527043853679,-0.35961505223366047,-0.1384598144681154,0.349610355345189,1943,22460.0,1,0.349610355345189,0.7092254075788494,full,1.0,0.0,1.75
22,23090.0,2006,23720.0,2069,630.0,2018,23210.0,0.022536762106592,2050,23530.0,0.05310051479085001,-0.2564640856676815,-0.1953365802991655,0.30153760988086553,2029,23320.0,1,0.30153760988086553,0.558001695548547,full,1.0,0.0,1.75
23,23720.0,2069,24350.0,2132,630.0,2080,23830.0,0.027507528293667954,2106,24090.0,0.0182654114116039,-0.1953365802991655,-0.2138208140632936,0.2503516368865014,2089,23920.0,1,0.2503516368865014,0.4456882171856669,full,1.0,0.0,1.75
24,24590.0,2156,25330.0,2230,740.0,2168,24710.0,0.13020266029637034,2196,24990.0,0.21994956485409625,-0.3687347112583181,-0.18924090214286624,0.6291400318510587,2179,24820.0,1,0.6291400318510587,0.9978747431093768,full,1.0,0.0,1.75
25,25930.0,2290,26630.0,2360,700.0,2302,26050.0,0.16929215808742476,2331,26340.0,0.237623072494557,-0.39599289472095195,-0.2593310659066876,0.7345772108958015,2313,26160.0,1,0.7345772108958015,1.1305701056167534,full,1.0,0.0,1.75
26,26860.0,2383,27430.0,2440,570.0,2396,26990.0,0.014047020075768912,2418,27210.0,0.16619885037928533,-0.40145117858696505,-0.0971475179799321,0.4295452187385028,2407,27100.0,1,0.4295452187385028,0.8309963973254679,full,1.0,0.0,1.75
27,27660.0,2463,28410.0,2538,750.0,2475,27780.0,0.03388749889066617,2500,28030.0,0.1537424830761362,-0.33702035089710786,-0.0973103825261678,0.40479534867844014,2485,27880.0,1,0.40479534867844014,0.741815699575548,full,1.0,0.0,1.75
28,28650.0,2562,29080.0,2605,430.0,2573,28760.0,-0.0019751760347584135,2591,28940.0,-0.0396958704265854,-0.08484716957755058,-0.16028855836120456,0.08089681750803375,2581,28840.0,1,0.08089681750803375,0.16574398708558433,full,1.0,0.0,1.75
29,29340.0,2631,30090.0,2706,750.0,2644,29470.0,0.17526877714695738,2672,29750.0,0.24530078323968335,-0.3422812680374539,-0.202217255852002,0.6928188223313687,2656,29590.0,1,0.6928188223313687,1.0351000903688226,full,1.0,0.0,1.75
30,30560.0,2753,31370.0,2834,810.0,2766,30690.0,0.13680125590626724,2796,30990.0,0.14225149587901753,-0.28606698704553335,-0.27516650710003276,0.5596694988580678,2777,30800.0,1,0.5596694988580678,0.8457364859036012,full,1.0,0.0,1.75
31,31600.0,2857,32440.0,2941,840.0,2870,31730.0,0.1550240564842224,2900,32030.0,0.19247435313553113,-0.3833143709891718,-0.30841377768655437,0.6933624839576166,2881,31840.0,1,0.6933624839576166,1.0766768549467884,full,1.0,0.0,1.75
