,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
41,24900.0,2187,25360.0,2233,460.0,2199,25020.0,0.05920610910718374,2221,25240.0,0.12880084195556174,-0.22106679220566341,-0.08187732650890744,0.3394790104200309,2210,25130.0,1,0.3394790104200309,0.5605458026256943,full,1.0,0.0,1.95
42,25360.0,2233,25640.0,2261,280.0,2241,25440.0,-0.006781389085396133,2254,25570.0,0.007304708393220269,-0.08187732650890744,-0.053705131551674626,0.06831454833811516,2247,25500.0,1,0.06831454833811516,0.15019187484702262,full,1.0,0.0,1.95
43,25640.0,2261,25910.0,2288,270.0,2268,25710.0,-0.015864502639782854,2280,25830.0,-0.03625707848920699,-0.053705131551674626,-0.0944902832505229,0.02197612627210892,2273,25760.0,1,0.02197612627210892,0.07568125782378354,full,1.0,0.0,1.95
44,25910.0,2288,26220.0,2319,310.0,2296,25990.0,-0.011873971723002377,2310,26130.0,0.005400295887786226,-0.0944902832505229,-0.05994174802894572,0.07074233980451816,2303,26060.0,1,0.07074233980451816,0.16523262305504105,full,1.0,0.0,1.95
45,26220.0,2319,26510.0,2348,290.0,2326,26290.0,-0.016243337697312857,2341,26440.0,-0.00850190756957965,-0.05994174802894572,-0.044458887773479304,0.027455072634320003,2334,26370.0,1,0.027455072634320003,0.08739682066326572,full,1.0,0.0,1.95
46,27050.0,2402,27420.0,2439,370.0,2414,27170.0,0.13793555993394457,2429,27320.0,0.1471628596418354,-0.02929390257242511,-0.010839303156643491,0.3051650224403143,2421,27240.0,1,0.3051650224403143,0.3344589250127394,full,1.0,0.0,1.95
47,27420.0,2439,27810.0,2478,390.0,2444,27470.0,0.01787336110603409,2458,27610.0,-0.02773855515680894,-0.010839303156643491,-0.10206313568232955,0.04658602536871167,2448,27510.0,1,0.04658602536871167,0.05742532852535516,full,1.0,0.0,1.95
48,27810.0,2478,28320.0,2529,510.0,2491,27940.0,-0.02386052716740167,2510,28130.0,-0.10282679725767618,-0.10206313568232955,-0.2599956758628786,0.0543420813475262,2498,28010.0,1,0.0543420813475262,0.15640521702985577,full,1.0,0.0,1.95
49,28320.0,2529,28830.0,2580,510.0,2541,28440.0,0.0672810999911509,2563,28660.0,0.12270391701649064,-0.2599956758628786,-0.14915004181219915,0.3945578758451804,2550,28530.0,1,0.3945578758451804,0.654553551708059,full,1.0,0.0,1.95
50,28830.0,2580,29230.0,2620,400.0,2589,28920.0,0.03597193468075374,2606,29090.0,-0.011338283023778789,-0.14915004181219915,-0.24377047722126421,0.22109391117370664,2596,28990.0,1,0.22109391117370664,0.3702439529859058,full,1.0,0.0,1.95
51,29510.0,2648,29800.0,2677,290.0,2656,29590.0,0.0750669554737792,2670,29730.0,0.08647240994550089,-0.09913301842273939,-0.07632210947929606,0.24926692937029782,2663,29660.0,1,0.24926692937029782,0.3483999477930372,full,1.0,0.0,1.95
52,29800.0,2677,30120.0,2709,320.0,2684,29870.0,0.06473735894823433,2699,30020.0,-0.027000632735906416,-0.07632210947929606,-0.2597980928475776,0.20579682737576474,2691,29940.0,1,0.20579682737576474,0.2821189368550608,full,1.0,0.0,1.95
53,30120.0,2709,30560.0,2753,440.0,2719,30220.0,0.03419712913412015,2739,30420.0,0.03486548007365603,-0.2597980928475776,-0.2584613909685059,0.3281923511158179,2728,30310.0,1,0.3281923511158179,0.5879904439633955,full,1.0,0.0,1.95
54,30560.0,2753,31010.0,2798,450.0,2765,30680.0,-0.09310941434197939,2789,30920.0,-0.09967551555231985,-0.2584613909685059,-0.2715935933891868,0.0722425622845471,2778,30810.0,1,0.0722425622845471,0.330703953253053,full,1.0,0.0,1.95
55,31010.0,2798,31380.0,2835,370.0,2807,31100.0,-0.03240410557969531,2825,31280.0,-0.01350304572905836,-0.2715935933891868,-0.23379147368791298,0.20678538222979623,2815,31180.0,1,0.20678538222979623,0.478378975618983,full,1.0,0.0,1.95
56,31380.0,2835,32120.0,2909,740.0,2846,31490.0,0.1784757680805079,2869,31720.0,0.2198999877697297,-0.23379147368791298,-0.15094303430946948,0.5907430098489288,2856,31590.0,1,0.5907430098489288,0.8245344835368418,full,1.0,0.0,1.95
