,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
31,14840.0,1181,15090.0,1206,250.0,1187,14900.0,0.008122423442796367,1198,15010.0,-0.010880339713269009,-0.01505622210892889,-0.053061748421059644,0.031301068994521626,1192,14950.0,1,0.031301068994521626,0.046357291103450514,D_bis,0.5,0.5,1.65
32,15090.0,1206,15610.0,1258,520.0,1214,15170.0,-0.006338627629206325,1250,15530.0,-0.022094966649047993,-0.053061748421059644,-0.04853066170263428,0.040384493162646994,1222,15250.0,2,0.022362610783592644,0.09344624158370664,D_bis,0.5,0.5,1.65
33,15610.0,1258,15930.0,1290,320.0,1266,15690.0,-0.009779010575826197,1281,15840.0,-0.023842495700533192,-0.04853066170263428,-0.07665763195204826,0.028972640550981883,1274,15770.0,1,0.028972640550981883,0.07750330225361617,D_bis,0.5,0.5,1.65
34,15930.0,1290,16500.0,1347,570.0,1299,16020.0,-0.004772629940300213,1338,16410.0,-0.01791555279719885,-0.07665763195204826,-0.11509900475212993,0.07926789915773222,1328,16310.0,2,0.07319013561459004,0.15592553110978047,D_bis,0.5,0.5,1.65
35,16500.0,1347,16890.0,1386,390.0,1358,16610.0,-0.016399126510716205,1377,16800.0,0.013145837533345195,-0.11509900475212993,-0.05600907666400713,0.08230075173069752,1369,16720.0,1,0.08230075173069752,0.19739975648282745,D_bis,0.5,0.5,1.65
36,16890.0,1386,17190.0,1416,300.0,1395,16980.0,-0.010947816774707138,1410,17130.0,0.013133798634359524,-0.05600907666400713,-0.00784584584587381,0.034113443114592856,1404,17070.0,1,0.034113443114592856,0.09012251977859999,D_bis,0.5,0.5,1.65
37,17190.0,1416,17430.0,1440,240.0,1422,17250.0,0.00823528945818945,1433,17360.0,-0.012953002461392249,-0.00784584584587381,-0.050222429685037207,0.024316424762252712,1427,17300.0,1,0.024316424762252712,0.03216227060812652,D_bis,0.5,0.5,1.65
38,17430.0,1440,17690.0,1466,260.0,1448,17510.0,-0.005563060452853583,1460,17630.0,-0.0030038498255018087,-0.050222429685037207,-0.045104008430333645,0.039096308779330034,1454,17570.0,1,0.039096308779330034,0.08931873846436725,D_bis,0.5,0.5,1.65
39,17720.0,1469,17940.0,1491,220.0,1475,17780.0,-0.020970615190665353,1484,17870.0,-0.017290133173754996,-0.04511824955732802,-0.03775728552350731,0.0031770191759973145,1479,17820.0,1,0.0031770191759973145,0.04829526873332534,D_bis,0.5,0.5,1.65
40,18140.0,1511,18690.0,1566,550.0,1520,18230.0,0.04267727491565274,1558,18610.0,-0.031928449299329434,-0.011838526888019799,-0.09779373764907297,0.09719307671932528,1527,18300.0,2,0.0655649578848697,0.10903160360734508,D_bis,0.5,0.5,1.65
41,18690.0,1566,19110.0,1608,420.0,1574,18770.0,-0.010450473535934104,1595,18980.0,-0.020315666861141973,-0.09779373764907297,-0.11752412429948872,0.07689279057720477,1582,18850.0,1,0.07689279057720477,0.17468652822627773,D_bis,0.5,0.5,1.65
42,19110.0,1608,19510.0,1648,400.0,1618,19210.0,0.0064204749878814665,1635,19380.0,0.03276114902829157,-0.11752412429948872,-0.06484277621866853,0.13036507427525165,1626,19290.0,1,0.13036507427525165,0.24788919857474037,D_bis,0.5,0.5,1.65
43,19560.0,1653,20090.0,1706,530.0,1670,19730.0,0.017041693478196798,1690,19930.0,0.019722376684025718,-0.059090240929345936,-0.05372887451768809,0.09317362788573953,1678,19810.0,1,0.09317362788573953,0.15226386881508547,D_bis,0.5,0.5,1.65
44,20090.0,1706,20460.0,1743,370.0,1720,20230.0,-0.01652325986519322,1735,20380.0,0.006028347035829896,-0.05372887451768809,-0.008625660715641857,0.020682354787301648,1731,20340.0,1,0.020682354787301648,0.07441122930498974,D_bis,0.5,0.5,1.65
45,20460.0,1743,20820.0,1779,360.0,1750,20530.0,0.03046007240638244,1765,20680.0,0.027658130773021844,-0.008625660715641857,-0.01422954398236304,0.06954580552840674,1757,20600.0,1,0.06954580552840674,0.0781714662440486,D_bis,0.5,0.5,1.65
46,21090.0,1806,21900.0,1887,810.0,1825,21280.0,0.010287131785296333,1878,21810.0,-0.022103209627573617,-0.058935573965594984,-0.07407591903360043,0.07950983753618764,1836,21390.0,3,0.0462482084662795,0.13844541150178263,D_bis,0.5,0.5,1.65
47,22180.0,1915,22730.0,1970,550.0,1928,22310.0,0.01328651962982566,1950,22530.0,0.022757446715288614,-0.057385350439043706,-0.0384434962681178,0.08395838969869503,1938,22410.0,1,0.08395838969869503,0.14134374013773873,D_bis,0.5,0.5,1.65
48,22730.0,1970,23260.0,2023,530.0,1981,22840.0,0.004600170803500406,2013,23160.0,0.00921145948567071,-0.0384434962681178,-0.029220918903777197,0.04764383787511861,2002,23050.0,1,0.04764383787511861,0.08608733414323641,D_bis,0.5,0.5,1.65
49,23450.0,2042,23950.0,2092,500.0,2051,23540.0,-0.018449018785835863,2084,23870.0,-0.0053499824904780745,-0.04092380582461553,-0.029518728955271897,0.01881876397431575,2076,23790.0,3,0.009682572256252376,0.05974256979893128,D_bis,0.5,0.5,1.65
50,23950.0,2092,24810.0,2178,860.0,2102,24050.0,-0.006613157154706464,2168,24710.0,-0.0075185107637001924,-0.029518728955271897,-0.033326762099014105,0.02776554816022435,2135,24380.0,6,0.015763809586526407,0.057284277115496246,D_bis,0.5,0.5,1.65
51,24870.0,2184,25260.0,2223,390.0,2198,25010.0,0.004572685582424407,2215,25180.0,0.008135209701945974,-0.03639810634699929,-0.029273058107956152,0.045543477511848104,2207,25100.0,1,0.045543477511848104,0.0819415838588474,D_bis,0.5,0.5,1.65
52,25260.0,2223,25460.0,2243,200.0,2230,25330.0,-0.011127312715804544,2240,25430.0,0.0004326062054442756,-0.029273058107956152,-0.006153220265458514,0.007018432676347065,2236,25390.0,1,0.007018432676347065,0.036291490784303215,D_bis,0.5,0.5,1.65
53,25500.0,2247,25710.0,2268,210.0,2252,25550.0,0.00030477552992758377,2261,25640.0,-0.005281549095782798,-0.007137744604257318,-0.01831039385567808,0.007747295664112487,2255,25580.0,1,0.007747295664112487,0.014885040268369804,D_bis,0.5,0.5,1.65
54,25710.0,2268,26030.0,2300,320.0,2275,25780.0,0.006449098262206375,2290,25930.0,0.004576585745200673,-0.01831039385567808,-0.022055418889689482,0.03120859038009083,2281,25840.0,1,0.03120859038009083,0.04951898423576891,D_bis,0.5,0.5,1.65
55,26030.0,2300,26460.0,2343,430.0,2311,26140.0,-0.006952500372964767,2336,26390.0,-0.01388698828422421,-0.022055418889689482,-0.040185198050258636,0.012411221481810215,2324,26270.0,2,0.01028081981278508,0.0344666403714997,D_bis,0.5,0.5,1.65
56,26460.0,2343,26970.0,2394,510.0,2358,26610.0,0.01805843969019958,2382,26850.0,0.003676019777088854,-0.040185198050258636,-0.06895003787648009,0.0763020774306578,2372,26750.0,1,0.0763020774306578,0.11648727548091643,D_bis,0.5,0.5,1.65
57,26970.0,2394,27470.0,2444,500.0,2405,27080.0,-0.01623057729020662,2435,27380.0,-0.0022990869280817144,-0.06895003787648009,-0.04108705715223028,0.03648888329606686,2425,27280.0,1,0.03648888329606686,0.10543892117254694,D_bis,0.5,0.5,1.65
58,27790.0,2476,28310.0,2528,520.0,2489,27920.0,0.036096206058604405,2508,28110.0,0.04779604305445158,-0.0705622464430888,-0.04716257245139448,0.14275465856029762,2498,28010.0,1,0.14275465856029762,0.2133169050033864,D_bis,0.5,0.5,1.65
59,28560.0,2553,29020.0,2599,460.0,2562,28650.0,0.0226012384854851,2580,28830.0,-0.002035500711977306,-0.027990055319402976,-0.07726353371432779,0.07319253229037317,2569,28720.0,1,0.07319253229037317,0.10118258760977615,D_bis,0.5,0.5,1.65
60,29180.0,2615,29860.0,2683,680.0,2628,29310.0,0.024279778719621663,2673,29760.0,0.010305299774771882,-0.019386763909522965,-0.05309023805974115,0.0737008376092849,2663,29660.0,2,0.0708235794790256,0.09308760151880788,D_bis,0.5,0.5,1.65
61,30120.0,2709,30570.0,2754,450.0,2721,30240.0,0.00012386291593301235,2743,30460.0,0.009768903361246403,-0.08754062629111961,-0.06825054540049284,0.08778835212298564,2733,30360.0,1,0.08778835212298564,0.17532897841410525,D_bis,0.5,0.5,1.65
62,30570.0,2754,31050.0,2802,480.0,2775,30780.0,-0.003982466860655592,2794,30970.0,0.011301593635695474,-0.06825054540049284,-0.0376824244077907,0.06028561167918165,2786,30890.0,1,0.06028561167918165,0.1285361570796745,D_bis,0.5,0.5,1.65
63,31050.0,2802,31330.0,2830,280.0,2810,31130.0,0.011749982244546354,2823,31260.0,0.027964768065203163,-0.0376824244077907,-0.005252852766477078,0.06118238889688341,2817,31200.0,1,0.06118238889688341,0.09886481330467412,D_bis,0.5,0.5,1.65
64,31330.0,2830,31720.0,2869,390.0,2839,31420.0,0.06635314351383167,2858,31610.0,0.028403668774554858,-0.005252852766477078,-0.08115180224503071,0.13795913979414043,2847,31500.0,1,0.13795913979414043,0.1432119925606175,D_bis,0.5,0.5,1.65
65,31720.0,2869,32110.0,2908,390.0,2879,31820.0,-0.025715300562120062,2898,32010.0,-0.0038418843921047413,-0.08115180224503071,-0.037404969905000064,0.029721201120790585,2889,31920.0,1,0.029721201120790585,0.1108730033658213,D_bis,0.5,0.5,1.65
0,3290.0,26,3590.0,56,300.0,32,3350.0,0.013822709096537992,45,3480.0,0.0025712923934839253,-0.0023053939772110688,-0.024808227383319194,0.02995081217028705,38,3410.0,1,0.02995081217028705,0.03225620614749812,full,1.0,0.0,1.65
1,3730.0,70,4060.0,103,330.0,79,3820.0,0.051942503379080615,94,3970.0,0.05714214794334074,-0.07825067054880867,-0.0678513814202884,0.1821356773069699,87,3900.0,1,0.1821356773069699,0.2603863478557786,full,1.0,0.0,1.65
2,4250.0,122,4520.0,149,270.0,129,4320.0,-0.008394586331597294,141,4440.0,-0.02183718267597011,-0.017933141257318697,-0.044818333946064326,0.0011439685941241093,135,4380.0,1,0.0011439685941241093,0.019077109851442807,full,1.0,0.0,1.65
3,4520.0,149,4970.0,194,450.0,157,4600.0,-0.01459151205436358,184,4870.0,-0.02509628585254882,-0.044818333946064326,-0.0658278815424348,0.015635309837337165,163,4660.0,1,0.015635309837337165,0.06045364378340149,full,1.0,0.0,1.65
4,4970.0,194,5290.0,226,320.0,203,5060.0,0.016357064918351774,218,5210.0,0.01241830692206164,-0.0658278815424348,-0.07370539753501507,0.09854201137913834,211,5140.0,1,0.09854201137913834,0.16436989292157314,full,1.0,0.0,1.65
5,5290.0,226,5610.0,258,320.0,235,5380.0,0.019377144897388454,249,5520.0,0.02661018048141666,-0.07370539753501507,-0.059239326366958646,0.11245968732979197,242,5450.0,1,0.11245968732979197,0.18616508486480704,full,1.0,0.0,1.65
6,5610.0,258,6220.0,319,610.0,267,5700.0,-0.010571411733721434,302,6050.0,-0.004950808795661836,-0.059239326366958646,-0.047046242011540736,0.03809650289951578,287,5900.0,2,0.03762056365986642,0.09733582926647442,full,1.0,0.0,1.65
7,6220.0,319,6500.0,347,280.0,327,6300.0,-0.011768460704308106,340,6430.0,0.004776602935520333,-0.047046242011540736,-0.013956114731883858,0.02350932060292452,334,6370.0,1,0.02350932060292452,0.07055556261446526,full,1.0,0.0,1.65
8,6720.0,369,7590.0,456,870.0,377,6800.0,-0.01808569380302981,442,7450.0,-0.021667813318312946,-0.06969021662511639,-0.06999518669184891,0.033632302819321565,389,6920.0,7,0.030296414397081393,0.10332251944443796,full,1.0,0.0,1.65
9,7590.0,456,7910.0,488,320.0,466,7690.0,-0.0029684571107422147,481,7840.0,0.023001046688610485,-0.06999518669184891,-0.0180561790931435,0.06405827247036447,474,7770.0,1,0.06405827247036447,0.1340534591622134,full,1.0,0.0,1.65
10,7910.0,488,8120.0,509,210.0,494,7970.0,-0.0038332412809573713,503,8060.0,-0.00830305087038389,-0.0180561790931435,-0.026995798271996534,0.010389696531228756,498,8010.0,1,0.010389696531228756,0.028445875624372254,full,1.0,0.0,1.65
11,8120.0,509,8510.0,548,390.0,517,8200.0,0.026401573902523994,534,8370.0,0.009994850132394796,-0.026995798271996534,-0.05980924581225492,0.07979894607704452,525,8280.0,1,0.07979894607704452,0.10679474434904106,full,1.0,0.0,1.65
12,8510.0,548,9010.0,598,500.0,564,8670.0,-0.009403532866413773,590,8930.0,-0.006809213305905393,-0.05980924581225492,-0.05462060669123816,0.041002180079427374,580,8830.0,1,0.041002180079427374,0.1008114258916823,full,1.0,0.0,1.65
13,9010.0,598,9320.0,629,310.0,607,9100.0,-0.007607745379059026,621,9240.0,-0.005337357472012541,-0.05462060669123816,-0.050079830877145196,0.03940511593312011,614,9170.0,1,0.03940511593312011,0.09402572262435827,full,1.0,0.0,1.65
14,9320.0,629,9710.0,668,390.0,640,9430.0,0.009552800816408066,657,9600.0,0.024118209045335702,-0.050079830877145196,-0.020949014419289924,0.06918543250996133,648,9510.0,1,0.06918543250996133,0.11926526338710652,full,1.0,0.0,1.65
15,9860.0,683,10190.0,716,330.0,693,9960.0,0.020602977380568065,707,10100.0,0.016960843837270125,-0.0353054948037077,-0.04258976189030358,0.07651144956484382,700,10030.0,1,0.07651144956484382,0.11181694436855152,full,1.0,0.0,1.65
16,10190.0,716,10460.0,743,270.0,723,10260.0,-0.01574785558462968,735,10380.0,-0.01191399940696802,-0.04258976189030358,-0.03492204953498026,0.01109405072104422,729,10320.0,1,0.01109405072104422,0.053683812611347796,full,1.0,0.0,1.65
17,10460.0,743,10790.0,776,330.0,751,10540.0,0.002453497284765828,767,10700.0,-0.007416345705922853,-0.03492204953498026,-0.05466173551635762,0.039829044104511914,759,10620.0,1,0.039829044104511914,0.07475109363949217,full,1.0,0.0,1.65
18,10790.0,776,11080.0,805,290.0,785,10880.0,-0.013415755039966788,798,11010.0,0.0012699260309011993,-0.05466173551635762,-0.02529037337462165,0.02783022543642405,793,10960.0,1,0.02783022543642405,0.08249196095278166,full,1.0,0.0,1.65
19,11080.0,805,11380.0,835,300.0,813,11160.0,0.0066298168828680115,828,11310.0,-0.0017330121378861252,-0.02529037337462165,-0.042016031416129924,0.038550007140357674,820,11230.0,1,0.038550007140357674,0.06384038051497933,full,1.0,0.0,1.65
20,11380.0,835,11720.0,869,340.0,845,11480.0,0.02552427867875933,859,11620.0,0.031118926537401292,-0.042016031416129924,-0.030826735698846,0.09306458877364858,851,11540.0,1,0.09306458877364858,0.1350806201897785,full,1.0,0.0,1.65
21,11900.0,887,12290.0,926,390.0,897,12000.0,-0.0016268463339534772,914,12170.0,0.02684892542938186,-0.06579403657408998,-0.008842493047419313,0.06254034390618303,906,12090.0,1,0.06254034390618303,0.128334380480273,full,1.0,0.0,1.65
22,12630.0,960,12960.0,993,330.0,971,12740.0,0.02035449440437421,985,12880.0,0.030604402727764508,-0.050587651817283384,-0.030087835170502782,0.0912966406260318,979,12820.0,1,0.0912966406260318,0.14188429244331519,full,1.0,0.0,1.65
23,12960.0,993,13230.0,1020,270.0,999,13020.0,0.008589416634863938,1011,13140.0,0.004724506648287677,-0.030087835170502782,-0.037817655143655315,0.04726666844023066,1005,13080.0,1,0.04726666844023066,0.07735450361073344,full,1.0,0.0,1.65
24,13230.0,1020,13490.0,1046,260.0,1026,13290.0,-0.01707573746013285,1038,13410.0,-0.015450049871646356,-0.037817655143655315,-0.03456627996668233,0.0036661802233896148,1032,13350.0,1,0.0036661802233896148,0.04148383536704493,full,1.0,0.0,1.65
25,13740.0,1071,14270.0,1124,530.0,1077,13800.0,0.0029078887315599836,1116,14190.0,0.011902194694414801,-0.005072817996115558,-0.038438798572875604,0.06224318796170521,1109,14120.0,2,0.036565891710470366,0.06731600595782077,full,1.0,0.0,1.65
26,14270.0,1124,14550.0,1152,280.0,1131,14340.0,-0.013410281551071407,1144,14470.0,-0.03635694593926789,-0.038438798572875604,-0.08433212734926857,0.01161823547073279,1137,14400.0,1,0.01161823547073279,0.050057034043608395,full,1.0,0.0,1.65
27,14550.0,1152,14890.0,1186,340.0,1162,14650.0,0.0019479388324814828,1177,14800.0,0.03428692165277564,-0.08433212734926857,-0.019654161708680257,0.08822800501423153,1171,14740.0,1,0.08822800501423153,0.1725601323635001,full,1.0,0.0,1.65
28,14890.0,1186,15150.0,1212,260.0,1192,14950.0,-0.0051798235637494465,1204,15070.0,-0.018860835682967744,-0.019654161708680257,-0.04701618594711685,0.009294514581181362,1197,15000.0,1,0.009294514581181362,0.02894867628986162,full,1.0,0.0,1.65
29,15150.0,1212,15540.0,1251,390.0,1223,15260.0,0.024331545799984887,1240,15430.0,0.019774924076128096,-0.04701618594711685,-0.056129429394830434,0.09567927754708662,1231,15340.0,1,0.09567927754708662,0.14269546349420348,full,1.0,0.0,1.65
30,15540.0,1251,15940.0,1291,400.0,1262,15650.0,-0.019888807870457263,1281,15840.0,-0.015237962416785579,-0.056129429394830434,-0.04682773848748708,0.016351813653915914,1274,15770.0,1,0.016351813653915914,0.07248124304874634,full,1.0,0.0,1.65
31,15940.0,1291,16210.0,1318,270.0,1299,16020.0,-0.016106275002032842,1312,16150.0,0.006923571285369391,-0.04682773848748708,-0.0007680459126826137,0.014615188483421396,1308,16110.0,1,0.014615188483421396,0.061442926970908474,full,1.0,0.0,1.65
32,16210.0,1318,16560.0,1353,350.0,1327,16300.0,0.01998465827079049,1344,16470.0,-0.004627864771726213,-0.0007680459126826137,-0.049993091997716024,0.0407373624542636,1334,16370.0,1,0.0407373624542636,0.04150540836694621,full,1.0,0.0,1.65
33,16560.0,1353,16820.0,1379,260.0,1361,16640.0,-0.012834012980336637,1373,16760.0,0.009567534945487288,-0.049993091997716024,-0.005189996146068174,0.02432506603704275,1368,16710.0,1,0.02432506603704275,0.07431815803475877,full,1.0,0.0,1.65
34,16820.0,1379,17120.0,1409,300.0,1386,16890.0,0.02804753937955086,1400,17030.0,0.015131553731458545,-0.005189996146068174,-0.031021967442252794,0.061285074905169885,1392,16950.0,1,0.061285074905169885,0.06647507105123807,full,1.0,0.0,1.65
35,17120.0,1409,17400.0,1437,280.0,1417,17200.0,-0.011157527331110063,1430,17330.0,-0.01913603460942368,-0.031021967442252794,-0.04697898199888003,0.008706912780032668,1422,17250.0,1,0.008706912780032668,0.03972888022228546,full,1.0,0.0,1.65
36,17400.0,1437,17690.0,1466,290.0,1446,17490.0,-0.00724419068994258,1460,17630.0,0.002822174555476207,-0.04697898199888003,-0.026846251508042453,0.03249060061899487,1453,17560.0,1,0.03249060061899487,0.0794695826178749,full,1.0,0.0,1.65
37,17720.0,1469,18100.0,1507,380.0,1477,17800.0,-0.0011069165347140503,1498,18010.0,-0.026520521309755914,-0.026311460480596238,-0.07713867003067996,0.024097627411168134,1486,17890.0,1,0.024097627411168134,0.050409087891764376,full,1.0,0.0,1.65
38,18100.0,1507,18660.0,1563,560.0,1516,18190.0,-0.0011366458380984712,1555,18580.0,-0.017783056330274945,-0.07713867003067996,-0.06205861925355912,0.07486537835448302,1525,18280.0,2,0.05067894247374613,0.152004048385163,full,1.0,0.0,1.65
39,18660.0,1563,19130.0,1610,470.0,1572,18750.0,-0.001281920532075806,1597,19000.0,0.0003800224694374549,-0.06205861925355912,-0.058734733250532606,0.05949477818940751,1581,18840.0,1,0.05949477818940751,0.12155339744296663,full,1.0,0.0,1.65
40,19130.0,1610,19570.0,1654,440.0,1621,19240.0,0.0016091910351775096,1642,19450.0,-0.0015823199006799876,-0.058734733250532606,-0.06511775512224759,0.061953115320887625,1631,19340.0,1,0.061953115320887625,0.12068784857142023,full,1.0,0.0,1.65
41,19570.0,1654,19930.0,1690,360.0,1665,19680.0,-0.01730317540960201,1680,19830.0,0.013544153821690469,-0.06511775512224759,-0.003423096659662637,0.030511404303043575,1676,19790.0,1,0.030511404303043575,0.09562915942529115,full,1.0,0.0,1.65
42,19930.0,1690,20130.0,1710,200.0,1694,19970.0,-0.00010917489442308905,1702,20050.0,-0.018098902481450765,-0.003423096659662637,-0.03940255183371799,0.0032047468708164594,1697,20000.0,1,0.0032047468708164594,0.006627843530479096,full,1.0,0.0,1.65
43,20130.0,1710,20460.0,1743,330.0,1719,20220.0,-0.006192531542374355,1735,20380.0,-0.005156848968786827,-0.03940255183371799,-0.03733118668654293,0.02701748874896928,1727,20300.0,1,0.02701748874896928,0.06642004058268727,full,1.0,0.0,1.65
44,20460.0,1743,20800.0,1777,340.0,1752,20550.0,0.04302231190875628,1767,20700.0,0.02900422159729621,-0.03733118668654293,-0.06536736730946306,0.12337581050405548,1759,20620.0,1,0.12337581050405548,0.16070699719059842,full,1.0,0.0,1.65
45,20800.0,1777,21120.0,1809,320.0,1784,20870.0,-0.021297341916561796,1798,21010.0,-0.020987977607388,-0.06536736730946306,-0.06474863869111547,0.022772683476339473,1791,20940.0,1,0.022772683476339473,0.08814005078580253,full,1.0,0.0,1.65
46,21120.0,1809,21550.0,1852,430.0,1825,21280.0,0.0255168893721245,1842,21450.0,0.042816987885326105,-0.06474863869111547,-0.030148441664712273,0.11578241743536447,1835,21380.0,1,0.11578241743536447,0.18053105612647993,full,1.0,0.0,1.65
47,21860.0,1883,22190.0,1916,330.0,1894,21970.0,-0.031605588884926074,1909,22120.0,-0.011335963218496219,-0.07006305248829947,-0.02952380115543976,0.006851874718447323,1903,22060.0,1,0.006851874718447323,0.0769149272067468,full,1.0,0.0,1.65
48,22190.0,1916,22950.0,1992,760.0,1925,22280.0,0.026775510517380745,1982,22850.0,-0.011810767779246396,-0.02952380115543976,-0.06078765651758344,0.08307482219020125,1936,22390.0,2,0.06012047157464595,0.11259862334564101,full,1.0,0.0,1.65
49,23410.0,2038,24010.0,2098,600.0,2045,23480.0,0.01245900314275617,2089,23920.0,-0.010445361564664649,-0.008545353370525357,-0.0425162402234665,0.033463359656037694,2052,23550.0,2,0.027544438375087445,0.04200871302656305,full,1.0,0.0,1.65
50,24250.0,2122,24570.0,2154,320.0,2130,24330.0,0.04991883467438097,2145,24480.0,0.03283304394026942,-0.02403515023049487,-0.05820673169871796,0.1238728195792568,2137,24400.0,1,0.1238728195792568,0.14790796980975168,full,1.0,0.0,1.65
51,24880.0,2185,25270.0,2224,390.0,2197,25000.0,0.026955987144006613,2214,25170.0,0.05399287278354809,-0.10329254538693954,-0.04921877410785656,0.15720451967495275,2205,25080.0,1,0.15720451967495275,0.2604970650618923,full,1.0,0.0,1.65
52,25270.0,2224,25580.0,2255,310.0,2231,25340.0,-0.018514205239339485,2246,25490.0,-0.006687871335856563,-0.04921877410785656,-0.025566106300890706,0.012190363629177584,2239,25420.0,1,0.012190363629177584,0.061409137737034145,full,1.0,0.0,1.65
53,25580.0,2255,25890.0,2286,310.0,2265,25680.0,-0.0021034552897335745,2278,25810.0,-0.014853620685213932,-0.025566106300890706,-0.051066437091851415,0.021359195721423554,2272,25750.0,1,0.021359195721423554,0.046925302022314264,full,1.0,0.0,1.65
54,25890.0,2286,26190.0,2316,300.0,2294,25970.0,0.005976964276666781,2308,26110.0,0.008859493992621127,-0.051066437091851415,-0.04530137765994273,0.06302036564518498,2301,26040.0,1,0.06302036564518498,0.11408680273703639,full,1.0,0.0,1.65
55,26190.0,2316,26490.0,2346,300.0,2324,26270.0,-0.010656189188326864,2338,26410.0,-0.02141544312670031,-0.04530137765994273,-0.06681988553668962,0.023988999283289004,2331,26340.0,1,0.023988999283289004,0.06929037694323173,full,1.0,0.0,1.65
56,26490.0,2346,26870.0,2384,380.0,2356,26590.0,0.021943232663259177,2373,26760.0,0.03635131294615258,-0.06681988553668962,-0.03800372497090281,0.11070635086320797,2364,26670.0,1,0.11070635086320797,0.1775262363998976,full,1.0,0.0,1.65
57,26870.0,2384,27180.0,2415,310.0,2391,26940.0,-0.008743368128098207,2406,27090.0,-0.03052823711311896,-0.03800372497090281,-0.08157346294094432,0.0205169887147064,2397,27000.0,1,0.0205169887147064,0.05852071368560921,full,1.0,0.0,1.65
58,27180.0,2415,27510.0,2448,330.0,2424,27270.0,-0.007273381048386526,2439,27420.0,0.001822320756974971,-0.08157346294094432,-0.06338205933022134,0.06702670084417127,2432,27350.0,1,0.06702670084417127,0.1486001637851156,full,1.0,0.0,1.65
59,27510.0,2448,27830.0,2480,320.0,2456,27590.0,-0.014019046058016335,2472,27750.0,-0.018364280788383897,-0.06338205933022134,-0.07207252879095648,0.03534396721418868,2464,27670.0,1,0.03534396721418868,0.09872602654441001,full,1.0,0.0,1.65
60,27830.0,2480,28160.0,2513,330.0,2489,27920.0,0.04791930672060575,2503,28060.0,0.06994651509105053,-0.07207252879095648,-0.028018112050066924,0.16791114223216796,2496,27990.0,1,0.16791114223216796,0.23998367102312446,full,1.0,0.0,1.65
61,28560.0,2553,28840.0,2581,280.0,2561,28640.0,0.013503822620904323,2574,28770.0,0.015245494988229151,-0.008655093154431973,-0.005171748419782319,0.03566273839624062,2568,28710.0,1,0.03566273839624062,0.04431783155067259,full,1.0,0.0,1.65
62,28840.0,2581,29140.0,2611,300.0,2588,28910.0,0.005161884966027862,2600,29030.0,-0.01107843623494801,-0.005171748419782319,-0.037652390821734064,0.015495518351838043,2592,28950.0,1,0.015495518351838043,0.02066726677162036,full,1.0,0.0,1.65
63,29140.0,2611,29520.0,2649,380.0,2624,29270.0,-0.0030680032762939458,2640,29430.0,0.013526318396367025,-0.037652390821734064,-0.004463747476412122,0.03151638426914617,2634,29370.0,1,0.03151638426914617,0.06916877509088024,full,1.0,0.0,1.65
64,29520.0,2649,30010.0,2698,490.0,2655,29580.0,0.002976632778892101,2687,29900.0,0.009980966938475118,-0.004463747476412122,-0.025602790411410087,0.04556472428836032,2679,29820.0,2,0.027990868661278322,0.050028471764772445,full,1.0,0.0,1.65
65,30170.0,2714,30580.0,2755,410.0,2724,30270.0,0.006927484879409994,2740,30430.0,0.0006032903070353687,-0.04257425661238066,-0.0552226457571299,0.05642922637120064,2732,30350.0,1,0.05642922637120064,0.0990034829835813,full,1.0,0.0,1.65
66,30630.0,2760,31000.0,2797,370.0,2772,30750.0,0.004341647489462981,2788,30910.0,0.025598347490963326,-0.057522442857590804,-0.015009042854590128,0.06620573783651677,2780,30830.0,1,0.06620573783651677,0.12372818069410757,full,1.0,0.0,1.65
67,31000.0,2797,31390.0,2836,390.0,2805,31080.0,0.0034576130437804775,2826,31290.0,-0.004622580126617742,-0.015009042854590128,-0.031169429195386563,0.02192426894215108,2811,31140.0,1,0.02192426894215108,0.03693331179674121,full,1.0,0.0,1.65
68,31390.0,2836,31810.0,2878,420.0,2845,31480.0,0.03452541970146607,2865,31680.0,0.014592668532321329,-0.031169429195386563,-0.07103493153367606,0.10022026859831872,2853,31560.0,1,0.10022026859831872,0.13138969779370527,full,1.0,0.0,1.65
69,31810.0,2878,32160.0,2913,350.0,2887,31900.0,-0.011434985299938236,2903,32060.0,-0.00954451026158766,-0.07103493153367606,-0.0672539814569749,0.04816496093379958,2895,31980.0,1,0.04816496093379958,0.11919989246747564,full,1.0,0.0,1.65
70,32160.0,2913,32520.0,2949,360.0,2922,32250.0,-0.021751030262544026,2940,32430.0,-0.0026530926265361035,-0.0672539814569749,-0.02905810618495907,0.02375192093188686,2932,32350.0,1,0.02375192093188686,0.09100590238886176,full,1.0,0.0,1.65
71,32520.0,2949,32790.0,2976,270.0,2957,32600.0,0.005996685206801779,2970,32730.0,0.014933105108854209,-0.02905810618495907,-0.011185266380854212,0.041051476598562626,2965,32680.0,1,0.041051476598562626,0.0701095827835217,full,1.0,0.0,1.65
