,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
2,4320.0,230,5150.0,313,830.0,246,4480.0,0.29253449710057355,276,4780.0,0.23526974658586786,-0.5436095735008591,-0.6581390745302708,1.1286785677020064,259,4610.0,1,1.1286785677020064,1.6722881412028654,D,0.5,0.0,0.8125
3,5150.0,313,5630.0,361,480.0,329,5310.0,-0.22130416218530824,353,5550.0,-0.03944721034677795,-0.6581390745302708,-0.29442517085321024,0.21553075015965434,345,5470.0,1,0.21553075015965434,0.873669824689925,D,0.5,0.0,0.8125
4,5630.0,361,6240.0,422,610.0,371,5730.0,0.22378561579632966,402,6040.0,0.2749926106689786,-0.29442517085321024,-0.19201118110791246,0.7419964024458696,380,5820.0,1,0.7419964024458696,1.0364215732990798,D,0.5,0.0,0.8125
5,6940.0,492,7420.0,540,480.0,501,7030.0,0.18291545338465975,523,7250.0,0.10851103387428251,-0.131260176150246,-0.2800690151710004,0.49709108291956544,510,7120.0,1,0.49709108291956544,0.6283512590698115,D,0.5,0.0,0.8125
6,7420.0,540,8130.0,611,710.0,550,7520.0,0.009183851234646323,589,7910.0,-0.0636835482202544,-0.2800690151710004,-0.36187991601731084,0.298436717640293,560,7620.0,2,0.2664747686085475,0.5785057328112935,D,0.5,0.0,0.8125
7,8130.0,611,8540.0,652,410.0,626,8280.0,-0.02443310911643648,644,8460.0,0.04939757509260756,-0.36187991601731084,-0.21421854759922276,0.31301369778443794,636,8380.0,1,0.31301369778443794,0.6748936138017487,D,0.5,0.0,0.8125
8,8540.0,652,8920.0,690,380.0,660,8620.0,0.06521743916970946,677,8790.0,0.10273569868941143,-0.21421854759922276,-0.13918202855981873,0.3446534259386416,668,8700.0,1,0.3446534259386416,0.5588719735378644,D,0.5,0.0,0.8125
9,8920.0,690,9280.0,726,360.0,701,9030.0,-0.06730944199608777,720,9220.0,-0.06640558795798493,-0.13918202855981873,-0.1373743204836131,0.004563144567643215,712,9140.0,1,0.004563144567643215,0.14374517312746193,D,0.5,0.0,0.8125
10,9280.0,726,9590.0,757,310.0,735,9370.0,-0.0005891483521885954,749,9510.0,0.0018949403181626467,-0.1373743204836131,-0.13240614314291063,0.13619602377923593,742,9440.0,1,0.13619602377923593,0.273570344262849,D,0.5,0.0,0.8125
11,9590.0,757,9980.0,796,390.0,766,9680.0,-0.007459420263878122,788,9900.0,-0.04984128821717035,-0.13240614314291063,-0.21716987904949508,0.11748730261515439,779,9810.0,1,0.11748730261515439,0.24989344575806502,D,0.5,0.0,0.8125
12,9980.0,796,10480.0,846,500.0,806,10080.0,0.020259502933215018,835,10370.0,-0.015152266800466496,-0.21716987904949508,-0.2879934185168581,0.2576888849159251,824,10260.0,1,0.2576888849159251,0.4748587639654202,D,0.5,0.0,0.8125
13,10480.0,846,10940.0,892,460.0,857,10590.0,-0.047982188576092655,882,10840.0,-0.1618316340856949,-0.2879934185168581,-0.5156923095360626,0.1920290413646728,869,10710.0,1,0.1920290413646728,0.4800224598815309,D,0.5,0.0,0.8125
14,10940.0,892,11470.0,945,530.0,903,11050.0,0.08900356142638532,929,11310.0,0.11554163937592604,-0.5156923095360626,-0.462616153636981,0.6936994323888331,914,11160.0,1,0.6936994323888331,1.2093917419248958,D,0.5,0.0,0.8125
15,11730.0,971,12170.0,1015,440.0,981,11830.0,-0.04931572254862859,1005,12070.0,-0.06689298492816947,-0.3246672517974022,-0.3598217765564839,0.22603580670014495,992,11940.0,1,0.22603580670014495,0.5507030584975472,D,0.5,0.0,0.8125
16,12170.0,1015,12550.0,1053,380.0,1025,12270.0,0.1788335079649806,1042,12440.0,0.34021120719213443,-0.3598217765564839,-0.037066378102176285,0.7174887924864451,1034,12360.0,1,0.7174887924864451,1.077310569042929,D,0.5,0.0,0.8125
17,12550.0,1053,13000.0,1098,450.0,1059,12610.0,0.06274787982981384,1074,12760.0,-0.16302623524106813,-0.037066378102176285,-0.48861460824394026,0.16256213776180395,1064,12660.0,1,0.16256213776180395,0.19962851586398023,D,0.5,0.0,0.8125
18,13000.0,1098,13530.0,1151,530.0,1110,13120.0,-0.006924506620589188,1135,13370.0,0.01130257542115809,-0.48861460824394026,-0.45216044416044576,0.4747655950027619,1120,13220.0,1,0.4747655950027619,0.9633802032467021,D,0.5,0.0,0.8125
19,13530.0,1151,14720.0,1270,1190.0,1162,13640.0,-0.04711348058572751,1229,14310.0,-0.1519926228117764,-0.45216044416044576,-0.9025017829971854,0.5985165373736325,1199,14010.0,2,0.47822501018131164,1.0506769815340782,D,0.5,0.0,0.8125
20,14720.0,1270,15510.0,1349,790.0,1286,14880.0,0.19459856991635072,1322,15240.0,0.39234578002093634,-0.9025017829971854,-0.5070073627880144,1.291698922829887,1306,15080.0,1,1.291698922829887,2.1942007058270723,D,0.5,0.0,0.8125
21,16090.0,1407,16860.0,1484,770.0,1418,16200.0,0.30712153300445505,1446,16480.0,0.05563730291053581,-0.40695862099074825,-0.9099270811785867,1.0212016869996583,1428,16300.0,1,1.0212016869996583,1.4281603079904066,D,0.5,0.0,0.8125
22,16860.0,1484,17530.0,1551,670.0,1496,16980.0,0.15285071360382618,1532,17340.0,0.2750486504045796,-0.9099270811785867,-0.6655312075770802,1.2156285083862393,1507,17090.0,1,1.2156285083862393,2.1255555895648257,D,0.5,0.0,0.8125
23,17780.0,1576,18310.0,1629,530.0,1588,17900.0,0.1462840232381014,1609,18110.0,0.32882606698893574,-0.5598908027220659,-0.19480671522039733,0.8524588491982688,1598,18000.0,1,0.8524588491982688,1.4123496519203347,D,0.5,0.0,0.8125
24,18530.0,1651,19450.0,1743,920.0,1675,18770.0,0.12598670743373153,1710,19120.0,0.11925160231127707,-0.6611854453528978,-0.6746556555978067,0.913158860220361,1693,18950.0,1,0.913158860220361,1.5743443055732587,D,0.5,0.0,0.8125
25,19450.0,1743,20150.0,1813,700.0,1757,19590.0,-0.05734482363736004,1792,19940.0,0.0898360017636996,-0.6746556555978067,-0.3802940047956875,0.5599660083230866,1779,19810.0,1,0.5599660083230866,1.2346216639208933,D,0.5,0.0,0.8125
26,20150.0,1813,20680.0,1866,530.0,1826,20280.0,-0.03445887590675434,1848,20500.0,-0.055611051332431216,-0.3802940047956875,-0.42259835564704124,0.3113762529821788,1836,20380.0,1,0.3113762529821788,0.6916702577778663,D,0.5,0.0,0.8125
27,20680.0,1866,21110.0,1909,430.0,1877,20790.0,-0.09144839155681284,1898,21000.0,-0.1580124002860538,-0.42259835564704124,-0.5557263731055232,0.23970157253341556,1886,20880.0,1,0.23970157253341556,0.6622999281804568,D,0.5,0.0,0.8125
28,21110.0,1909,22010.0,1999,900.0,1921,21230.0,0.17689176473059798,1957,21590.0,0.16462668930887603,-0.5557263731055232,-0.580256523948967,0.909509902566719,1938,21400.0,1,0.909509902566719,1.4652362756722423,D,0.5,0.0,0.8125
29,22250.0,2023,22810.0,2079,560.0,2035,22370.0,0.22488278860107447,2057,22590.0,0.34393753112768083,-0.5462350404772424,-0.3081255554240297,0.9960006176793913,2044,22460.0,1,0.9960006176793913,1.5422356581566337,D,0.5,0.0,0.8125
30,22810.0,2079,23180.0,2116,370.0,2087,22890.0,-0.05582014322256451,2103,23050.0,-0.05220873435418777,-0.3081255554240297,-0.30090273768727616,0.19648526897890065,2095,22970.0,1,0.19648526897890065,0.5046108244029304,D,0.5,0.0,0.8125
31,23180.0,2116,24010.0,2199,830.0,2138,23400.0,0.2010371558828783,2163,23650.0,0.062010334620895335,-0.30090273768727616,-0.5789563802112423,0.7029770494530329,2148,23500.0,1,0.7029770494530329,1.003879787140309,D,0.5,0.0,0.8125
32,24010.0,2199,24480.0,2246,470.0,2209,24110.0,-0.22787536137384506,2239,24410.0,-0.0828102263650895,-0.5789563802112423,-0.2765675726946937,0.12320565746355214,2219,24210.0,2,0.11707638871403339,0.7021620376747945,D,0.5,0.0,0.8125
33,24480.0,2246,24980.0,2296,500.0,2256,24580.0,0.23505125113234038,2275,24770.0,0.34483128739384733,-0.2765675726946937,-0.05700750017167984,0.7466700749593744,2265,24670.0,1,0.7466700749593744,1.023237647654068,D,0.5,0.0,0.8125
34,25560.0,2354,25880.0,2386,320.0,2363,25650.0,-0.09038982719391103,2378,25800.0,0.07599239005629747,-0.41069217103509076,-0.07792773653467368,0.22991251664726864,2372,25740.0,1,0.22991251664726864,0.6406046876823595,D,0.5,0.0,0.8125
35,25880.0,2386,26330.0,2431,450.0,2395,25970.0,0.1994827454299285,2416,26180.0,0.19527674875346476,-0.07792773653467368,-0.08633972988760111,0.47689322739453066,2404,26060.0,1,0.47689322739453066,0.5548209639292043,D,0.5,0.0,0.8125
36,26330.0,2431,26760.0,2474,430.0,2439,26410.0,-0.02942661397759784,2465,26670.0,-0.17872766794681952,-0.08633972988760111,-0.38359796836854676,0.02748650193240542,2448,26500.0,2,0.02681456720365656,0.11382623182000653,D,0.5,0.0,0.8125
37,26760.0,2474,27100.0,2508,340.0,2484,26860.0,-0.03506035905771587,2499,27010.0,-0.0427900498271514,-0.38359796836854676,-0.3990573499074178,0.313477250253115,2492,26940.0,1,0.313477250253115,0.6970752186216618,D,0.5,0.0,0.8125
38,27100.0,2508,27690.0,2567,590.0,2518,27200.0,-0.03749583512139004,2551,27530.0,-0.17585563004310073,-0.3990573499074178,-0.6757769397508392,0.32406567966463773,2537,27390.0,1,0.32406567966463773,0.7231230295720555,D,0.5,0.0,0.8125
39,27690.0,2567,28360.0,2634,670.0,2583,27850.0,0.09748019939553976,2615,28170.0,0.22516037458396027,-0.6757769397508392,-0.42041658937399823,0.8707373385419187,2599,28010.0,1,0.8707373385419187,1.546514278292758,D,0.5,0.0,0.8125
40,28910.0,2689,29460.0,2744,550.0,2705,29070.0,0.22125336894718683,2733,29350.0,0.18000395622037046,-0.2866389020550647,-0.36913772750869733,0.7291456399494383,2723,29250.0,1,0.7291456399494383,1.015784542004503,D,0.5,0.0,0.8125
41,29730.0,2771,30500.0,2848,770.0,2785,29870.0,-0.10473937528949417,2835,30370.0,0.15275702523149348,-0.6497658512920151,-0.13477305025003983,0.4402871007130268,2818,30200.0,1,0.4402871007130268,1.090052952005042,D,0.5,0.0,0.8125
42,30500.0,2848,30970.0,2895,470.0,2856,30580.0,-0.029964026693063722,2876,30780.0,-0.11407080227825983,-0.13477305025003983,-0.30298660142043204,0.0748449968639124,2863,30650.0,1,0.0748449968639124,0.2096180471139522,D,0.5,0.0,0.8125
43,31170.0,2915,31920.0,2990,750.0,2925,31270.0,0.07378644613448321,2978,31800.0,-0.016615952202336803,-0.3109918197812925,-0.17287057260070832,0.45856471205025884,2934,31360.0,2,0.29910169012314675,0.7695565318315514,D,0.5,0.0,0.8125
0,2440.0,42,3030.0,101,590.0,52,2540.0,0.21446274242175856,76,2780.0,0.20279211166993316,-0.7824405616615241,-0.8057818231651748,1.211366046505041,62,2640.0,1,1.211366046505041,1.9938066081665653,D_bis,0.5,0.5,0.8125
1,3030.0,101,3970.0,195,940.0,128,3300.0,-0.05831333656428972,172,3740.0,-0.05744669859685514,-0.8057818231651748,-0.8040485472303056,0.6891551500365953,153,3550.0,1,0.6891551500365953,1.49493697320177,D_bis,0.5,0.5,0.8125
2,3970.0,195,4360.0,234,390.0,206,4080.0,-0.05317549823727297,224,4260.0,0.13018325769616995,-0.8040485472303056,-0.43733103536341994,0.6976975507557598,216,4180.0,1,0.6976975507557598,1.5017460979860653,D_bis,0.5,0.5,0.8125
3,4360.0,234,4890.0,287,530.0,245,4470.0,0.1500146282570976,272,4740.0,-0.05498022185678908,-0.43733103536341994,-0.8473207355911934,0.7373602918776152,257,4590.0,1,0.7373602918776152,1.174691327241035,D_bis,0.5,0.5,0.8125
4,4890.0,287,5300.0,328,410.0,298,5000.0,-0.2953547537960166,318,5200.0,0.08419688319373482,-0.8473207355911934,-0.08821746161169049,0.25661122799916014,309,5110.0,1,0.25661122799916014,1.1039319635903535,D_bis,0.5,0.5,0.8125
5,5300.0,328,5620.0,360,320.0,338,5400.0,0.16467475413018728,352,5540.0,0.14482093133957163,-0.08821746161169049,-0.12792510719292183,0.41756696987206504,345,5470.0,1,0.41756696987206504,0.5057844314837555,D_bis,0.5,0.5,0.8125
6,5620.0,360,5890.0,387,270.0,367,5690.0,0.08119280124152539,380,5820.0,-0.02226870343079812,-0.12792510719292183,-0.33484811653756885,0.2903107096759726,373,5750.0,1,0.2903107096759726,0.41823581686889444,D_bis,0.5,0.5,0.8125
7,5890.0,387,6430.0,441,540.0,395,5970.0,0.0322263375711519,420,6220.0,-0.2823788984966522,-0.33484811653756885,-0.9640585886731772,0.39930079167987265,404,6060.0,1,0.39930079167987265,0.7341489082174415,D_bis,0.5,0.5,0.8125
8,6430.0,441,6970.0,495,540.0,455,6570.0,0.2595348561269659,481,6830.0,0.35437621445418643,-0.9640585886731772,-0.7743758720187366,1.4831283009271092,466,6680.0,1,1.4831283009271092,2.447186889600286,D_bis,0.5,0.5,0.8125
9,6970.0,495,7420.0,540,450.0,504,7060.0,-0.37456694306882393,528,7300.0,-0.5560920594622547,-0.7743758720187366,-1.1374261048055982,0.025241985881088752,512,7140.0,1,0.025241985881088752,0.7996178578998253,D_bis,0.5,0.5,0.8125
10,7420.0,540,8010.0,599,590.0,552,7540.0,0.24300953809443482,579,7810.0,0.5238990138275502,-1.1374261048055982,-0.5756471533393676,1.623445180994468,563,7650.0,1,1.623445180994468,2.760871285800066,D_bis,0.5,0.5,0.8125
11,8270.0,625,8910.0,689,640.0,636,8380.0,-0.010716382220403331,674,8760.0,-0.2595953236324484,-0.45853118778703056,-0.9562890706111207,0.43709842334622384,646,8480.0,1,0.43709842334622384,0.8956296111332545,D_bis,0.5,0.5,0.8125
12,8910.0,689,9280.0,726,370.0,701,9030.0,-0.25072258727814556,718,9200.0,0.13150784298298918,-0.9562890706111207,-0.19182821008885115,0.45484389605482944,711,9130.0,1,0.45484389605482944,1.4111329666659502,D_bis,0.5,0.5,0.8125
13,9280.0,726,9780.0,776,500.0,736,9380.0,0.5510167134430124,760,9620.0,0.3960853495359625,-0.19182821008885115,-0.5016909379029509,1.293861636974876,745,9470.0,1,1.293861636974876,1.4856898470637272,D_bis,0.5,0.5,0.8125
14,10470.0,845,10980.0,896,510.0,860,10620.0,0.36881225835985454,883,10850.0,0.6723255959746853,-0.7788995315667098,-0.1718728563370482,1.5165240482864188,872,10740.0,1,1.5165240482864188,2.2954235798531286,D_bis,0.5,0.5,0.8125
15,10980.0,896,11410.0,939,430.0,901,11030.0,-0.08030748245818213,923,11250.0,-0.5673416787625047,-0.1718728563370482,-1.1459412489456935,0.011257891420683959,907,11090.0,1,0.011257891420683959,0.18313074775773217,D_bis,0.5,0.5,0.8125
16,11410.0,939,12260.0,1024,850.0,951,11530.0,-0.06849574586179497,1013,12150.0,0.053770566135475706,-1.1459412489456935,-0.345321158589974,1.0089497572221038,962,11640.0,2,0.7309060240415146,2.154891006167797,D_bis,0.5,0.5,0.8125
17,12750.0,1073,13410.0,1139,660.0,1084,12860.0,0.4345890007792257,1113,13150.0,0.379056877722151,-0.8284238292046235,-0.9394880753187727,1.697601830763075,1095,12970.0,1,1.697601830763075,2.5260256599676985,D_bis,0.5,0.5,0.8125
18,13410.0,1139,13910.0,1189,500.0,1153,13550.0,-0.06507481814582294,1176,13780.0,0.19589114810032554,-0.9394880753187727,-0.41755614282647585,0.8093384390271269,1165,13670.0,1,0.8093384390271269,1.7488265143458994,D_bis,0.5,0.5,0.8125
19,14090.0,1207,14630.0,1261,540.0,1225,14270.0,0.0988704724321911,1249,14510.0,0.1752180386033064,-0.390795594693736,-0.23810046235150537,0.5885365395581181,1239,14410.0,1,0.5885365395581181,0.9793321342518542,D_bis,0.5,0.5,0.8125
20,14770.0,1275,15460.0,1344,690.0,1289,14910.0,0.10156649020636369,1329,15310.0,-0.12136277126948414,-0.1737759630236845,-0.6196344859753802,0.3769089434364119,1312,15140.0,1,0.3769089434364119,0.5506849064600964,D_bis,0.5,0.5,0.8125
21,15800.0,1378,16120.0,1410,320.0,1388,15900.0,-0.08300936719596275,1403,16050.0,0.31573991065480483,-0.8760859414155361,-0.07858738571400092,0.7100672070236106,1397,15990.0,1,0.7100672070236106,1.5861531484391467,D_bis,0.5,0.5,0.8125
22,16120.0,1410,16670.0,1465,550.0,1419,16210.0,0.7880720976393689,1441,16430.0,0.3330231579297782,-0.07858738571400092,-0.9886852651331823,1.6547315809927388,1427,16290.0,1,1.6547315809927388,1.7333189667067397,D_bis,0.5,0.5,0.8125
23,16890.0,1487,17610.0,1559,720.0,1499,17010.0,-0.018986391943134118,1536,17380.0,-0.005896328277478324,-1.0295171591299366,-0.963287973397091,0.9915443752436685,1510,17120.0,2,0.9715198460429015,2.021061534373605,D_bis,0.5,0.5,0.8125
24,17780.0,1576,18430.0,1641,650.0,1588,17900.0,0.6439501850159408,1615,18170.0,0.9366216685031187,-1.4804479259372025,-0.8951049589628469,2.7683482959690844,1599,18010.0,1,2.7683482959690844,4.248796221906287,D_bis,0.5,0.5,0.8125
25,18690.0,1667,19200.0,1718,510.0,1680,18820.0,-0.2868782171499358,1705,19070.0,-0.4041148695865914,-0.7073208774384672,-0.9417941823117784,0.13356444313859558,1691,18930.0,1,0.13356444313859558,0.8408853205770628,D_bis,0.5,0.5,0.8125
26,19200.0,1718,20000.0,1798,800.0,1731,19330.0,0.48809448648448583,1759,19610.0,0.6029904801560501,-0.9417941823117784,-0.7120021949686496,1.9179831552807498,1742,19440.0,1,1.9179831552807498,2.8597773375925284,D_bis,0.5,0.5,0.8125
27,20170.0,1815,20680.0,1866,510.0,1826,20280.0,-0.16259042999921336,1850,20520.0,-0.3730309499547382,-0.6476353904037684,-1.068516430314818,0.3224545304053416,1834,20360.0,1,0.3224545304053416,0.97008992080911,D_bis,0.5,0.5,0.8125
28,20680.0,1866,21610.0,1959,930.0,1878,20800.0,0.3848373910367828,1903,21050.0,0.49585622792037565,-1.068516430314818,-0.8464787565476327,1.838191212388384,1888,20900.0,1,1.838191212388384,2.9067076427032017,D_bis,0.5,0.5,0.8125
29,21610.0,1959,22290.0,2027,680.0,1976,21780.0,0.3882726380816134,2001,22030.0,0.38315038097878495,-0.8464787565476327,-0.8567232707532898,1.6230240327108596,1987,21890.0,1,1.6230240327108596,2.469502789258492,D_bis,0.5,0.5,0.8125
30,22570.0,2055,23210.0,2119,640.0,2067,22690.0,0.26501978472678234,2102,23040.0,0.5235305348672996,-0.9886629926909323,-0.47164149240989744,1.5187025621444967,2078,22800.0,1,1.5187025621444967,2.5073655548354292,D_bis,0.5,0.5,0.8125
31,23670.0,2165,24430.0,2241,760.0,2177,23790.0,0.1092608530303395,2206,24080.0,0.19763459739124623,-0.9732410257239633,-0.7964935370021498,1.1917627317846422,2188,23900.0,1,1.1917627317846422,2.1650037575086056,D_bis,0.5,0.5,0.8125
32,24430.0,2241,24970.0,2295,540.0,2253,24550.0,0.14418918456630347,2278,24800.0,0.27235294274809996,-0.7964935370021498,-0.5401660206385568,1.0848719061347567,2264,24660.0,1,1.0848719061347567,1.8813654431369065,D_bis,0.5,0.5,0.8125
33,25210.0,2319,25540.0,2352,330.0,2329,25310.0,-0.12082754295590925,2344,25460.0,-0.32657824448300254,-0.24982974872010494,-0.6613311517742915,0.008174662808286434,2335,25370.0,1,0.008174662808286434,0.2580044115283914,D_bis,0.5,0.5,0.8125
34,25540.0,2352,26250.0,2423,710.0,2362,25640.0,-0.010799933220638769,2410,26120.0,0.22459008967243116,-0.6613311517742915,-0.35638159700283406,0.8055617763476963,2398,26000.0,2,0.7226465308403551,1.4668929281219878,D_bis,0.5,0.5,0.8125
35,26250.0,2423,26790.0,2477,540.0,2432,26340.0,-0.11513761205981754,2465,26670.0,-0.34941724464909885,-0.35638159700283406,-0.8028846652780247,0.12610637288319898,2442,26440.0,2,0.115078274431513,0.48248796988603304,D_bis,0.5,0.5,0.8125
36,27110.0,2509,27790.0,2577,680.0,2522,27240.0,0.6128481312440617,2554,27560.0,1.0503612938345792,-1.5500574237680007,-0.6750310985869654,2.775753686256124,2533,27350.0,1,2.775753686256124,4.325811110024125,D_bis,0.5,0.5,0.8125
37,28440.0,2642,29000.0,2698,560.0,2655,28570.0,0.5558238393105601,2680,28820.0,1.0303738862722316,-1.2956361162860313,-0.346536022362688,2.4072837949071513,2666,28680.0,1,2.4072837949071513,3.7029199111931828,D_bis,0.5,0.5,0.8125
38,29760.0,2774,30120.0,2810,360.0,2783,29850.0,-0.04370946948440302,2800,30020.0,0.0996740779337634,-0.5025092899871276,-0.21574219515079476,0.4150903510183216,2791,29930.0,1,0.4150903510183216,0.9175996410054492,D_bis,0.5,0.5,0.8125
39,30120.0,2810,30760.0,2874,640.0,2822,30240.0,0.33023947346281046,2851,30530.0,0.005888435757972377,-0.21574219515079476,-0.8644442705604709,0.8762211420764157,2832,30340.0,1,0.8762211420764157,1.0919633372272104,D_bis,0.5,0.5,0.8125
40,30760.0,2874,31770.0,2975,1010.0,2906,31080.0,-0.025003197915856035,2950,31520.0,0.010352527791292365,-0.8644442705604709,-0.7937328191461739,0.8144378747287587,2927,31290.0,1,0.8144378747287587,1.6788821452892297,D_bis,0.5,0.5,0.8125
0,2450.0,43,3120.0,110,670.0,53,2550.0,0.1150845469379162,77,2790.0,-0.06735838560983742,-0.3470880613572955,-0.7119739264528027,0.5772571552331278,63,2650.0,1,0.5772571552331278,0.9243452165904233,full,1.0,0.0,0.8125
1,3120.0,110,3960.0,194,840.0,126,3280.0,0.04828795530042718,168,3700.0,0.0925259635781348,-0.7119739264528027,-0.6127954584720059,0.8085498370536571,142,3440.0,2,0.8031986113409664,1.5205237635064597,full,1.0,0.0,0.8125
2,3960.0,194,4350.0,233,390.0,205,4070.0,-0.30286110421653717,224,4260.0,-0.29994620628909235,-0.6127954584720059,-0.6069656626171163,0.007073250038931538,214,4160.0,1,0.007073250038931538,0.6198687085109374,full,1.0,0.0,0.8125
3,4350.0,233,4910.0,289,560.0,247,4490.0,0.26915533145128845,274,4760.0,0.266040917527104,-0.6069656626171163,-0.613194490465485,1.1452763255196932,260,4620.0,1,1.1452763255196932,1.7522419881368094,full,1.0,0.0,0.8125
4,5200.0,318,5630.0,361,430.0,334,5360.0,0.010892165720268854,352,5540.0,-0.03517668086152698,-0.2742915871257434,-0.36642928028933514,0.2960759185662811,344,5460.0,1,0.2960759185662811,0.5703675056920245,full,1.0,0.0,0.8125
5,5630.0,361,6200.0,418,570.0,370,5720.0,0.09533580171533479,408,6100.0,-0.013308409856801873,-0.36642928028933514,-0.3055320037125631,0.5571008837200048,378,5800.0,2,0.41800803385948204,0.9235301640093398,full,1.0,0.0,0.8125
6,6440.0,442,6970.0,495,530.0,454,6560.0,-0.027294756171967527,484,6860.0,0.018139134933834955,-0.547709560310259,-0.45684177809865406,0.4931200479663239,464,6660.0,1,0.4931200479663239,1.0408296082765829,full,1.0,0.0,0.8125
7,6970.0,495,7400.0,538,430.0,504,7060.0,-0.04474626092366557,525,7270.0,-0.14959091825947124,-0.45684177809865406,-0.6665310927702655,0.3673492562513229,513,7150.0,1,0.3673492562513229,0.824191034349977,full,1.0,0.0,0.8125
8,7400.0,538,8040.0,602,640.0,550,7520.0,0.038011405339848814,583,7850.0,0.16363464743758188,-0.6665310927702655,-0.41528460857479926,0.742553903449963,562,7640.0,1,0.742553903449963,1.4090849962202285,full,1.0,0.0,0.8125
9,8240.0,622,8580.0,656,340.0,634,8360.0,0.023867908902947876,648,8500.0,0.06674610889108576,-0.22406898369795036,-0.13831258372167463,0.2718048015038461,641,8430.0,1,0.2718048015038461,0.4958737852017965,full,1.0,0.0,0.8125
10,8580.0,656,8920.0,690,340.0,664,8660.0,0.06197508864585924,680,8820.0,-0.14280662875964723,-0.13831258372167463,-0.5478760185326876,0.26226276101339313,671,8730.0,1,0.26226276101339313,0.40057534473506773,full,1.0,0.0,0.8125
11,8920.0,690,9280.0,726,360.0,700,9020.0,-0.1162638590935352,718,9200.0,0.04460022986377718,-0.5478760185326876,-0.22614784061806284,0.3153483003456172,710,9120.0,1,0.3153483003456172,0.8632243188783049,full,1.0,0.0,0.8125
12,9280.0,726,9760.0,774,480.0,736,9380.0,0.22711121113713215,756,9580.0,0.21581690555758912,-0.22614784061806284,-0.2487364517771489,0.6803702628923272,745,9470.0,1,0.6803702628923272,0.90651810351039,full,1.0,0.0,0.8125
13,10480.0,846,10960.0,894,480.0,858,10600.0,0.17684180624449908,882,10840.0,0.3142216622864394,-0.6379650928794994,-0.363205380795619,0.9916487053684977,870,10720.0,1,0.9916487053684977,1.629613798247997,full,1.0,0.0,0.8125
14,10960.0,894,11430.0,941,470.0,904,11060.0,0.012170657545020225,927,11290.0,-0.17932164295669883,-0.363205380795619,-0.746189981799057,0.38754669588565943,913,11150.0,1,0.38754669588565943,0.7507520766812784,full,1.0,0.0,0.8125
15,11430.0,941,11770.0,975,340.0,952,11540.0,-0.24328900008899212,967,11690.0,0.12274810013409143,-0.746189981799057,-0.014115781352889843,0.25961198162107274,961,11630.0,1,0.25961198162107274,1.0058019634201298,full,1.0,0.0,0.8125
16,11770.0,975,12190.0,1017,420.0,985,11870.0,0.14129755648166145,1008,12100.0,-0.004872553931415002,-0.014115781352889843,-0.30645600217904284,0.2967108943162128,997,11990.0,1,0.2967108943162128,0.3108266756691026,full,1.0,0.0,0.8125
17,12190.0,1017,12530.0,1051,340.0,1026,12280.0,0.019996416896281177,1042,12440.0,0.05360239825362259,-0.30645600217904284,-0.23924403946436004,0.3464488359716052,1034,12360.0,1,0.3464488359716052,0.652904838150648,full,1.0,0.0,0.8125
18,12780.0,1076,13480.0,1146,700.0,1084,12860.0,-0.012079406794744008,1129,13310.0,-0.14419372810142672,-0.267562595218476,-0.5156717104498086,0.24340378162898801,1092,12940.0,2,0.2353440179379716,0.5109663768474639,full,1.0,0.0,0.8125
19,13480.0,1146,13870.0,1185,390.0,1159,13610.0,0.0001394552522047121,1177,13790.0,0.2484740209194815,-0.5156717104498086,-0.019002579115255106,0.5159506209542181,1169,13710.0,1,0.5159506209542181,1.0316223314040267,full,1.0,0.0,0.8125
20,13870.0,1185,14310.0,1229,440.0,1192,13940.0,0.15809442879139313,1209,14110.0,0.13336858788075398,-0.019002579115255106,-0.06845426093653337,0.33519143669804136,1200,14020.0,1,0.33519143669804136,0.35419401581329646,full,1.0,0.0,0.8125
21,14760.0,1274,15490.0,1347,730.0,1288,14900.0,0.20453684910567493,1325,15270.0,0.14939791697579907,-0.5666839641714986,-0.6769618284312503,0.9757576623828484,1307,15090.0,1,0.9757576623828484,1.542441626554347,full,1.0,0.0,0.8125
22,15810.0,1379,16110.0,1409,300.0,1388,15900.0,-0.11077255261852126,1402,16040.0,0.09819530590663039,-0.5734665666928582,-0.15553084964255504,0.35192146145581576,1397,15990.0,1,0.35192146145581576,0.9253880281486739,full,1.0,0.0,0.8125
23,16110.0,1409,16700.0,1468,590.0,1419,16210.0,0.5609137515686066,1442,16440.0,0.2374037712337781,-0.15553084964255504,-0.8025508103122122,1.2773583527797683,1428,16300.0,1,1.2773583527797683,1.4328892024223232,full,1.0,0.0,0.8125
24,16880.0,1486,17550.0,1553,670.0,1498,17000.0,0.151195903752958,1533,17350.0,0.26679081858747167,-1.1102965375998848,-0.8791067079308574,1.412688345105801,1510,17120.0,1,1.412688345105801,2.5229848827056855,full,1.0,0.0,0.8125
