,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor
17,10490.0,798,10950.0,844,460.0,807,10580.0,-0.19606108709092984,832,10830.0,-0.3007681396231372,-3.1088164687113795,-3.3182305737757942,2.7166942945295203,816,10670.0,1,2.7166942945295203,5.825510763240899,C_bis,0.3,0.5
18,10950.0,844,11380.0,887,430.0,854,11050.0,-0.11350815478189302,876,11270.0,-0.15978424931059632,-3.3182305737757942,-3.4107827628332004,3.091214264212008,864,11150.0,1,3.091214264212008,6.409444837987802,C_bis,0.3,0.5
19,11380.0,887,11870.0,936,490.0,896,11470.0,-0.1405675866890128,923,11740.0,-0.3668027161432983,-3.4107827628332004,-3.863253021741771,3.1296475894551743,905,11560.0,1,3.1296475894551743,6.540430352288375,C_bis,0.3,0.5
20,11870.0,936,12280.0,977,410.0,945,11960.0,-0.3239649605092594,967,12180.0,-0.15897899243867775,-3.863253021741771,-3.533281085600607,3.2153231007232517,955,12060.0,1,3.2153231007232517,7.078576122465023,C_bis,0.3,0.5
21,12280.0,977,12760.0,1025,480.0,986,12370.0,-0.22227522051744275,1013,12640.0,-0.31813440640118573,-3.533281085600607,-3.7249994573680927,3.0887306445657217,995,12460.0,1,3.0887306445657217,6.622011730166329,C_bis,0.3,0.5
22,12760.0,1025,13260.0,1075,500.0,1034,12850.0,-0.3808880353057673,1063,13140.0,-0.3715280170134565,-3.7249994573680927,-3.7062794207834706,2.9632233867565576,1043,12940.0,1,2.9632233867565576,6.688222844124651,C_bis,0.3,0.5
23,13260.0,1075,13670.0,1116,410.0,1084,13350.0,-0.22640990680556738,1105,13560.0,-0.018733564660340374,-3.7062794207834706,-3.290926736493016,3.253459607172336,1094,13450.0,1,3.253459607172336,6.9597390279558065,C_bis,0.3,0.5
24,13670.0,1116,14110.0,1160,440.0,1125,13760.0,-0.19492465275424253,1149,14000.0,-0.3895705926817965,-3.290926736493016,-3.6802186163481236,2.9010774309845306,1135,13860.0,1,2.9010774309845306,6.192004167477547,C_bis,0.3,0.5
25,14110.0,1160,14560.0,1205,450.0,1169,14200.0,-0.3641316591750714,1194,14450.0,-0.28092986725053537,-3.6802186163481236,-3.513815032499051,2.951955297997981,1179,14300.0,1,2.951955297997981,6.6321739143461045,C_bis,0.3,0.5
26,14560.0,1205,15030.0,1252,470.0,1214,14650.0,-0.29202969489399244,1240,14910.0,-0.1904936039682399,-3.513815032499051,-3.3107428506475465,2.9297556427110663,1224,14750.0,1,2.9297556427110663,6.443570675210117,C_bis,0.3,0.5
27,15030.0,1252,15470.0,1296,440.0,1261,15120.0,-0.3630666785144645,1284,15350.0,-0.3974980141559832,-3.3107428506475465,-3.379605521930584,2.5846094936186175,1270,15210.0,1,2.5846094936186175,5.895352344266164,C_bis,0.3,0.5
28,15470.0,1296,15950.0,1344,480.0,1305,15560.0,-0.07122007371247285,1330,15810.0,-0.1263882567787853,-3.379605521930584,-3.4899418880632083,3.2371653745056377,1314,15650.0,1,3.2371653745056377,6.616770896436222,C_bis,0.3,0.5
29,15950.0,1344,16400.0,1389,450.0,1353,16040.0,-0.20696800557829098,1378,16290.0,-0.4841386149501665,-3.4899418880632083,-4.04428310680696,3.0760058769066267,1363,16140.0,1,3.0760058769066267,6.565947764969835,C_bis,0.3,0.5
30,16400.0,1389,16890.0,1438,490.0,1398,16490.0,-0.36665951794734397,1425,16760.0,-0.1262401555523298,-4.04428310680696,-3.563444382016932,3.310964070912272,1407,16580.0,1,3.310964070912272,7.355247177719232,C_bis,0.3,0.5
31,16890.0,1438,17320.0,1481,430.0,1447,16980.0,-0.3403603506725661,1469,17200.0,-0.07349535967414544,-3.563444382016932,-3.0297144000200906,2.8827236806717997,1456,17070.0,1,2.8827236806717997,6.446168062688732,C_bis,0.3,0.5
32,17320.0,1481,17780.0,1527,460.0,1490,17410.0,-0.07415648229658567,1516,17670.0,-0.531144792027586,-3.0297144000200906,-3.943691019482091,2.8814014354269193,1500,17510.0,1,2.8814014354269193,5.91111583544701,C_bis,0.3,0.5
33,17780.0,1527,18250.0,1574,470.0,1536,17870.0,-0.43808010714411605,1562,18130.0,-0.2365241013050663,-3.943691019482091,-3.540579007803992,3.0675308051938592,1545,17960.0,1,3.0675308051938592,7.01122182467595,C_bis,0.3,0.5
34,18250.0,1574,18690.0,1618,440.0,1584,18350.0,-0.25374874726179764,1608,18590.0,-0.16297258190284003,-3.540579007803992,-3.359026677086077,3.033081513280397,1594,18450.0,1,3.033081513280397,6.573660521084388,C_bis,0.3,0.5
35,18690.0,1618,19150.0,1664,460.0,1627,18780.0,-0.24598413286813692,1653,19040.0,-0.3647769842849944,-3.359026677086077,-3.596612379919792,2.867058411349803,1637,18880.0,1,2.867058411349803,6.22608508843588,C_bis,0.3,0.5
36,19150.0,1664,19620.0,1711,470.0,1673,19240.0,-0.44363091735371185,1699,19500.0,-0.34691764341411613,-3.596612379919792,-3.4031858320406005,2.7093505452123687,1681,19320.0,1,2.7093505452123687,6.30596292513216,C_bis,0.3,0.5
37,19620.0,1711,20100.0,1759,480.0,1720,19710.0,-0.28590138809258914,1747,19980.0,-0.22728435513661704,-3.4031858320406005,-3.285951766128657,2.8313830558554227,1729,19800.0,1,2.8313830558554227,6.234568887896023,C_bis,0.3,0.5
38,20100.0,1759,20540.0,1803,440.0,1768,20190.0,-0.11716538945498156,1792,20430.0,-0.5527646378262832,-3.285951766128657,-4.1571502628712595,3.0516209872186937,1778,20290.0,1,3.0516209872186937,6.3375727533473505,C_bis,0.3,0.5
39,20540.0,1803,21050.0,1854,510.0,1812,20630.0,-0.42432826865477313,1841,20920.0,-0.13364785775430787,-4.1571502628712595,-3.5757894410703286,3.3084937255617133,1821,20720.0,1,3.3084937255617133,7.465643988432973,C_bis,0.3,0.5
40,21050.0,1854,21490.0,1898,440.0,1864,21150.0,-0.22587887932111217,1887,21380.0,-0.3190306766414759,-3.5757894410703286,-3.7620930357110556,3.1240316824281043,1874,21250.0,1,3.1240316824281043,6.699821123498433,C_bis,0.3,0.5
41,21490.0,1898,21910.0,1940,420.0,1907,21580.0,-0.2654604707568442,1929,21800.0,-0.41160656920558214,-3.7620930357110556,-4.0543852326085315,3.2311720941973667,1916,21670.0,1,3.2311720941973667,6.993265129908423,C_bis,0.3,0.5
42,21910.0,1940,22360.0,1985,450.0,1950,22010.0,-0.4345855533875227,1975,22260.0,-0.13663957669515092,-4.0543852326085315,-3.458493279223789,3.1852141258334865,1960,22110.0,1,3.1852141258334865,7.2395993584420175,C_bis,0.3,0.5
43,22360.0,1985,22810.0,2030,450.0,1994,22450.0,-0.2235686847323235,2018,22690.0,-0.46934662489251355,-3.458493279223789,-3.95004915954417,3.0113559097591422,2004,22550.0,1,3.0113559097591422,6.469849188982931,C_bis,0.3,0.5
44,22810.0,2030,23290.0,2078,480.0,2039,22900.0,-0.42750257830541116,2066,23170.0,-0.2701070189211947,-3.95004915954417,-3.6352580407757373,3.095044002933348,2048,22990.0,1,3.095044002933348,7.045093162477517,C_bis,0.3,0.5
45,23290.0,2078,23730.0,2122,440.0,2087,23380.0,-0.277814820610502,2111,23620.0,-0.31700639142878995,-3.6352580407757373,-3.7136411824123137,3.0796283995547333,2097,23480.0,1,3.0796283995547333,6.714886440330471,C_bis,0.3,0.5
46,23730.0,2122,24180.0,2167,450.0,2132,23830.0,-0.2944589948052103,2156,24070.0,-0.30009644514737754,-3.7136411824123137,-3.724916083096649,3.1247231928018935,2142,23930.0,1,3.1247231928018935,6.838364375214207,C_bis,0.3,0.5
47,24180.0,2167,24670.0,2216,490.0,2175,24260.0,-0.3527617833645098,2203,24540.0,-0.35127083683419746,-3.724916083096649,-3.7219341900360243,3.0193925163676294,2184,24350.0,1,3.0193925163676294,6.744308599464278,C_bis,0.3,0.5
48,24670.0,2216,25110.0,2260,440.0,2225,24760.0,-0.3227238549976228,2249,25000.0,-0.4379022491945528,-3.7219341900360243,-3.952290978429884,3.0764864800407787,2236,24870.0,1,3.0764864800407787,6.798420670076803,C_bis,0.3,0.5
49,25110.0,2260,25550.0,2304,440.0,2269,25200.0,-0.34879299625575255,2293,25440.0,-0.236987702920902,-3.952290978429884,-3.7286803917601823,3.2547049859183783,2279,25300.0,1,3.2547049859183783,7.206995964348263,C_bis,0.3,0.5
50,25550.0,2304,26020.0,2351,470.0,2313,25640.0,-0.37246441166138844,2340,25910.0,-0.5717070834817397,-3.7286803917601823,-4.127165735400884,2.983751568437405,2322,25730.0,1,2.983751568437405,6.712431960197588,C_bis,0.3,0.5
51,26020.0,2351,26510.0,2400,490.0,2360,26110.0,-0.46886604209641813,2387,26380.0,-0.06231910276546815,-4.127165735400884,-3.3140718567389835,3.1894336512080477,2369,26200.0,1,3.1894336512080477,7.316599386608932,C_bis,0.3,0.5
52,26510.0,2400,26980.0,2447,470.0,2409,26600.0,-0.16176935530075243,2434,26850.0,-0.2842354742149422,-3.3140718567389835,-3.559004094567363,2.9905331461374782,2418,26690.0,1,2.9905331461374782,6.304605002876462,C_bis,0.3,0.5
53,26980.0,2447,27420.0,2491,440.0,2457,27080.0,-0.3480716606450094,2480,27310.0,-0.14635618129545636,-3.559004094567363,-3.1555731358682566,2.862860773277344,2467,27180.0,1,2.862860773277344,6.4218648678447074,C_bis,0.3,0.5
54,27420.0,2491,27870.0,2536,450.0,2500,27510.0,-0.09865796139109051,2524,27750.0,-0.35104438754954614,-3.1555731358682566,-3.6603459881851683,2.958257213086076,2509,27600.0,1,2.958257213086076,6.113830348954332,C_bis,0.3,0.5
55,27870.0,2536,28360.0,2585,490.0,2545,27960.0,-0.2664985585234847,2572,28230.0,-0.41698423321593525,-3.6603459881851683,-3.9613173375700694,3.127348871138199,2554,28050.0,1,3.127348871138199,6.787694859323367,C_bis,0.3,0.5
56,28360.0,2585,28820.0,2631,460.0,2594,28450.0,-0.40903087744138444,2619,28700.0,-0.14880934033537363,-3.9613173375700694,-3.4408742633580482,3.143255582687301,2604,28550.0,1,3.143255582687301,7.10457292025737,C_bis,0.3,0.5
57,28820.0,2631,29320.0,2681,500.0,2640,28910.0,-0.20712301337562788,2668,29190.0,-0.17886774715798293,-3.4408742633580482,-3.3843637309227574,3.026628236606792,2648,28990.0,1,3.026628236606792,6.467502499964841,C_bis,0.3,0.5
58,29320.0,2681,29770.0,2726,450.0,2691,29420.0,-0.28092280074521714,2715,29660.0,-0.2865336609641749,-3.3843637309227574,-3.3955854513606725,2.822518129432323,2700,29510.0,1,2.822518129432323,6.206881860355081,C_bis,0.3,0.5
59,29770.0,2726,30220.0,2771,450.0,2735,29860.0,-0.24274617841263613,2760,30110.0,-0.49844294335591677,-3.3955854513606725,-3.9069789812472333,2.9100930945354,2745,29960.0,1,2.9100930945354,6.305678545896073,C_bis,0.3,0.5
60,30220.0,2771,30620.0,2811,400.0,2780,30310.0,-0.2092286324298831,2800,30510.0,-0.4306890664010883,-3.9069789812472333,-4.349899849189643,3.4885217163874667,2790,30410.0,1,3.4885217163874667,7.3955006976347,C_bis,0.3,0.5
61,30620.0,2811,31120.0,2861,500.0,2820,30710.0,-0.4484156225803626,2849,31000.0,-0.04314304638015498,-4.349899849189643,-3.539354696789227,3.4530686040289176,2830,30810.0,1,3.4530686040289176,7.80296845321856,C_bis,0.3,0.5
62,31120.0,2861,31600.0,2909,480.0,2869,31200.0,-0.17788849942534668,2898,31490.0,-0.4514079859984541,-3.539354696789227,-4.086393669935442,3.1835776979385337,2879,31300.0,1,3.1835776979385337,6.722932394727761,C_bis,0.3,0.5
63,31600.0,2909,32070.0,2956,470.0,2918,31690.0,-0.6707467286689104,2943,31940.0,-0.41862800110891474,-4.086393669935442,-3.582156214815451,2.744900212597622,2928,31790.0,1,2.744900212597622,6.831293882533064,C_bis,0.3,0.5
0,2680.0,17,3170.0,66,490.0,27,2780.0,-1.7612998697821567,55,3060.0,-0.15603032463812427,-5.876017927103392,-2.665478836815326,2.353418187539078,37,2880.0,1,2.353418187539078,8.229436114642471,D,0.5,0.0
1,3170.0,66,3640.0,113,470.0,75,3260.0,0.5161647922102088,101,3520.0,0.36403075468224655,-2.665478836815326,-2.9697469118712516,3.6978084212357443,84,3350.0,1,3.6978084212357443,6.36328725805107,D,0.5,0.0
2,3640.0,113,4060.0,155,420.0,122,3730.0,0.16292691344032972,144,3950.0,-0.3195985006155322,-2.9697469118712516,-3.934797739982976,3.295600738751911,132,3830.0,1,3.295600738751911,6.265347650623163,D,0.5,0.0
3,4060.0,155,4530.0,202,470.0,164,4150.0,-0.5927728658357987,190,4410.0,-0.7224731172692502,-3.934797739982976,-4.194198242849879,2.749252008311379,173,4240.0,1,2.749252008311379,6.684049748294354,D,0.5,0.0
4,4530.0,202,5000.0,249,470.0,211,4620.0,-0.7175022408675558,237,4880.0,-0.26298294942781464,-4.194198242849879,-3.285159659970396,2.759193761114767,221,4720.0,1,2.759193761114767,6.953392003964646,D,0.5,0.0
5,5000.0,249,5440.0,293,440.0,258,5090.0,-0.18920059429263647,282,5330.0,-0.32819709060888025,-3.285159659970396,-3.563152652602883,2.906758471385123,267,5180.0,1,2.906758471385123,6.191918131355519,D,0.5,0.0
6,5440.0,293,5930.0,342,490.0,302,5530.0,-0.2289629192297853,330,5810.0,-0.22483639058200566,-3.563152652602883,-3.554899595307324,3.1052268141433124,311,5620.0,1,3.1052268141433124,6.668379466746195,D,0.5,0.0
7,5930.0,342,6360.0,385,430.0,351,6020.0,-0.26616356935285257,374,6250.0,-0.38024384860363014,-3.554899595307324,-3.7830601538088793,3.0225724566016194,360,6110.0,1,3.0225724566016194,6.577472051908943,D,0.5,0.0
8,6360.0,385,6830.0,432,470.0,395,6460.0,-0.36575102620795263,421,6720.0,-0.44035148366011256,-3.7830601538088793,-3.932261068713199,3.051558101392974,404,6550.0,1,3.051558101392974,6.834618255201853,D,0.5,0.0
9,6830.0,432,7320.0,481,490.0,441,6920.0,-0.3689304877573196,468,7190.0,-0.2381309851073503,-3.932261068713199,-3.6706620634132605,3.1944000931985603,450,7010.0,1,3.1944000931985603,7.126661161911759,D,0.5,0.0
10,7320.0,481,7720.0,521,400.0,490,7410.0,-0.15553870122732372,511,7620.0,-0.24683872901897574,-3.6706620634132605,-3.853262118996564,3.359584660958613,500,7510.0,1,3.359584660958613,7.030246724371874,D,0.5,0.0
11,7720.0,521,8250.0,574,530.0,530,7810.0,-0.28190964758830805,560,8110.0,-0.2015723515147192,-3.853262118996564,-3.692587526849386,3.289442823819948,539,7900.0,1,3.289442823819948,7.142704942816512,D,0.5,0.0
12,8250.0,574,8660.0,615,410.0,583,8340.0,-0.23602373185848968,604,8550.0,-0.22820063401413737,-3.692587526849386,-3.676941331160681,3.220540063132406,593,8440.0,1,3.220540063132406,6.9131275899817926,D,0.5,0.0
13,8660.0,615,9100.0,659,440.0,624,8750.0,-0.2324496913890317,649,9000.0,-0.3990867760504804,-3.676941331160681,-4.010215500483579,3.2120419483826175,634,8850.0,1,3.2120419483826175,6.888983279543298,D,0.5,0.0
14,9100.0,659,9580.0,707,480.0,669,9200.0,-0.4067677060472592,695,9460.0,-0.16081080488069777,-4.010215500483579,-3.518301698150456,3.19668008838906,678,9290.0,1,3.19668008838906,7.206895588872639,D,0.5,0.0
15,9580.0,707,10010.0,750,430.0,716,9670.0,-0.31463931656303457,740,9910.0,-0.4252927087747014,-3.518301698150456,-3.7396084825737894,2.8890230650243867,726,9770.0,1,2.8890230650243867,6.4073247631748425,D,0.5,0.0
16,10010.0,750,10470.0,796,460.0,760,10110.0,-0.3325472320492855,785,10360.0,-0.42052994783777553,-3.7396084825737894,-3.9155739141507695,3.074514018475219,769,10200.0,1,3.074514018475219,6.814122501049008,D,0.5,0.0
17,10470.0,796,10950.0,844,480.0,805,10560.0,-0.40720722209288507,832,10830.0,-0.2722775930436532,-3.9155739141507695,-3.6457146560523057,3.101159469964999,814,10650.0,1,3.101159469964999,7.016733384115769,D,0.5,0.0
18,10950.0,844,11390.0,888,440.0,853,11040.0,-0.31589625445413194,876,11270.0,-0.1632435574300679,-3.6457146560523057,-3.340409262004178,3.0139221471440423,863,11140.0,1,3.0139221471440423,6.6596368031963475,D,0.5,0.0
19,11390.0,888,11860.0,935,470.0,897,11480.0,-0.20544320367711144,924,11750.0,-0.5522133290636049,-3.340409262004178,-4.033949512777165,2.929522854649955,906,11570.0,1,2.929522854649955,6.269932116654133,D,0.5,0.0
20,11860.0,935,12280.0,977,420.0,944,11950.0,-0.3439904112282193,966,12170.0,-0.07626707166574498,-4.033949512777165,-3.498502833652217,3.3459686903207264,954,12050.0,1,3.3459686903207264,7.379918203097892,D,0.5,0.0
21,12280.0,977,12750.0,1024,470.0,986,12370.0,-0.2835159387328803,1013,12640.0,-0.4655438424881728,-3.498502833652217,-3.862558641162802,2.931470956186456,995,12460.0,1,2.931470956186456,6.429973789838673,D,0.5,0.0
22,12750.0,1024,13260.0,1075,510.0,1033,12840.0,-0.3468886750834512,1062,13130.0,-0.2382723766822643,-3.862558641162802,-3.645326044360428,3.168781290995899,1042,12930.0,1,3.168781290995899,7.031339932158701,D,0.5,0.0
23,13260.0,1075,13650.0,1114,390.0,1084,13350.0,-0.21172373331421213,1104,13550.0,-0.15350417903783864,-3.645326044360428,-3.528886935807681,3.221878577732004,1094,13450.0,1,3.221878577732004,6.867204622092432,D,0.5,0.0
24,13650.0,1114,14120.0,1161,470.0,1123,13740.0,-0.20042200907329377,1150,14010.0,-0.35055967989801573,-3.528886935807681,-3.829162277457126,3.128042917661094,1133,13840.0,1,3.128042917661094,6.656929853468775,D,0.5,0.0
25,14120.0,1161,14570.0,1206,450.0,1171,14220.0,-0.4020267088944607,1195,14460.0,-0.22635106693052753,-3.829162277457126,-3.47781099352926,3.0251088596682045,1181,14320.0,1,3.0251088596682045,6.85427113712533,D,0.5,0.0
26,14570.0,1206,14990.0,1248,420.0,1216,14670.0,-0.2219626307956002,1238,14890.0,-0.6129833099620248,-3.47781099352926,-4.25985235186211,3.0338857319380597,1225,14760.0,1,3.0338857319380597,6.51169672546732,D,0.5,0.0
27,14990.0,1248,15490.0,1298,500.0,1257,15080.0,-0.5098913927227713,1286,15370.0,-0.21646428485948999,-4.25985235186211,-3.672998136135547,3.2400695664165675,1266,15170.0,1,3.2400695664165675,7.499921918278677,D,0.5,0.0
28,15490.0,1298,15950.0,1344,460.0,1307,15580.0,-0.3783980201506387,1332,15830.0,-0.3552855736330476,-3.672998136135547,-3.6267732431003643,2.9162020958342696,1316,15670.0,1,2.9162020958342696,6.589200231969817,D,0.5,0.0
29,15950.0,1344,16420.0,1391,470.0,1353,16040.0,-0.3000217241195968,1379,16300.0,-0.13928595504168229,-3.6267732431003643,-3.3053017049445357,3.0267297948611707,1362,16130.0,1,3.0267297948611707,6.653503037961535,D,0.5,0.0
30,16420.0,1391,16890.0,1438,470.0,1401,16520.0,-0.21332657183362347,1425,16760.0,-0.15172288069882844,-3.3053017049445357,-3.182094322674946,2.878648561277289,1410,16610.0,1,2.878648561277289,6.183950266221824,D,0.5,0.0
31,16890.0,1438,17310.0,1480,420.0,1447,16980.0,-0.039994209253573665,1469,17200.0,-0.4251730820076913,-3.182094322674946,-3.952452068183181,3.1021059041677987,1457,17080.0,1,3.1021059041677987,6.284200226842745,D,0.5,0.0
32,17310.0,1480,17770.0,1526,460.0,1489,17400.0,-0.43402163074709765,1515,17660.0,-0.4670404669249897,-3.952452068183181,-4.018489740538965,3.0844088066889856,1499,17500.0,1,3.0844088066889856,7.036860874872167,D,0.5,0.0
33,17770.0,1526,18260.0,1575,490.0,1535,17860.0,-0.4526276840257015,1563,18140.0,-0.272403024313264,-4.018489740538965,-3.6580404211140904,3.1132343724875624,1544,17950.0,1,3.1132343724875624,7.131724113026527,D,0.5,0.0
34,18260.0,1575,18690.0,1618,430.0,1584,18350.0,-0.30084511856853613,1607,18580.0,-0.12635416285743828,-3.6580404211140904,-3.3090585096918947,3.056350183977018,1594,18450.0,1,3.056350183977018,6.714390605091109,D,0.5,0.0
35,18690.0,1618,19120.0,1661,430.0,1628,18790.0,-0.16236513320637824,1650,19010.0,-0.5041632015403117,-3.3090585096918947,-3.992654646359762,2.9843282432791387,1637,18880.0,1,2.9843282432791387,6.293386752971033,D,0.5,0.0
36,19120.0,1661,19610.0,1710,490.0,1670,19210.0,-0.4147158526651644,1698,19490.0,-0.1928068239701508,-3.992654646359762,-3.5488365889697358,3.1632229410294337,1679,19300.0,1,3.1632229410294337,7.155877587389195,D,0.5,0.0
37,19610.0,1710,20110.0,1760,500.0,1720,19710.0,-0.32989673738971437,1747,19980.0,-0.19420462134594318,-3.5488365889697358,-3.277452356882194,2.8890431141903075,1728,19790.0,1,2.8890431141903075,6.437879703160043,D,0.5,0.0
38,20110.0,1760,20560.0,1805,450.0,1768,20190.0,-0.29372567283956963,1793,20440.0,-0.19585287539553997,-3.277452356882194,-3.081706761994134,2.690001011203054,1777,20280.0,1,2.690001011203054,5.967453368085248,D,0.5,0.0
39,20560.0,1805,21040.0,1853,480.0,1814,20650.0,-0.11324206627740008,1842,20930.0,-0.6204812500287114,-3.081706761994134,-4.0961851294967575,2.8552226294393344,1823,20740.0,1,2.8552226294393344,5.936929391433468,D,0.5,0.0
40,21040.0,1853,21500.0,1899,460.0,1862,21130.0,-0.5042863936537163,1888,21390.0,-0.01379038351532591,-4.0961851294967575,-3.115193109219977,3.087612342189325,1871,21220.0,1,3.087612342189325,7.183797471686082,D,0.5,0.0
41,21500.0,1899,21940.0,1943,440.0,1908,21590.0,-0.11219430581482515,1931,21820.0,-0.24566946954248392,-3.115193109219977,-3.382143436675295,2.8908044975903273,1917,21680.0,1,2.8908044975903273,6.005997606810304,D,0.5,0.0
42,21940.0,1943,22340.0,1983,400.0,1952,22030.0,-0.1065239396373272,1973,22240.0,-0.4707532604145568,-3.382143436675295,-4.110602078229754,3.1690955574006403,1962,22130.0,1,3.1690955574006403,6.551238994075936,D,0.5,0.0
43,22340.0,1983,22820.0,2031,480.0,1992,22430.0,-0.4813469640923298,2019,22700.0,-0.18337969252524156,-4.110602078229754,-3.5146675350955783,3.147908150045095,2001,22520.0,1,3.147908150045095,7.258510228274849,D,0.5,0.0
44,22820.0,2031,23290.0,2078,470.0,2040,22910.0,-0.32451538472301733,2066,23170.0,-0.37184231175602367,-3.5146675350955783,-3.6093213891615914,2.8656367656495436,2049,23000.0,1,2.8656367656495436,6.380304300745122,D,0.5,0.0
45,23290.0,2078,23740.0,2123,450.0,2087,23380.0,-0.28172745238275265,2111,23620.0,-0.33389705825695826,-3.6093213891615914,-3.713660600910003,3.045866484396086,2096,23470.0,1,3.045866484396086,6.6551878735576775,D,0.5,0.0
46,23740.0,2123,24160.0,2165,420.0,2132,23830.0,-0.2772970347249162,2155,24060.0,-0.2528642291473506,-3.713660600910003,-3.6647949897548724,3.1590665314601707,2142,23930.0,1,3.1590665314601707,6.872727132370174,D,0.5,0.0
47,24160.0,2165,24680.0,2217,520.0,2175,24260.0,-0.22847962950538037,2204,24550.0,-0.18507008928353663,-3.6647949897548724,-3.577975909311186,3.207835730744112,2184,24350.0,1,3.207835730744112,6.872630720498984,D,0.5,0.0
48,24680.0,2217,25120.0,2261,440.0,2226,24770.0,-0.3760982829449455,2250,25010.0,-0.34635214103115786,-3.577975909311186,-3.5184836254836105,2.8257793434212948,2236,24870.0,1,2.8257793434212948,6.403755252732481,D,0.5,0.0
49,25120.0,2261,25550.0,2304,430.0,2271,25220.0,-0.23441279148835648,2293,25440.0,-0.26429231377064566,-3.5184836254836105,-3.5782426700481884,3.049658042506897,2281,25320.0,1,3.049658042506897,6.568141667990508,D,0.5,0.0
50,25550.0,2304,26030.0,2352,480.0,2313,25640.0,-0.2972412027851341,2339,25900.0,-0.15668742357028176,-3.5782426700481884,-3.2971351116184833,2.98376026447792,2322,25730.0,1,2.98376026447792,6.562002934526109,D,0.5,0.0
51,26030.0,2352,26510.0,2400,480.0,2361,26120.0,-0.22424424163140655,2388,26390.0,-0.29358412767269426,-3.2971351116184833,-3.435814883701059,2.84864662835567,2370,26210.0,1,2.84864662835567,6.1457817399741534,D,0.5,0.0
52,26510.0,2400,26980.0,2447,470.0,2409,26600.0,-0.3408917511022227,2435,26860.0,-0.5933440880263179,-3.435814883701059,-3.94071955754925,2.754031381496614,2418,26690.0,1,2.754031381496614,6.189846265197673,D,0.5,0.0
53,26980.0,2447,27410.0,2490,430.0,2456,27070.0,-0.37541454107570926,2479,27300.0,0.052062670926671384,-3.94071955754925,-3.0857651335444882,3.1898904753978314,2466,27170.0,1,3.1898904753978314,7.130610032947081,D,0.5,0.0
54,27410.0,2490,27870.0,2536,460.0,2499,27500.0,-0.09866356832239687,2524,27750.0,-0.34774776287677334,-3.0857651335444882,-3.583933522653241,2.8884379968996945,2508,27590.0,1,2.8884379968996945,5.974203130444183,D,0.5,0.0
55,27870.0,2536,28350.0,2584,480.0,2545,27960.0,-0.35484695716071757,2572,28230.0,-0.6651134828855807,-3.583933522653241,-4.204466574102968,2.8742396083318065,2554,28050.0,1,2.8742396083318065,6.458173130985047,D,0.5,0.0
56,28350.0,2584,28830.0,2632,480.0,2593,28440.0,-0.5361585840460235,2620,28710.0,0.14654712705108874,-4.204466574102968,-2.8390551519087435,3.1321494060109205,2603,28540.0,1,3.1321494060109205,7.336615980113889,D,0.5,0.0
57,28830.0,2632,29320.0,2681,490.0,2641,28920.0,0.0299701943331101,2668,29190.0,-0.3687821811197134,-2.8390551519087435,-3.6365599028143905,2.8989955405749637,2649,29000.0,1,2.8989955405749637,5.738050692483707,D,0.5,0.0
58,29320.0,2681,29760.0,2725,440.0,2690,29410.0,-0.37326289748721386,2715,29660.0,-0.5298595996857793,-3.6365599028143905,-3.9497533072115214,2.8900341078399627,2700,29510.0,1,2.8900341078399627,6.526594010654353,D,0.5,0.0
59,29760.0,2725,30200.0,2769,440.0,2735,29860.0,-0.44909048748510694,2758,30090.0,-0.35474972857664033,-3.9497533072115214,-3.7610717893945877,3.0515723322413075,2744,29950.0,1,3.0515723322413075,7.001325639452829,D,0.5,0.0
60,30200.0,2769,30620.0,2811,420.0,2779,30300.0,-0.21276126105955262,2801,30520.0,-0.29469888566587166,-3.7610717893945877,-3.924947038607226,3.3355492672754825,2789,30400.0,1,3.3355492672754825,7.09662105667007,D,0.5,0.0
61,30620.0,2811,31110.0,2860,490.0,2821,30720.0,-0.12419236356244756,2849,31000.0,0.24313930627226465,-3.924947038607226,-3.1902836989378014,3.6765623114823307,2830,30810.0,1,3.6765623114823307,7.6015093500895565,D,0.5,0.0
62,31110.0,2860,31600.0,2909,490.0,2869,31200.0,0.08317733377498726,2897,31480.0,-0.2546946186378891,-3.1902836989378014,-3.8660276037635546,3.356638366487776,2878,31290.0,1,3.356638366487776,6.546922065425577,D,0.5,0.0
63,31600.0,2909,32060.0,2955,460.0,2918,31690.0,-0.802968001861589,2944,31950.0,-1.0346495479350932,-3.8660276037635546,-4.329390695910563,2.2600916000403766,2927,31780.0,1,2.2600916000403766,6.126119203803931,D,0.5,0.0
0,2680.0,17,3170.0,66,490.0,27,2780.0,-1.5769228445348915,55,3060.0,-0.23792947633380734,-5.652584854605039,-2.974598118202871,2.498739165535256,38,2890.0,1,2.498739165535256,8.151324020140295,D_bis,0.5,0.5
1,3170.0,66,3630.0,112,460.0,75,3260.0,0.39545513608209504,101,3520.0,0.4463843381769488,-2.974598118202871,-2.872739714013164,3.7655083903670614,85,3360.0,1,3.7655083903670614,6.740106508569932,D_bis,0.5,0.5
