,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
58,30740.0,2771,31090.0,2806,350.0,2781,30840.0,0.03150477788483862,2796,30990.0,0.037091414260253544,-0.0845340117051323,-0.07336073895430244,0.14754356747480954,2789,30920.0,1,0.14754356747480954,0.23207757917994185,D_bis,0.5,0.5,1.65
59,31090.0,2806,31460.0,2843,370.0,2815,31180.0,-0.025802116267222466,2835,31380.0,-0.007753903141143666,-0.07336073895430244,-0.037264312702144836,0.021756506419857505,2826,31290.0,1,0.021756506419857505,0.09511724537415994,D_bis,0.5,0.5,1.65
60,31460.0,2843,32070.0,2904,610.0,2852,31550.0,-0.00012620178717095976,2893,31960.0,0.02163011555792091,-0.037264312702144836,-0.10465698412508714,0.14791721524092896,2885,31880.0,2,0.09246456218436594,0.1851815279430738,D_bis,0.5,0.5,1.65
61,32070.0,2904,32410.0,2938,340.0,2914,32170.0,-0.04044588451051388,2931,32340.0,-0.02673421424376575,-0.10465698412508714,-0.07723364359159089,0.023765215104059385,2924,32270.0,1,0.023765215104059385,0.12842219922914652,D_bis,0.5,0.5,1.65
62,32410.0,2938,32660.0,2963,250.0,2945,32480.0,-0.030968121049361926,2957,32600.0,-0.014215276867743511,-0.07723364359159089,-0.043727955228354064,0.015297401492867041,2952,32550.0,1,0.015297401492867041,0.09253104508445793,D_bis,0.5,0.5,1.65
0,3780.0,75,4510.0,148,730.0,86,3890.0,0.07126980943416864,131,4340.0,0.0026376660519456183,-0.05505352941030214,-0.05773646876149237,0.19759314827863944,95,3980.0,2,0.13030247457201152,0.25264667768894156,full,1.0,0.0,1.65
1,4510.0,148,4820.0,179,310.0,157,4600.0,-0.028049623971588306,171,4740.0,-0.034332779776853825,-0.05773646876149237,-0.07030278037202341,0.001637220818315758,164,4670.0,1,0.001637220818315758,0.059373689579808125,full,1.0,0.0,1.65
2,5060.0,203,5770.0,274,710.0,214,5170.0,0.06412617615856758,239,5420.0,0.10640855077015282,-0.23653039241568158,-0.1519656431925111,0.36478274473281674,224,5270.0,1,0.36478274473281674,0.6013131371484983,full,1.0,0.0,1.65
3,5980.0,295,6630.0,360,650.0,313,6160.0,0.05889708980640895,339,6420.0,0.09013910481113804,-0.14864926664983236,-0.08616523664037418,0.26644344626265026,324,6270.0,1,0.26644344626265026,0.4150927129124826,full,1.0,0.0,1.65
4,6630.0,360,7360.0,433,730.0,373,6760.0,-0.041204783216778625,425,7280.0,0.003668116867744327,-0.08616523664037418,-0.021537762552276206,0.02887399628776486,415,7180.0,3,0.012347136504767485,0.11503923292813903,full,1.0,0.0,1.65
5,7360.0,433,7690.0,466,330.0,441,7440.0,0.008584177156677406,456,7590.0,-0.02682793890122119,-0.021537762552276206,-0.0923619946680734,0.03870611686563102,447,7500.0,1,0.03870611686563102,0.06024387941790722,full,1.0,0.0,1.65
6,7890.0,486,8760.0,573,870.0,513,8160.0,0.07876911044779747,536,8390.0,0.03208609463267592,-0.05247007071296697,-0.14583610234321004,0.21000829160856188,522,8250.0,1,0.21000829160856188,0.2624783623215289,full,1.0,0.0,1.65
7,8760.0,573,9320.0,629,560.0,585,8880.0,0.0005224169994125782,610,9130.0,0.04159560695525502,-0.14583610234321004,-0.06368972243152518,0.14688093634203522,594,8970.0,1,0.14688093634203522,0.29271703868524523,full,1.0,0.0,1.65
8,9490.0,646,10450.0,742,960.0,671,9740.0,0.01298223516040229,723,10260.0,-0.011003179293354093,-0.05573948921952918,-0.08684830144111147,0.08170395954033376,681,9840.0,2,0.07327295119736851,0.13744344875986295,full,1.0,0.0,1.65
9,10630.0,760,11100.0,807,470.0,771,10740.0,0.024778409494042836,792,10950.0,0.024941807508370648,-0.11277735931333552,-0.11245056328467991,0.1623341783014212,780,10830.0,1,0.1623341783014212,0.2751115376147567,full,1.0,0.0,1.65
10,11100.0,807,11720.0,869,620.0,818,11210.0,0.04343294573455807,852,11550.0,0.0008807718044119284,-0.11245056328467991,-0.1975549111449722,0.19931645475379603,827,11300.0,1,0.19931645475379603,0.31176701803847595,full,1.0,0.0,1.65
11,11720.0,869,12070.0,904,350.0,879,11820.0,-0.08613001973690046,896,11990.0,-0.06141768354982552,-0.1975549111449722,-0.1481302387708223,0.025294871671171268,888,11910.0,1,0.025294871671171268,0.22284978281614348,full,1.0,0.0,1.65
12,12070.0,904,12620.0,959,550.0,914,12170.0,0.07913587595443097,935,12380.0,0.08313824867912781,-0.1481302387708223,-0.14012549332142865,0.30640199067968427,924,12270.0,1,0.30640199067968427,0.45453222945050653,full,1.0,0.0,1.65
13,12880.0,985,13710.0,1068,830.0,997,13000.0,0.09932290149351125,1025,13280.0,0.12881751905983288,-0.25432485418245565,-0.19533561904981242,0.45297065716947815,1008,13110.0,1,0.45297065716947815,0.7072955113519338,full,1.0,0.0,1.65
14,14000.0,1097,14650.0,1162,650.0,1109,14120.0,0.1418447824376605,1129,14320.0,0.21010023819584275,-0.17458895043541292,-0.03807803891904838,0.4582785153107339,1118,14210.0,1,0.4582785153107339,0.6328674657461468,full,1.0,0.0,1.65
15,15510.0,1248,16230.0,1320,720.0,1260,15630.0,0.16919491754624333,1286,15890.0,0.19020255142516565,-0.20028269988003117,-0.1582674321221865,0.5386725349725178,1271,15740.0,1,0.5386725349725178,0.738955234852549,full,1.0,0.0,1.65
16,16530.0,1350,16810.0,1378,280.0,1359,16620.0,-0.06705238066001269,1373,16760.0,-0.00016701779114155352,-0.15012293791785736,-0.01635221218011509,0.016018176597831984,1368,16710.0,1,0.016018176597831984,0.16614111451568933,full,1.0,0.0,1.65
17,16810.0,1378,17130.0,1410,320.0,1387,16900.0,0.03460125225110472,1401,17040.0,0.03548690443268476,-0.01635221218011509,-0.014580907816955004,0.08555471668232453,1394,16970.0,1,0.08555471668232453,0.10190692886243963,full,1.0,0.0,1.65
18,17130.0,1410,17780.0,1475,650.0,1417,17200.0,0.013632325857272042,1462,17650.0,0.011207503074847698,-0.014580907816955004,-0.05063603155978439,0.0730510377094798,1451,17540.0,2,0.05744829862048944,0.0876319455264348,full,1.0,0.0,1.65
19,17780.0,1475,18130.0,1510,350.0,1484,17870.0,-0.009926162019280975,1500,18030.0,0.0005981603515240637,-0.05063603155978439,-0.02958738681817431,0.03078370752122244,1492,17950.0,1,0.03078370752122244,0.08141973908100683,full,1.0,0.0,1.65
20,18700.0,1567,19350.0,1632,650.0,1578,18810.0,0.06417780178977708,1602,19050.0,0.12385043263107562,-0.22854492952499258,-0.10919966784239549,0.3569005331045467,1588,18910.0,1,0.3569005331045467,0.5854454626295393,full,1.0,0.0,1.65
21,19680.0,1665,20170.0,1714,490.0,1676,19790.0,-0.00567150460066268,1701,20040.0,0.07050823093419552,-0.2195289863334518,-0.06716951526373542,0.20818597713212644,1687,19900.0,1,0.20818597713212644,0.42771496346557825,full,1.0,0.0,1.65
22,20170.0,1714,20450.0,1742,280.0,1721,20240.0,-0.019045889107499034,1734,20370.0,-0.03030233911094598,-0.06716951526373542,-0.08968241527062931,0.029077737048737354,1727,20300.0,1,0.029077737048737354,0.09624725231247278,full,1.0,0.0,1.65
23,20450.0,1742,20960.0,1793,510.0,1752,20550.0,0.000923731956165158,1778,20810.0,0.026257725157487373,-0.08968241527062931,-0.03901442886798489,0.09152987918295964,1763,20660.0,1,0.09152987918295964,0.18121229445358894,full,1.0,0.0,1.65
24,21150.0,1812,21510.0,1848,360.0,1822,21250.0,0.008869191984184767,1838,21410.0,0.010099163331824125,-0.04130527222803996,-0.03884532953276125,0.0590436561964095,1830,21330.0,1,0.0590436561964095,0.10034892842444945,full,1.0,0.0,1.65
25,21760.0,1873,22230.0,1920,470.0,1884,21870.0,0.0013017357098109687,1911,22140.0,-0.03779110489349184,-0.019419347885184905,-0.09760502909179053,0.02202281930480684,1894,21970.0,1,0.02202281930480684,0.04144216718999175,full,1.0,0.0,1.65
26,22230.0,1920,22780.0,1975,550.0,1931,22340.0,0.05887245380907219,1951,22540.0,0.06731831417828905,-0.09760502909179053,-0.08071330835335679,0.21534993670993488,1940,22430.0,1,0.21534993670993488,0.31295496580172544,full,1.0,0.0,1.65
27,23120.0,2009,23690.0,2066,570.0,2023,23260.0,0.07443134808048762,2051,23540.0,0.13611895340347968,-0.22985831811594998,-0.10648310746996587,0.3787210142769252,2034,23370.0,1,0.3787210142769252,0.6085793323928752,full,1.0,0.0,1.65
28,24290.0,2126,24700.0,2167,410.0,2136,24390.0,0.04162413395025413,2154,24570.0,0.05658175122066826,-0.13464608096755112,-0.10473084642672285,0.21789434886805936,2144,24470.0,1,0.21789434886805936,0.3525404298356105,full,1.0,0.0,1.65
29,24930.0,2190,25620.0,2259,690.0,2203,25060.0,0.10207040694795289,2231,25340.0,0.09913947471067733,-0.17550976166264032,-0.18137162613719135,0.37965057555854603,2214,25170.0,1,0.37965057555854603,0.5551603372211864,full,1.0,0.0,1.65
30,25910.0,2288,26570.0,2354,660.0,2301,26040.0,0.10139754113782223,2328,26310.0,0.17484605670184714,-0.36733306460485243,-0.2204360334768027,0.570128146880497,2311,26140.0,1,0.570128146880497,0.9374612114853493,full,1.0,0.0,1.65
31,26860.0,2383,27660.0,2463,800.0,2395,26980.0,0.07850441664050284,2421,27240.0,0.10441862131036839,-0.3369413913924612,-0.28511298205273006,0.4939502246734669,2406,27090.0,1,0.4939502246734669,0.8308916160659281,full,1.0,0.0,1.65
32,27660.0,2463,28330.0,2530,670.0,2474,27770.0,0.00035296971096004937,2501,28040.0,0.03853324342700512,-0.28511298205273006,-0.2087524346206399,0.28581892147465016,2484,27870.0,1,0.28581892147465016,0.5709319035273802,full,1.0,0.0,1.65
33,28330.0,2530,28820.0,2579,490.0,2541,28440.0,0.009436980423906893,2562,28650.0,0.06573529022524804,-0.2087524346206399,-0.09615581501795761,0.22762639546845367,2550,28530.0,1,0.22762639546845367,0.43637883008909356,full,1.0,0.0,1.65
34,28820.0,2579,29170.0,2614,350.0,2588,28910.0,-0.02650764476340202,2603,29060.0,-0.02275853596120378,-0.09615581501795761,-0.08865759741356115,0.04314052549115358,2595,28980.0,1,0.04314052549115358,0.1392963405091112,full,1.0,0.0,1.65
35,29360.0,2633,29780.0,2675,420.0,2644,29470.0,0.08916834293122664,2662,29650.0,0.08628032510687776,-0.09216781826671497,-0.09794385391541273,0.27050450412916827,2653,29560.0,1,0.27050450412916827,0.3626723223958832,full,1.0,0.0,1.65
36,30000.0,2697,30690.0,2766,690.0,2708,30110.0,0.06613915439676085,2730,30330.0,0.044272618192539887,-0.18804706504145305,-0.23178013744989504,0.3203253738349748,2717,30200.0,1,0.3203253738349748,0.5083724388764278,full,1.0,0.0,1.65
37,30690.0,2766,31290.0,2826,600.0,2778,30810.0,0.011636642769162736,2798,31010.0,0.08102950893779462,-0.23178013744989504,-0.09299440511263127,0.2550534229882205,2787,30900.0,1,0.2550534229882205,0.48683356043811554,full,1.0,0.0,1.65
38,31490.0,2846,32560.0,2953,1070.0,2859,31620.0,0.20390419526847198,2894,31970.0,0.0735253224406659,-0.18114024294590525,-0.4418979886015174,0.5889486334828492,2869,31720.0,1,0.5889486334828492,0.7700888764287545,full,1.0,0.0,1.65
