,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
17,14470.0,1245,15100.0,1308,630.0,1267,14690.0,-0.08050699240596149,1287,14890.0,0.07408800137098437,-0.59751536810504,-0.28832538055114837,0.4365013832931171,1278,14800.0,1,0.4365013832931171,1.034016751398157,C_four,0.3,0.6,0.8625
18,15100.0,1308,15420.0,1340,320.0,1318,15200.0,0.03116132134813826,1332,15340.0,-0.09980706801328387,-0.28832538055114837,-0.5502621592739926,0.35064802324742483,1325,15270.0,1,0.35064802324742483,0.6389734037985733,C_four,0.3,0.6,0.8625
19,15420.0,1340,16150.0,1413,730.0,1349,15510.0,-0.06723483412648068,1403,16050.0,-0.2325139312875738,-0.5502621592739926,-0.6636444887257268,0.41579249102103116,1358,15600.0,2,0.3072045585858052,0.9660546502950238,C_four,0.3,0.6,0.8625
20,16150.0,1413,16660.0,1464,510.0,1424,16260.0,0.03696911401500502,1451,16530.0,0.11092057981912884,-0.6636444887257268,-0.515741557117479,0.7375827167557368,1436,16380.0,1,0.7375827167557368,1.4012272054814636,C_four,0.3,0.6,0.8625
21,16990.0,1497,17560.0,1554,570.0,1509,17110.0,0.1299411505214616,1540,17420.0,0.2816603131530932,-0.6011637871658906,-0.29772546190262744,0.8610460882088139,1519,17210.0,1,0.8610460882088139,1.4622098753747044,C_four,0.3,0.6,0.8625
22,17560.0,1554,18010.0,1599,450.0,1563,17650.0,0.013157635940382273,1585,17870.0,-0.36893837396111007,-0.29772546190262744,-1.061917481705612,0.324040733783392,1570,17720.0,1,0.324040733783392,0.6217661956860194,C_four,0.3,0.6,0.8625
23,18270.0,1625,18870.0,1685,600.0,1635,18370.0,0.625925153308896,1660,18620.0,0.4128809316859394,-0.43370769568721,-0.8597961389331232,1.685558002305002,1644,18460.0,1,1.685558002305002,2.119265697992212,C_four,0.3,0.6,0.8625
24,18870.0,1685,19300.0,1728,430.0,1697,18990.0,-0.310002877786016,1716,19180.0,-0.062191664806909186,-0.8597961389331232,-0.36417371297490964,0.23979038336109124,1708,19100.0,1,0.23979038336109124,1.0995865222942145,C_four,0.3,0.6,0.8625
25,19500.0,1748,20030.0,1801,530.0,1759,19610.0,0.33963538695840956,1784,19860.0,0.19246393440261067,-0.23966060166107314,-0.5340035067726709,0.9189313755778924,1769,19710.0,1,0.9189313755778924,1.1585919772389655,C_four,0.3,0.6,0.8625
26,20290.0,1827,21020.0,1900,730.0,1840,20420.0,0.3896815801878035,1866,20680.0,0.30196240634958915,-0.8504023144605597,-1.0258406621369889,1.629765474836167,1850,20520.0,1,1.629765474836167,2.4801677892967264,C_four,0.3,0.6,0.8625
27,21020.0,1900,21520.0,1950,500.0,1912,21140.0,-0.2596743534058812,1934,21360.0,0.066733150803502,-1.0258406621369889,-0.37302565371822255,0.5064919553252265,1923,21250.0,1,0.5064919553252265,1.5323326174622154,C_four,0.3,0.6,0.8625
28,21520.0,1950,22380.0,2036,860.0,1963,21650.0,0.1302815763747472,2019,22210.0,-0.23950477951010296,-0.37302565371822255,-0.8051692276827854,0.6335888064677169,1981,21830.0,2,0.47987423756514824,1.0066144601859395,C_four,0.3,0.6,0.8625
29,22380.0,2036,22780.0,2076,400.0,2048,22500.0,-0.03246190539181415,2066,22680.0,0.1201924511780062,-0.8051692276827854,-0.4998605145431447,0.740245416899157,2057,22590.0,1,0.740245416899157,1.5454146445819426,C_four,0.3,0.6,0.8625
30,22780.0,2076,23120.0,2110,340.0,2084,22860.0,-0.21574238033896592,2101,23030.0,-0.45871530495935686,-0.4998605145431447,-0.9858063637839265,0.06837575386521282,2091,22930.0,1,0.06837575386521282,0.5682362684083575,C_four,0.3,0.6,0.8625
31,23120.0,2110,23610.0,2159,490.0,2123,23250.0,0.39681646245939484,2144,23460.0,0.574179650901973,-0.9858063637839265,-0.63107998689877,1.779439288702716,2133,23350.0,1,1.779439288702716,2.7652456524866427,C_four,0.3,0.6,0.8625
32,23610.0,2159,24210.0,2219,600.0,2185,23870.0,-0.08895127116018409,2209,24110.0,-0.16787185346099776,-0.63107998689877,-0.7889211515003975,0.4531774445784019,2197,23990.0,1,0.4531774445784019,1.0842574314771718,C_four,0.3,0.6,0.8625
33,24210.0,2219,24610.0,2259,400.0,2229,24310.0,0.14255481482788834,2247,24490.0,0.3213534049253822,-0.7889211515003975,-0.4313239713054099,1.0740307811561742,2238,24400.0,1,1.0740307811561742,1.8629519326565718,C_four,0.3,0.6,0.8625
34,24910.0,2289,25570.0,2355,660.0,2306,25080.0,0.18100710007510157,2337,25390.0,0.07482993529756321,-0.8207096093317959,-1.033063938886873,1.1827238094819992,2321,25230.0,1,1.1827238094819992,2.003433418813795,C_four,0.3,0.6,0.8625
35,25570.0,2355,26430.0,2441,860.0,2379,25810.0,0.20447102065095413,2409,26110.0,0.25168635777971127,-1.033063938886873,-0.9386332646293589,1.4420059801887812,2391,25930.0,1,1.4420059801887812,2.475069919075654,C_four,0.3,0.6,0.8625
36,26430.0,2441,26910.0,2489,480.0,2453,26550.0,-0.16527496635347316,2473,26750.0,0.06462283258020696,-0.9386332646293589,-0.4788376667619988,0.6080833319224127,2463,26650.0,1,0.6080833319224127,1.5467165965517715,C_four,0.3,0.6,0.8625
37,27140.0,2512,27810.0,2579,670.0,2525,27270.0,0.4705966732843526,2547,27490.0,0.5209998105174198,-0.9606690272784192,-0.8598627528122849,1.9018623738471245,2535,27370.0,1,1.9018623738471245,2.8625314011255436,C_four,0.3,0.6,0.8625
38,27810.0,2579,28340.0,2632,530.0,2593,27950.0,0.36664822579145984,2614,28160.0,0.5878355439101522,-0.8598627528122849,-0.41748811657490015,1.5931592043952045,2604,28060.0,1,1.5931592043952045,2.4530219572074894,C_four,0.3,0.6,0.8625
39,28920.0,2690,29530.0,2751,610.0,2703,29050.0,0.4485851364078599,2729,29310.0,0.4870394971754062,-1.1839905124071872,-1.1070817908720945,2.081160785222907,2714,29160.0,1,2.081160785222907,3.2651512976300943,C_four,0.3,0.6,0.8625
40,29530.0,2751,30170.0,2815,640.0,2761,29630.0,-0.23349312018215218,2802,30040.0,-0.0925582389095545,-1.1070817908720945,-0.9236229857099476,0.7385065078908385,2792,29940.0,2,0.6893010291993142,1.8455882987629328,C_four,0.3,0.6,0.8625
41,30320.0,2830,30920.0,2890,600.0,2841,30430.0,0.004050056149266679,2866,30680.0,0.03464304248961292,-1.1723591154780217,-1.1111731427973293,1.1804592277765553,2851,30530.0,1,1.1804592277765553,2.352818343254577,C_four,0.3,0.6,0.8625
42,30920.0,2890,31240.0,2922,320.0,2899,31010.0,-0.5347045475861013,2914,31160.0,-0.7417002935390489,-1.1111731427973293,-1.5251646347032244,0.04176404762512658,2906,31080.0,1,0.04176404762512658,1.152937190422456,C_four,0.3,0.6,0.8625
43,31240.0,2922,31900.0,2988,660.0,2933,31350.0,0.7493619958270235,2961,31630.0,0.41597447992809355,-1.5251646347032244,-2.1919396665010837,3.0238886263572713,2943,31450.0,1,3.0238886263572713,4.549053261060496,C_four,0.3,0.6,0.8625
0,2370.0,35,2990.0,97,620.0,47,2490.0,-0.06137434012474341,73,2750.0,-0.11505813555478633,-0.2686561042009285,-0.3760236950610144,0.1459074239514417,58,2600.0,1,0.1459074239514417,0.4145635281523702,D,0.5,0.0,0.8625
1,3190.0,117,3640.0,162,450.0,129,3310.0,0.3332496801814092,149,3510.0,0.39966938686619774,-0.45932329730895016,-0.32648388393937317,1.1258226576717687,139,3410.0,1,1.1258226576717687,1.5851459549807188,D,0.5,0.0,0.8625
2,3640.0,162,3980.0,196,340.0,170,3720.0,-0.10717661849308874,186,3880.0,-0.09911529467294083,-0.32648388393937317,-0.31036123629907736,0.11213064695319569,178,3800.0,1,0.11213064695319569,0.43861453089256885,D,0.5,0.0,0.8625
3,3980.0,196,4410.0,239,430.0,209,4110.0,-0.05971976701090487,228,4300.0,-0.028850952626938625,-0.31036123629907736,-0.24862360753114485,0.1909217022772676,220,4220.0,1,0.1909217022772676,0.501282938576345,D,0.5,0.0,0.8625
4,4410.0,239,4860.0,284,450.0,254,4560.0,0.012510285809670035,276,4780.0,0.00041324213847637736,-0.24862360753114485,-0.2728176948735322,0.27364417915048495,267,4690.0,1,0.27364417915048495,0.5222677866816298,D,0.5,0.0,0.8625
5,4860.0,284,5300.0,328,440.0,293,4950.0,-0.014980717103334595,315,5170.0,-0.05252039025907118,-0.2728176948735322,-0.3478970411850053,0.24285626066686297,300,5020.0,1,0.24285626066686297,0.5156739555403952,D,0.5,0.0,0.8625
6,5300.0,328,5660.0,364,360.0,338,5400.0,0.017260159187106994,353,5550.0,0.17161516615363612,-0.3478970411850053,-0.039187027251947115,0.38241735955921935,346,5480.0,1,0.38241735955921935,0.7303144007442246,D,0.5,0.0,0.8625
7,5850.0,383,6280.0,426,430.0,391,5930.0,0.029639898540064172,410,6120.0,-0.21727563338081368,-0.02066535829577945,-0.5144964221375352,0.0799451553759078,398,6000.0,1,0.0799451553759078,0.10061051367168725,D,0.5,0.0,0.8625
8,6280.0,426,7110.0,509,830.0,437,6390.0,0.052171686921342,474,6760.0,0.029495166530687067,-0.5144964221375352,-0.5548723372674895,0.6188397959802192,450,6520.0,2,0.6163512331545413,1.1333362181177544,D,0.5,0.0,0.8625
9,7110.0,509,7830.0,581,720.0,534,7360.0,0.04259126737623109,563,7650.0,0.16947468076036348,-0.5548723372674895,-0.3011055104992248,0.6400548720199517,550,7520.0,1,0.6400548720199517,1.1949272092874412,D,0.5,0.0,0.8625
10,7830.0,581,8210.0,619,380.0,592,7940.0,0.017994229051595423,609,8110.0,0.03765381551407587,-0.3011055104992248,-0.2617863375742639,0.33709396860241564,601,8030.0,1,0.33709396860241564,0.6381994791016404,D,0.5,0.0,0.8625
11,8210.0,619,8510.0,649,300.0,627,8290.0,-0.06987916202611516,641,8430.0,-0.06763213702398782,-0.2617863375742639,-0.2572922875700092,0.12202801352203359,634,8360.0,1,0.12202801352203359,0.38381435109629747,D,0.5,0.0,0.8625
12,8800.0,678,9440.0,742,640.0,690,8920.0,0.11853313502535512,723,9250.0,0.23439922990551965,-0.7193841229461861,-0.4876519331858572,0.9564503929968964,702,9040.0,1,0.9564503929968964,1.6758345159430825,D,0.5,0.0,0.8625
13,9440.0,742,9840.0,782,400.0,756,9580.0,-0.2198608631849741,774,9760.0,-0.12111257855230417,-0.4876519331858572,-0.29015536392051733,0.047930206815909,766,9680.0,1,0.047930206815909,0.5355821400017662,D,0.5,0.0,0.8625
14,9840.0,782,10140.0,812,300.0,790,9920.0,-0.11509145843680066,804,10060.0,-0.034342709492321905,-0.29015536392051733,-0.12865786603155985,0.059972447046916025,798,10000.0,1,0.059972447046916025,0.35012781096743334,D,0.5,0.0,0.8625
15,10140.0,812,10780.0,876,640.0,823,10250.0,0.06846906268100914,854,10560.0,0.05340422587852872,-0.12865786603155985,-0.1587875396365207,0.26559599139357815,833,10350.0,1,0.26559599139357815,0.39425385742513797,D,0.5,0.0,0.8625
16,10780.0,876,11260.0,924,480.0,888,10900.0,0.11536688152343644,909,11110.0,-0.014485973162904564,-0.1587875396365207,-0.4184932490092026,0.3895213026833935,896,10980.0,1,0.3895213026833935,0.5483088423199143,D,0.5,0.0,0.8625
17,11260.0,924,11900.0,988,640.0,950,11520.0,0.018578409020674314,975,11770.0,-0.030450364741356317,-0.4184932490092026,-0.516550796533264,0.4556500670505513,962,11640.0,1,0.4556500670505513,0.8741433160597538,D,0.5,0.0,0.8625
18,11900.0,988,12620.0,1060,720.0,998,12000.0,-0.12309426568377468,1047,12490.0,0.026429535051096076,-0.516550796533264,-0.32876545158440695,0.3816245216865991,1035,12370.0,2,0.32599339342615685,0.8981753182198631,D,0.5,0.0,0.8625
19,12620.0,1060,13070.0,1105,450.0,1069,12710.0,-0.14371813331726127,1096,12980.0,-0.1708937359578236,-0.32876545158440695,-0.3831166568655316,0.04132918494988442,1081,12830.0,1,0.04132918494988442,0.37009463653429137,D,0.5,0.0,0.8625
20,13070.0,1105,13730.0,1171,660.0,1119,13210.0,0.02258148698171175,1156,13580.0,-0.11229561162194424,-0.3831166568655316,-0.6528708540728435,0.4282796308289551,1140,13420.0,1,0.4282796308289551,0.8113962876944867,D,0.5,0.0,0.8625
21,13730.0,1171,14420.0,1240,690.0,1183,13850.0,-0.01408599969613522,1222,14240.0,-0.00590531527814897,-0.6528708540728435,-0.6365094852368709,0.6246988546805731,1206,14080.0,1,0.6246988546805731,1.2775697087534166,D,0.5,0.0,0.8625
22,14670.0,1265,15520.0,1350,850.0,1276,14780.0,0.04879877234967378,1328,15300.0,-0.07330412678651044,-0.7177951279838785,-0.6848538990757824,0.8153926726832261,1285,14870.0,2,0.6768191590929937,1.5331878006671045,D,0.5,0.0,0.8625
23,15520.0,1350,16110.0,1409,590.0,1362,15640.0,-0.10794536254560017,1386,15880.0,0.02026711885627852,-0.6848538990757824,-0.42842893627202505,0.46896317398458215,1373,15750.0,1,0.46896317398458215,1.1538170730603645,D,0.5,0.0,0.8625
24,16110.0,1409,16670.0,1465,560.0,1420,16220.0,-0.08384512828152418,1458,16600.0,-0.041936565597862296,-0.42842893627202505,-0.20396761248932038,0.2607386797089767,1428,16300.0,2,0.19041658050128624,0.6891676159810017,D,0.5,0.0,0.8625
25,16670.0,1465,17270.0,1525,600.0,1476,16780.0,0.11242273285961968,1512,17140.0,0.032967560052098055,-0.20396761248932038,-0.3628779581043636,0.42881307820855974,1487,16890.0,1,0.42881307820855974,0.6327806906978801,D,0.5,0.0,0.8625
26,18030.0,1601,18570.0,1655,540.0,1612,18140.0,0.2728145122869733,1640,18420.0,0.16692457758434454,-0.40305712197522714,-0.6148369913804845,0.9486861465491736,1623,18250.0,1,0.9486861465491736,1.3517432685244009,D,0.5,0.0,0.8625
27,18570.0,1655,19350.0,1733,780.0,1666,18680.0,-0.08983460441833035,1693,18950.0,-0.020895728363767907,-0.6148369913804845,-0.4769592392713596,0.4351677825438238,1676,18780.0,1,0.4351677825438238,1.0500047739243084,D,0.5,0.0,0.8625
28,19350.0,1733,20110.0,1809,760.0,1747,19490.0,0.007989311250953368,1798,20000.0,-0.0003135569353287515,-0.4769592392713596,-0.33027674753505365,0.4929378617732663,1759,19610.0,2,0.41129374771883126,0.9698971010446259,D,0.5,0.0,0.8625
29,20110.0,1809,20410.0,1839,300.0,1818,20200.0,-0.142402760558026,1831,20330.0,-0.022093488707771086,-0.33027674753505365,-0.08965820383454383,0.045471226419001656,1825,20270.0,1,0.045471226419001656,0.3757479739540553,D,0.5,0.0,0.8625
30,20690.0,1867,21110.0,1909,420.0,1877,20790.0,-0.0018579448039015567,1897,20990.0,0.20539669314282322,-0.5713133063858629,-0.15680403049241348,0.5675974167780599,1887,20890.0,1,0.5675974167780599,1.1389107231639226,D,0.5,0.0,0.8625
31,21110.0,1909,21490.0,1947,380.0,1919,21210.0,0.1538871920824429,1936,21380.0,0.1648676335347917,-0.15680403049241348,-0.1348431475877158,0.4645784146572992,1927,21290.0,1,0.4645784146572992,0.6213824451497127,D,0.5,0.0,0.8625
32,21490.0,1947,21960.0,1994,470.0,1955,21570.0,-0.035874629084307164,1980,21820.0,-0.20038691102840472,-0.1348431475877158,-0.4638677114759109,0.06309388941910146,1963,21650.0,1,0.06309388941910146,0.19793703700681725,D,0.5,0.0,0.8625
33,21960.0,1994,22300.0,2028,340.0,2005,22070.0,-0.12282460663883954,2021,22230.0,-0.013001585249055453,-0.4638677114759109,-0.24422166869634274,0.21821849819823186,2014,22160.0,1,0.21821849819823186,0.6820862096741427,D,0.5,0.0,0.8625
34,22300.0,2028,22800.0,2078,500.0,2038,22400.0,0.19063464626010632,2062,22640.0,0.100428991603292,-0.24422166869634274,-0.42463297800997146,0.6254909612165553,2047,22490.0,1,0.6254909612165553,0.8697126299128981,D,0.5,0.0,0.8625
35,23090.0,2107,23640.0,2162,550.0,2118,23200.0,0.1824677408414116,2140,23420.0,0.39094979541853914,-0.6966707535597114,-0.27970664440545623,1.0616062352425346,2128,23300.0,1,1.0616062352425346,1.758276988802246,D,0.5,0.0,0.8625
36,23640.0,2162,24030.0,2201,390.0,2173,23750.0,-0.13033701363732106,2192,23940.0,-0.1528415518930379,-0.27970664440545623,-0.32471572091688994,0.019032617130814118,2183,23850.0,1,0.019032617130814118,0.29873926153627034,D,0.5,0.0,0.8625
37,24030.0,2201,24540.0,2252,510.0,2210,24120.0,-0.07555049777746486,2235,24370.0,-0.15732950140910512,-0.32471572091688994,-0.48827372818017045,0.1736147253619602,2219,24210.0,1,0.1736147253619602,0.49833044627885015,D,0.5,0.0,0.8625
38,24540.0,2252,25480.0,2346,940.0,2266,24680.0,0.030131858159608726,2329,25310.0,-0.009174550484856936,-0.48827372818017045,-0.5722053525818661,0.5538562516121522,2306,25080.0,2,0.5511968480557701,1.0421299797923227,D,0.5,0.0,0.8625
39,25710.0,2369,26020.0,2400,310.0,2379,25810.0,-0.15403296788588305,2393,25950.0,-0.18639732245343152,-0.3700893049568025,-0.4348180140918994,0.06202336918503637,2386,25880.0,1,0.06202336918503637,0.43211267414183885,D,0.5,0.0,0.8625
40,26020.0,2400,26570.0,2455,550.0,2412,26140.0,0.3189967212551808,2437,26390.0,0.3165466958754192,-0.4348180140918994,-0.4397180648514227,1.072811456602261,2422,26240.0,1,1.072811456602261,1.5076294706941604,D,0.5,0.0,0.8625
41,26780.0,2476,27080.0,2506,300.0,2485,26870.0,-0.1378953219705151,2498,27000.0,-0.10993148463367111,-0.38670427083063097,-0.330776596156943,0.11091362688960078,2492,26940.0,1,0.11091362688960078,0.49761789772023174,D,0.5,0.0,0.8625
42,27080.0,2506,27610.0,2559,530.0,2516,27180.0,0.11269859910408592,2549,27510.0,0.12452859769088698,-0.330776596156943,-0.30711659898334087,0.5561737943651148,2539,27410.0,1,0.5561737943651148,0.8869503905220578,D,0.5,0.0,0.8625
43,27880.0,2586,28360.0,2634,480.0,2597,27990.0,0.1236430599171813,2618,28200.0,-0.12654590755556883,-0.10847942803342792,-0.6088573629789281,0.3557655478677905,2605,28070.0,1,0.3557655478677905,0.46424497590121844,D,0.5,0.0,0.8625
44,28360.0,2634,28680.0,2666,320.0,2645,28470.0,-0.2617597333720872,2659,28610.0,-0.030295040887119234,-0.6088573629789281,-0.14592797800899218,0.08533789623475373,2654,28560.0,1,0.08533789623475373,0.6941952592136819,D,0.5,0.0,0.8625
45,28680.0,2666,29150.0,2713,470.0,2675,28770.0,0.1371467876784064,2692,28940.0,0.20652265437533165,-0.14592797800899218,-0.007176244615141683,0.420221553365805,2683,28850.0,1,0.420221553365805,0.5661495313747972,D,0.5,0.0,0.8625
46,29150.0,2713,29740.0,2772,590.0,2723,29250.0,0.2856780566146063,2745,29470.0,0.0796861145563228,-0.007176244615141683,-0.4191601287317087,0.5785323578443543,2731,29330.0,1,0.5785323578443543,0.585708602459496,D,0.5,0.0,0.8625
47,29740.0,2772,30140.0,2812,400.0,2781,29830.0,-0.14637153986675877,2798,30000.0,-0.14048763487606913,-0.4191601287317087,-0.40739231875032944,0.12641704899819114,2789,29910.0,1,0.12641704899819114,0.5455771777298999,D,0.5,0.0,0.8625
48,30350.0,2833,31010.0,2899,660.0,2850,30520.0,0.15039023486268388,2877,30790.0,0.34366198723771346,-0.8532677359381095,-0.4667242311880503,1.1540482056634773,2865,30670.0,1,1.1540482056634773,2.0073159416015867,D,0.5,0.0,0.8625
49,31010.0,2899,31410.0,2939,400.0,2913,31150.0,-0.11829316113041022,2931,31330.0,0.11341337662519542,-0.4667242311880503,-0.0033111556768390497,0.2301379089272299,2925,31270.0,1,0.2301379089272299,0.6968621401152801,D,0.5,0.0,0.8625
50,31410.0,2939,31900.0,2988,490.0,2949,31510.0,0.09605416008984098,2978,31800.0,-0.43954096178569013,-0.0033111556768390497,-1.0745013994279013,0.19541947585652103,2960,31620.0,1,0.19541947585652103,0.19873063153336007,D,0.5,0.0,0.8625
0,2290.0,27,2960.0,94,670.0,38,2400.0,0.4879548580359593,64,2660.0,0.4343871548802265,-0.8743363057244818,-0.9814717120359475,1.8502460217964003,49,2510.0,1,1.8502460217964003,2.7245823275208823,D_bis,0.5,0.5,0.8625
1,2960.0,94,3630.0,161,670.0,105,3070.0,-0.2567714769390793,136,3380.0,-0.31653726520999603,-0.9814717120359475,-1.101003288577781,0.4679287581577889,116,3180.0,1,0.4679287581577889,1.4494004701937364,D_bis,0.5,0.5,0.8625
2,3630.0,161,4530.0,251,900.0,174,3760.0,0.2714832267191005,227,4290.0,-0.16067688549299575,-1.101003288577781,-0.8843161667343723,1.6439697420159822,185,3870.0,2,1.1034660688821816,2.744973030593763,D_bis,0.5,0.5,0.8625
3,4530.0,251,5030.0,301,500.0,262,4640.0,-0.3797830933326809,289,4910.0,-0.37808736244953234,-0.8843161667343723,-0.8809247049680752,0.12474998006901056,271,4730.0,1,0.12474998006901056,1.0090661468033828,D_bis,0.5,0.5,0.8625
4,5030.0,301,5660.0,364,630.0,312,5140.0,0.20631732615667697,353,5550.0,0.09278896324063046,-0.8809247049680752,-0.4639641202731519,1.293559357281429,321,5230.0,2,0.971550702017921,2.1744840622495043,D_bis,0.5,0.5,0.8625
5,5660.0,364,6030.0,401,370.0,372,5740.0,-0.19593527185702303,390,5920.0,-0.29447230704444816,-0.4639641202731519,-0.6610381906480022,0.07209357655910589,380,5820.0,1,0.07209357655910589,0.5360576968322578,D_bis,0.5,0.5,0.8625
6,6300.0,428,6980.0,496,680.0,439,6410.0,0.18793841633675068,464,6660.0,0.24843949530808496,-0.6417213435022114,-0.5207191855595429,1.017598176175713,449,6510.0,1,1.017598176175713,1.6593195196779242,D_bis,0.5,0.5,0.8625
7,6980.0,496,7800.0,578,820.0,520,7220.0,0.13094043732462446,557,7590.0,-0.13373369733012264,-0.5207191855595429,-1.050067454869037,0.7826000602087918,540,7420.0,1,0.7826000602087918,1.3033192457683347,D_bis,0.5,0.5,0.8625
8,7940.0,592,8500.0,648,560.0,605,8070.0,0.28237549658774874,631,8330.0,0.7341527271245387,-1.2699104486133992,-0.3663559875398194,1.834661441788897,616,8180.0,1,1.834661441788897,3.104571890402296,D_bis,0.5,0.5,0.8625
9,8500.0,648,8880.0,686,380.0,656,8580.0,0.05982491687754815,673,8750.0,-0.02085952075927866,-0.3663559875398194,-0.5277248628134729,0.48600582129491565,664,8660.0,1,0.48600582129491565,0.8523618088347351,D_bis,0.5,0.5,0.8625
10,9060.0,704,9430.0,741,370.0,714,9160.0,-0.3483177690314035,732,9340.0,-0.5390495325238593,-0.6991694982457791,-1.0806330252306908,0.002533960182972167,722,9240.0,1,0.002533960182972167,0.7017034584287513,D_bis,0.5,0.5,0.8625
11,9430.0,741,10190.0,817,760.0,752,9540.0,0.3970001143743591,803,10050.0,-0.17417464625571194,-1.0806330252306908,-0.45049168309100124,1.874633253979409,763,9650.0,2,0.9883878222794932,2.9552662792101,D_bis,0.5,0.5,0.8625
12,10420.0,840,11280.0,926,860.0,851,10530.0,-0.0742725373370875,911,11130.0,-0.16502097533457627,-0.9455408412357876,-0.7875109051147057,0.7969957665616125,862,10640.0,2,0.6272323605035828,1.7425366077974003,D_bis,0.5,0.5,0.8625
13,11280.0,926,11910.0,989,630.0,949,11510.0,0.064733875367741,975,11770.0,0.19637209765254215,-0.7875109051147057,-0.5242344605451036,0.9169786558501878,962,11640.0,1,0.9169786558501878,1.7044895609648933,D_bis,0.5,0.5,0.8625
14,11910.0,989,12410.0,1039,500.0,998,12000.0,-0.19129147646524697,1019,12210.0,-0.18603727667445874,-0.5242344605451036,-0.5137260609635271,0.14165150761460965,1007,12090.0,1,0.14165150761460965,0.6658859681597132,D_bis,0.5,0.5,0.8625
15,12410.0,1039,12860.0,1084,450.0,1051,12530.0,0.07599967044134326,1073,12750.0,0.2733277307996291,-0.5137260609635271,-0.11906994024695557,0.6657254018462136,1062,12640.0,1,0.6657254018462136,1.1794514628097408,D_bis,0.5,0.5,0.8625
16,12860.0,1084,13180.0,1116,320.0,1092,12940.0,0.07733972861386386,1105,13070.0,0.10898625430897006,-0.11906994024695557,-0.05577688885674319,0.2737493974746833,1098,13000.0,1,0.2737493974746833,0.39281933772163885,D_bis,0.5,0.5,0.8625
17,13440.0,1142,13820.0,1180,380.0,1151,13530.0,-0.04859040196459888,1167,13690.0,-0.34925639269925746,-0.1504652220040563,-0.7517972034733734,0.05328441807485853,1156,13580.0,1,0.05328441807485853,0.20374964007891483,D_bis,0.5,0.5,0.8625
18,13820.0,1180,14460.0,1244,640.0,1195,13970.0,0.36280131072817146,1219,14210.0,0.3385456289357931,-0.7517972034733734,-0.8003085670581302,1.4773998249297164,1206,14080.0,1,1.4773998249297164,2.2291970284030898,D_bis,0.5,0.5,0.8625
19,14460.0,1244,15170.0,1315,710.0,1268,14700.0,-0.05807173476515026,1309,15110.0,0.022375039933408773,-0.8003085670581302,-0.030225148182930865,0.6841650975278297,1281,14830.0,2,0.3795701627887891,1.48447366458596,D_bis,0.5,0.5,0.8625
20,15170.0,1315,15420.0,1340,250.0,1321,15230.0,0.050381230586297655,1332,15340.0,-0.07966276568108163,-0.030225148182930865,-0.29031314071768943,0.13098760935552617,1326,15280.0,1,0.13098760935552617,0.16121275753845704,D_bis,0.5,0.5,0.8625
21,15420.0,1340,15840.0,1382,420.0,1348,15500.0,-0.0075063456159472075,1366,15680.0,0.049886540255783374,-0.29031314071768943,-0.17552736897422833,0.2753004494857951,1356,15580.0,1,0.2753004494857951,0.5656135902034845,D_bis,0.5,0.5,0.8625
22,16150.0,1413,16690.0,1467,540.0,1423,16250.0,-0.01966897261612488,1453,16550.0,0.1418922551212844,-0.7176503149393813,-0.39452785946456265,0.6783123697071314,1433,16350.0,1,0.6783123697071314,1.3959626846465127,D_bis,0.5,0.5,0.8625
23,16690.0,1467,17000.0,1498,310.0,1476,16780.0,-0.15051179240440601,1491,16930.0,0.011250001770364185,-0.39452785946456265,-0.07100427111502226,0.09350427465575062,1485,16870.0,1,0.09350427465575062,0.48803213412031327,D_bis,0.5,0.5,0.8625
24,17000.0,1498,17340.0,1532,340.0,1508,17100.0,0.21197811393386068,1524,17260.0,0.1229801313292658,-0.07100427111502226,-0.24900023632421212,0.4949604989827437,1515,17170.0,1,0.4949604989827437,0.5659647700977659,D_bis,0.5,0.5,0.8625
25,17340.0,1532,17580.0,1556,240.0,1539,17410.0,-0.10417826618612916,1550,17520.0,-0.07345475948950311,-0.24900023632421212,-0.18755322293096,0.040643703951953776,1544,17460.0,1,0.040643703951953776,0.2896439402761659,D_bis,0.5,0.5,0.8625
26,17580.0,1556,18010.0,1599,430.0,1564,17660.0,0.06458929860180551,1582,17840.0,-0.24856684670488538,-0.18755322293096,-0.8138655135443418,0.31673182013457096,1571,17730.0,1,0.31673182013457096,0.504285043065531,D_bis,0.5,0.5,0.8625
27,18010.0,1599,18910.0,1689,900.0,1630,18320.0,0.263195130801696,1655,18570.0,0.3282403896716657,-0.8138655135443418,-0.6837749958044024,1.3402557751477338,1642,18440.0,1,1.3402557751477338,2.1541212886920755,D_bis,0.5,0.5,0.8625
28,18910.0,1689,19320.0,1730,410.0,1700,19020.0,-0.2473754392318036,1719,19210.0,-0.05142007500850168,-0.6837749958044024,-0.2918642673577985,0.18902411734079516,1710,19120.0,1,0.18902411734079516,0.8727991131451975,D_bis,0.5,0.5,0.8625
